Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  6 12 20  18.6  929   0  0.0 2  9.6  58    1   25 330 -421  0
4020500 2306500  6 12 21  16.0  929   0  0.0 1  9.8  73    0    0 313 -408  0
4020500 2306500  6 12 22  14.7  929   0  0.0 0  9.3  78    0    0 301 -398  0
4020500 2306500  6 12 23  13.0  929   0  0.0 0  8.8  81    0    0 292 -392  0
4020500 2306500  6 12 24  12.7  929   0  0.0 0  8.7  86    0    0 289 -385  0
4020500 2306500  6 13  1  10.8  929   0  0.0 0  8.2  87    0    0 284 -377  0
4020500 2306500  6 13  2  10.5  929   0  0.0 0  7.7  88    0    0 279 -371  0
4020500 2306500  6 13  3  10.0  929   0  0.0 0  7.7  90    0    0 277 -372  0
4020500 2306500  6 13  4   9.6  929   0  0.0 2  7.6  92    0    0 277 -380  0
4020500 2306500  6 13  5   8.9  929   0  0.0 0  7.4  93    2   11 274 -384  0
4020500 2306500  6 13  6   9.5  929 136  0.0 0  7.4  93   53   54 267 -386  0
4020500 2306500  6 13  7  12.8  930   0  0.0 0  8.5  94  165   95 271 -390  0
4020500 2306500  6 13  8  16.9  930   0  0.3 0  9.6  84  315  113 282 -402  0
4020500 2306500  6 13  9  21.0  931   0  0.2 0  9.4  63  460  126 293 -418  0
4020500 2306500  6 13 10  23.4  931 290  1.0 0  8.1  45  577  145 303 -434  0
4020500 2306500  6 13 11  23.9  931   0  0.1 1  7.4  37  626  182 313 -448  0
4020500 2306500  6 13 12  24.6  931 330  1.2 1  7.9  38  650  207 322 -456  0
4020500 2306500  6 13 13  25.0  930 330  2.5 2  7.6  36  672  202 331 -460  0
4020500 2306500  6 13 14  25.4  930 340  2.3 1  7.2  33  740  136 335 -463  0
4020500 2306500  6 13 15  26.0  930 340  2.4 1  7.5  34  663  132 339 -464  0
4020500 2306500  6 13 16  26.0  929 330  3.2 1  7.7  33  526  140 340 -463  0
4020500 2306500  6 13 17  25.3  929 350  3.1 1  7.5  33  401  121 338 -457  0
4020500 2306500  6 13 18  24.8  928 340  2.9 1  7.4  34  216  124 333 -449  0
4020500 2306500  6 13 19  23.9  927 136  2.2 2  7.6  36   53   97 334 -439  0
4020500 2306500  6 13 20  19.0  927  98  0.0 2  8.5  49    4   29 330 -428  0
4020500 2306500  6 13 21  16.6  926 220  1.7 2  9.0  65    0    0 319 -417  0
4020500 2306500  6 13 22  15.1  926  97  0.0 0  8.3  68    0    0 305 -411  0
4020500 2306500  6 13 23  13.9  925   0  0.0 0  8.1  72    0    0 296 -411  0
4020500 2306500  6 13 24  12.3  926   0  0.0 2  8.1  78    0    0 296 -413  0
4020500 2306500  6 14  1  11.8  926   0  0.0 0  8.0  83    0    0 291 -414  0
4020500 2306500  6 14  2  10.6  925  89  0.0 0  7.7  85    0    0 279 -414  0
4020500 2306500  6 14  3  10.0  925   0  0.0 0  7.4  86    0    0 273 -416  0
4020500 2306500  6 14  4   9.4  925   0  0.0 0  7.2  88    0    0 270 -417  0
4020500 2306500  6 14  5   9.0  925   0  0.0 0  7.1  90    3   12 266 -416  0
4020500 2306500  6 14  6  10.0  926 360  0.0 0  7.5  92   62   53 267 -414  0
4020500 2306500  6 14  7  14.2  926 360  0.0 0  8.6  89  197   79 276 -412  0
4020500 2306500  6 14  8  18.1  926   0  0.0 0  9.5  76  357   89 291 -411  0
4020500 2306500  6 14  9  21.8  926 360  0.0 1  9.7  61  500  101 309 -413  0
4020500 2306500  6 14 10  24.0  927 360  0.0 1  8.9  47  643   98 324 -416  0
4020500 2306500  6 14 11  24.4  926   0  0.0 1  7.3  35  745  102 329 -425  0
4020500 2306500  6 14 12  25.0  927 350  1.4 1  6.9  32  796  110 332 -428  0
4020500 2306500  6 14 13  26.2  926 320  2.1 1  7.3  33  719  169 335 -426  0
4020500 2306500  6 14 14  26.0  925 340  2.2 2  7.4  32  507  272 341 -430  0
4020500 2306500  6 14 15  26.1  925 330  1.6 2  7.4  32  406  275 344 -434  0
4020500 2306500  6 14 16  26.4  924 340  1.5 1  7.8  34  471  173 339 -436  0
4020500 2306500  6 14 17  26.7  924 320  0.1 0  7.8  33  421  110 332 -434  0
4020500 2306500  6 14 18  24.9  924   0  0.0 1  8.3  37  261  102 331 -430  0
4020500 2306500  6 14 19  21.6  924   0  0.0 1 10.0  51  109   81 330 -423  0
4020500 2306500  6 14 20  20.3  923 151  0.0 1  9.7  57   19   33 322 -415  0
4020500 2306500  6 14 21  16.8  923   0  0.0 0  8.6  58    0    0 306 -407  0
4020500 2306500  6 14 22  16.5  923   0  0.0 0  8.5  65    0    0 296 -398  0
4020500 2306500  6 14 23  14.6  923   0  0.0 0  8.3  69    0    0 292 -392  0
4020500 2306500  6 14 24  13.2  923   0  0.0 0  8.1  74    0    0 285 -388  0
4020500 2306500  6 15  1  12.4  923   0  0.0 1  7.8  77    0    0 283 -385  0
4020500 2306500  6 15  2  12.0  923 120  0.0 1  7.9  81    0    0 285 -383  0
4020500 2306500  6 15  3  10.9  923   0  0.0 0  7.6  82    0    0 276 -380  0
4020500 2306500  6 15  4  10.5  922   0  0.0 0  7.3  83    0    0 268 -377  0
4020500 2306500  6 15  5  10.1  922   0  0.0 0  7.3  85    1   13 266 -375  0
4020500 2306500  6 15  6  11.0  923   0  0.0 0  7.5  86   47   64 264 -376  0
4020500 2306500  6 15  7  15.6  923   0  0.0 0  8.7  83  151  116 271 -382  0
4020500 2306500  6 15  8  19.2  925   0  0.0 1  9.8  72  279  156 289 -394  0
4020500 2306500  6 15  9  22.5  925   0  0.1 1  9.7  58  415  184 304 -411  0
4020500 2306500  6 15 10  25.5  926 330  0.3 1  8.8  43  539  203 314 -426  0
4020500 2306500  6 15 11  26.8  926 330  2.1 2  7.6  33  644  212 324 -436  0
4020500 2306500  6 15 12  27.1  925  90  1.9 2  7.1  29  742  195 331 -443  0
4020500 2306500  6 15 13  27.7  926 340  0.5 1  7.2  29  778  185 329 -450  0
4020500 2306500  6 15 14  28.3  925 330  1.7 2  7.4  28  711  205 332 -454  0
4020500 2306500  6 15 15  28.5  925 340  2.3 4  7.6  29  489  276 346 -454  0
4020500 2306500  6 15 16  28.0  925 271  2.5 5  7.7  30  383  255 359 -453  0
4020500 2306500  6 15 17  28.0  924 350  2.8 4  7.7  30  398  166 358 -449  0
4020500 2306500  6 15 18  27.7  924 330  2.1 3  7.8  30  247  139 349 -442  0
4020500 2306500  6 15 19  26.1  924 320  1.0 1  8.6  36   99  100 334 -431  0
4020500 2306500  6 15 20  21.5  924 210  2.4 1  9.4  46   13   36 317 -419  0
4020500 2306500  6 15 21  18.5  923 190  1.2 2  9.4  59    0    0 309 -406  0
4020500 2306500  6 15 22  17.8  923 156  0.0 3  9.4  66    0    0 311 -397  0
4020500 2306500  6 15 23  16.4  923   0  0.0 5  9.3  69    0    0 317 -394  0
4020500 2306500  6 15 24  15.6  923 165  0.0 8  9.2  74    0    0 332 -393  0
4020500 2306500  6 16  1  14.5  923   0  0.0 8  9.2  78    0    0 339 -395  0
4020500 2306500  6 16  2  14.8  923 360  0.0 7  9.2  81    0    0 333 -398  0
4020500 2306500  6 16  3  14.2  923 360  0.0 5  9.2  81    0    0 322 -399  0
4020500 2306500  6 16  4  13.5  923 360  0.0 4  8.9  82    0    0 308 -400  0
4020500 2306500  6 16  5  12.2  923 360  0.0 2  8.6  84    0    3 293 -401  0
4020500 2306500  6 16  6  14.2  923 360  0.0 4  9.0  86   17   53 295 -403  0
4020500 2306500  6 16  7  17.5  924 360  0.3 3 10.2  83  106  106 307 -407  0
4020500 2306500  6 16  8  20.6  925 360  0.5 4 10.7  71  199  153 318 -417  0
4020500 2306500  6 16  9  24.1  925 230  0.4 5  9.3  50  239  214 335 -431  0
4020500 2306500  6 16 10  25.1  926 360  0.2 6  8.0  38  253  278 350 -445  0
4020500 2306500  6 16 11  25.3  926 278  0.2 7  7.7  35  198  341 361 -456  0
4020500 2306500  6 16 12  25.8  925 271  0.4 6  7.6  34  303  339 365 -466  0
4020500 2306500  6 16 13  26.5  925 360  0.1 5  8.2  35  476  270 361 -469  0
4020500 2306500  6 16 14  26.6  924 340  3.0 5  8.7  36  642  156 360 -472  0
4020500 2306500  6 16 15  26.4  924 350  3.4 6  8.9  37  452  218 364 -477  0
4020500 2306500  6 16 16  26.9  924 330  4.5 5  9.1  38  466  145 365 -475  0
4020500 2306500  6 16 17  24.4  923 300  3.5 6  9.4  42  138  211 363 -470  0
4020500 2306500  6 16 18  23.0  923 330  1.7 8  9.3  46    0   51 367 -463  0
4020500 2306500  6 16 19  18.6  922 190  6.2 8  9.5  56    0   17 364 -453  0
4020500 2306500  6 16 20  15.8  921 210  4.0 7 10.1  75    0   12 352 -444  0
4020500 2306500  6 16 21  14.7  921 210  1.7 7 10.6  88    0    0 344 -437  0
4020500 2306500  6 16 22  15.7  922 210  2.4 7 10.5  88    0    0 344 -434  0
4020500 2306500  6 16 23  15.1  923 360  0.1 8 10.4  86    0    0 347 -432  0
4020500 2306500  6 16 24  15.2  923 238  0.0 8 10.3  87    0    0 347 -430  0
4020500 2306500  6 17  1  14.0  924 360  0.0 7 10.1  89    0    0 341 -427  0
4020500 2306500  6 17  2  14.8  924 350  0.5 8 10.3  91    0    0 341 -426  0
4020500 2306500  6 17  3  14.6  924   0  0.0 8 10.4  90    0    0 346 -425  0
4020500 2306500  6 17  4  14.4  924 115  0.2 7 10.2  90    0    0 342 -423  0
4020500 2306500  6 17  5  13.3  924   0  0.0 6  9.9  91    3   12 334 -423  0
4020500 2306500  6 17  6  14.0  924   0  0.0 6  9.8  92    0   28 328 -425  0
4020500 2306500  6 17  7  15.5  925 360  0.0 7 10.4  90    0   29 332 -426  0
4020500 2306500  6 17  8  15.4  925 220  1.7 7 10.6  88    0   71 335 -430  0
4020500 2306500  6 17  9  15.1  925 200  1.3 7 10.7  90    3  182 332 -437  0
4020500 2306500  6 17 10  16.9  925 360  0.0 7 11.2  90   26  262 336 -448  0
4020500 2306500  6 17 11  19.6  926 360  0.1 6 11.7  81  418  217 342 -460  0
4020500 2306500  6 17 12  23.2  926 340  0.9 5 11.1  63  655  111 351 -470  0
4020500 2306500  6 17 13  23.9  926 330  0.7 6  9.9  50  193  336 358 -478  0
4020500 2306500  6 17 14  23.8  926 270  1.2 7  9.7  48  162  317 365 -486  0
4020500 2306500  6 17 15  23.8  926 270  0.4 8 10.3  51   54  267 370 -489  0
4020500 2306500  6 17 16  23.9  926 349  1.6 8 10.9  54   93  248 374 -485  0
4020500 2306500  6 17 17  20.5  925 290  3.6 8 10.7  58   54  201 368 -475  0
4020500 2306500  6 17 18  20.1  924 220  1.9 6 11.0  67  114  132 360 -467  0
4020500 2306500  6 17 19  18.8  924 200  2.8 5 12.3  79   60   80 353 -461  0
4020500 2306500  6 17 20  18.0  923 190  1.4 7 12.8  87    7   30 353 -453  0
4020500 2306500  6 17 21  17.0  924 210  1.1 8 12.3  89    0    0 357 -445  0
4020500 2306500  6 17 22  16.1  924 200  1.0 7 11.7  90    0    0 353 -433  0
4020500 2306500  6 17 23  15.4  924 200  0.2 7 11.3  92    0    0 348 -423  0
4020500 2306500  6 17 24  14.8  925   0  0.0 7 10.9  92    0    0 345 -418  0
4020500 2306500  6 18  1  14.9  925 200  0.0 6 10.8  93    0    0 341 -415  0
4020500 2306500  6 18  2  14.9  926 220  0.1 7 10.9  93    0    0 340 -414  0
4020500 2306500  6 18  3  14.5  926 200  0.2 8 10.7  93    0    0 343 -413  0
4020500 2306500  6 18  4  13.8  925 200  0.1 8 10.3  93    0    0 342 -415  0
4020500 2306500  6 18  5  13.0  925 360  0.0 3  9.9  93    3   13 324 -417  0
4020500 2306500  6 18  6  13.4  925 200  0.2 1  9.8  94   54   61 305 -420  0
4020500 2306500  6 18  7  15.6  926 290  0.0 2 10.2  90  173   99 305 -422  0
4020500 2306500  6 18  8  17.0  925   0  0.0 3 10.8  85  334  114 316 -427  0
4020500 2306500  6 18  9  20.5  926 360  0.0 2 11.3  76  495  121 325 -436  0
4020500 2306500  6 18 10  23.2  927 320  0.1 1 11.3  63  630  127 332 -446  0
4020500 2306500  6 18 11  25.2  927 340  0.4 1 10.7  52  754  118 340 -458  0
4020500 2306500  6 18 12  26.6  927 340  1.3 1  9.4  41  849   94 346 -470  0
4020500 2306500  6 18 13  27.3  926 330  2.0 1  9.0  37  714  190 351 -481  0
4020500 2306500  6 18 14  27.4  926 330  1.2 2  9.1  36  521  281 356 -486  0
4020500 2306500  6 18 15  27.6  925 330  2.6 2  9.5  38  667  145 360 -485  0
4020500 2306500  6 18 16  27.3  925 340  3.3 2 10.7  43  411  219 360 -481  0
4020500 2306500  6 18 17  27.3  924 330  2.6 3 10.6  42  128  241 358 -477  0
4020500 2306500  6 18 18  24.9  923 250  1.4 3 10.9  47   43  167 355 -471  0
4020500 2306500  6 18 19  17.4  921 220  4.8 5 10.8  62    2   73 344 -461  0
4020500 2306500  6 18 20  16.1  921 190  1.2 8 10.5  80    0   20 345 -450  0
4020500 2306500  6 18 21  15.7  922 210  0.3 8 11.4  91    0    0 354 -443  0
4020500 2306500  6 18 22  15.5  922   0  0.1 7 11.2  92    0    0 351 -439  0
4020500 2306500  6 18 23  14.6  924 167  0.1 6 11.0  93    0    0 343 -436  0
4020500 2306500  6 18 24  14.2  924 190  0.4 7 10.8  96    0    0 340 -434  0
4020500 2306500  6 19  1  13.7  925 190  0.1 1 10.5  96    0    0 321 -432  0
4020500 2306500  6 19  2  13.3  924 178  0.1 1 10.1  95    0    0 297 -432  0
4020500 2306500  6 19  3  12.0  923   0  0.0 1  9.5  95    0    0 294 -433  0
4020500 2306500  6 19  4  11.7  923 200  0.0 0  9.0  94    0    0 288 -433  0
4020500 2306500  6 19  5  11.1  923 210  0.0 1  8.8  95    1   11 288 -431  0
4020500 2306500  6 19  6  12.2  923 200  0.2 1  8.9  95   21   57 293 -429  0
4020500 2306500  6 19  7  15.1  924 200  0.0 2  9.8  92  118  114 303 -429  0
4020500 2306500  6 19  8  18.6  924 202  0.1 0 11.0  83  312  115 309 -433  0
4020500 2306500  6 19  9  20.5  924 210  0.4 1 11.3  72  482  114 316 -442  0
4020500 2306500  6 19 10  23.4  925 360  0.0 2 10.3  57  561  154 331 -453  0
4020500 2306500  6 19 11  24.6  925 340  2.3 3  9.9  48  413  297 345 -462  0
4020500 2306500  6 19 12  24.8  925 280  1.8 2 10.5  49  695  178 351 -469  0
4020500 2306500  6 19 13  24.8  925 290  3.0 2 10.4  48  852   86 352 -473  0
4020500 2306500  6 19 14  24.6  925 256  4.8 2 10.4  49  773  114 354 -476  0
4020500 2306500  6 19 15  25.0  925 340  3.4 1 10.9  51  745   90 353 -475  0
4020500 2306500  6 19 16  24.5  924 350  2.4 0 10.6  49  631   90 347 -467  0
4020500 2306500  6 19 17  24.1  924 330  2.1 3 10.3  49  249  202 347 -462  0
4020500 2306500  6 19 18  23.0  923   0  0.1 7 11.2  56    1  108 366 -456  0
4020500 2306500  6 19 19  22.5  923 229  0.1 8 12.3  64    0   19 383 -447  0
4020500 2306500  6 19 20  20.9  923 210  1.6 7 12.4  69    0    6 382 -440  0
4020500 2306500  6 19 21  21.2  924 260  1.9 7 10.8  63    0    0 374 -430  0
4020500 2306500  6 19 22  18.9  924 210  2.1 7  9.3  58    0    0 368 -422  0
4020500 2306500  6 19 23  17.6  925 220  1.9 6  9.1  63    0    0 357 -419  0
4020500 2306500  6 19 24  17.4  926 220  1.5 7  8.9  65    0    0 354 -418  0
4020500 2306500  6 20  1  15.5  925 360  0.0 8  8.9  69    0    0 359 -417  0
4020500 2306500  6 20  2  14.2  925 360  0.0 7  8.8  76    0    0 354 -419  0
4020500 2306500  6 20  3  13.2  924 360  0.1 5  8.7  81    0    0 338 -423  0
4020500 2306500  6 20  4  12.0  924 360  0.1 2  8.6  86    0    0 313 -426  0
4020500 2306500  6 20  5  11.7  924 360  0.0 2  8.4  88    1   12 297 -425  0
4020500 2306500  6 20  6  12.4  924 360  0.0 0  8.6  89   38   62 288 -423  0
4020500 2306500  6 20  7  16.2  925 360  0.0 0  9.6  86  112  122 284 -424  0
4020500 2306500  6 20  8  18.8  925 360  0.0 1 10.6  77  258  153 296 -431  0
4020500 2306500  6 20  9  21.9  926   0  0.0 1 11.2  68  429  157 308 -442  0
4020500 2306500  6 20 10  24.4  925   0  0.0 1 11.2  57  525  191 316 -454  0
4020500 2306500  6 20 11  26.1  926 340  1.4 2 10.8  49  706  148 332 -466  0
4020500 2306500  6 20 12  27.4  926 340  1.8 2 10.8  45  775  146 346 -476  0
4020500 2306500  6 20 13  27.7  926 340  3.1 4 11.1  44  650  232 363 -482  0
4020500 2306500  6 20 14  28.0  925 340  2.6 5 10.7  41  342  365 377 -483  0
4020500 2306500  6 20 15  27.4  925 340  2.9 5 10.4  41  324  324 381 -485  0
4020500 2306500  6 20 16  27.3  925 330  1.8 6 10.7  43  142  303 383 -482  0
4020500 2306500  6 20 17  26.1  925 320  2.2 6 11.0  46   98  240 385 -476  0
4020500 2306500  6 20 18  24.3  924 280  5.1 7 10.8  49   42  165 383 -469  0
4020500 2306500  6 20 19  20.8  923 220  3.2 7 10.8  57    0   64 378 -461  0
4020500 2306500  6 20 20  19.2  923 207  1.2 7 11.7  72    0    9 372 -455  0
4020500 2306500  6 20 21  17.4  922 229  0.2 6 12.3  84    0    0 363 -450  0
4020500 2306500  6 20 22  17.1  923 258  0.2 5 12.4  91    0    0 351 -444  0
4020500 2306500  6 20 23  17.5  923 117  0.5 6 12.6  92    0    0 351 -441  0
4020500 2306500  6 20 24  17.3  924 152  0.5 7 12.4  90    0    0 358 -441  0
4020500 2306500  6 21  1  16.4  923 164  1.5 5 11.8  89    0    0 351 -441  0
4020500 2306500  6 21  2  15.7  922 220  1.5 4 11.3  90    0    0 337 -441  0
4020500 2306500  6 21  3  15.4  922 179  2.0 5 11.0  90    0    0 335 -439  0
4020500 2306500  6 21  4  15.2  921 152  2.3 7 11.0  91    0    0 342 -438  0
4020500 2306500  6 21  5  14.4  921 191  1.0 7 10.7  92    0    1 344 -437  0
4020500 2306500  6 21  6  15.0  921 280  0.1 5 10.5  91   22   59 335 -435  0
4020500 2306500  6 21  7  20.0  923 330  0.2 3 11.0  80   93  129 330 -434  0
4020500 2306500  6 21  8  22.8  923 220  0.2 4 11.6  66  137  201 340 -439  0
4020500 2306500  6 21  9  24.5  924 253  0.6 5 11.3  56  253  249 356 -449  0
4020500 2306500  6 21 10  25.4  924 246  1.0 5 10.5  48  461  234 364 -457  0
4020500 2306500  6 21 11  25.4  924 340  2.2 4 11.0  49  725  149 365 -465  0
4020500 2306500  6 21 12  26.1  924 300  3.1 2 12.2  54  794  146 363 -474  0
4020500 2306500  6 21 13  26.2  924 340  2.8 2 13.0  55  846  127 363 -477  0
4020500 2306500  6 21 14  25.8  924 350  3.4 3 13.7  59  490  309 369 -472  0
4020500 2306500  6 21 15  26.3  923 340  2.9 2 13.9  60  231  357 368 -467  0
4020500 2306500  6 21 16  24.2  922  64  2.0 3 13.3  60  123  308 360 -467  0
4020500 2306500  6 21 17  22.9  921 270  1.4 7 12.5  62    0   65 365 -468  0
4020500 2306500  6 21 18  18.5  920 210  1.9 8 12.8  75    0   35 373 -467  0
4020500 2306500  6 21 19  17.5  920 270  1.3 8 12.3  86    0   21 368 -463  0
4020500 2306500  6 21 20  16.2  922 210  2.0 8 11.5  86    0    7 365 -457  0
4020500 2306500  6 21 21  16.1  923 203  0.1 8 11.8  93    0    0 363 -452  0
4020500 2306500  6 21 22  16.1  923 210  0.8 6 12.0  95    0    0 353 -448  0
4020500 2306500  6 21 23  15.9  923 159  1.9 7 12.3  98    0    0 347 -446  0
4020500 2306500  6 21 24  16.1  923 210  1.3 5 12.3  98    0    0 342 -445  0
4020500 2306500  6 22  1  15.4  922 183  0.2 6 12.1  98    0    0 337 -444  0
4020500 2306500  6 22  2  14.2  923 186  0.2 6 11.4  98    0    0 337 -442  0
4020500 2306500  6 22  3  13.7  923 178  0.3 3 10.8  98    0    0 320 -440  0
4020500 2306500  6 22  4  13.6  922 230  0.3 4 10.8 100    0    0 309 -437  0
4020500 2306500  6 22  5  13.8  922 230  0.8 7 10.7  99    0    1 329 -436  0
4020500 2306500  6 22  6  13.9  922 266  0.3 6 10.7  98    3   45 338 -435  0
4020500 2306500  6 22  7  15.4  922 224  0.1 2 11.4  99  161   90 315 -437  0
4020500 2306500  6 22  8  17.1  923 259  0.2 1 12.0  94  380   73 294 -441  0
4020500 2306500  6 22  9  19.5  923 194  0.3 1 12.0  83  592   52 297 -442  0
4020500 2306500  6 22 10  21.0  924 198  0.2 2 12.4  75  704   62 312 -443  0
4020500 2306500  6 22 11  22.1  924 176  0.4 4 12.9  73  515  231 336 -444  0
4020500 2306500  6 22 12  22.3  924 340  3.0 3 13.1  71  307  354 348 -452  0
4020500 2306500  6 22 13  21.7  924 310  3.4 5 12.8  70   58  354 355 -464  0
4020500 2306500  6 22 14  19.1  924 270  5.7 7 11.9  72    0  215 368 -467  0
4020500 2306500  6 22 15  17.4  922 346  4.8 7 10.6  74    0  145 367 -467  0
4020500 2306500  6 22 16  16.5  922  24  0.5 7 10.0  75    1  175 363 -456  0
4020500 2306500  6 22 17  15.4  921 109  2.4 7 10.2  82    3  158 360 -442  0
4020500 2306500  6 22 18  14.9  921 116  1.6 8 10.9  91    0   64 363 -434  0
4020500 2306500  6 22 19  14.7  922 190  1.6 8 11.0  95    0   45 368 -431  0
4020500 2306500  6 22 20  14.7  922 354  1.7 7 11.0  95    4   32 362 -430  0
4020500 2306500  6 22 21  14.3  923 219  1.9 8 10.9  96    0    0 360 -427  0
4020500 2306500  6 22 22  14.3  923  96  1.2 8 10.8  96    0    0 363 -424  0
4020500 2306500  6 22 23  14.3  924 119  1.1 8 10.8  96    0    0 362 -422  0
4020500 2306500  6 22 24  14.2  925 114  1.5 8 10.8  97    0    0 361 -419  0
4020500 2306500  6 23  1  14.1  925   0  0.1 7 10.8  97    0    0 355 -418  0
4020500 2306500  6 23  2  14.1  924   0  0.1 6 10.8  97    0    0 346 -418  0
4020500 2306500  6 23  3  13.8  925   0  0.0 4 10.7  97    0    0 333 -416  0
4020500 2306500  6 23  4  14.0  924   0  0.1 5 10.6  97    0    0 329 -414  0
4020500 2306500  6 23  5  13.9  924   0  0.0 7 10.7  97    0    1 341 -413  0
4020500 2306500  6 23  6  14.0  925   0  0.2 7 10.7  97    0   22 347 -412  0
4020500 2306500  6 23  7  15.1  924   0  0.2 6 10.9  96   38  118 344 -415  0
4020500 2306500  6 23  8  16.9  924   0  0.3 4 10.9  87  333  104 335 -421  0
4020500 2306500  6 23  9  17.8  926 330  2.0 3 11.2  82  504  102 328 -432  0
4020500 2306500  6 23 10  19.3  925 340  2.0 3 11.7  80  410  237 329 -445  0
4020500 2306500  6 23 11  20.3  925 330  1.5 4 11.4  72  359  316 339 -453  0
4020500 2306500  6 23 12  21.0  926 350  1.5 6 11.3  68  178  386 355 -458  0
4020500 2306500  6 23 13  21.2  926 350  3.2 6 11.7  68   16  309 365 -458  0
4020500 2306500  6 23 14  21.3  925 340  3.5 6 11.8  68    3  252 366 -463  0
4020500 2306500  6 23 15  21.7  925 340  3.7 6 12.3  70    0  189 367 -471  0
4020500 2306500  6 23 16  20.4  925 330  3.9 7 12.5  73    0  138 370 -473  0
4020500 2306500  6 23 17  20.0  924 330  3.1 8 12.2  75    0  107 373 -471  0
4020500 2306500  6 23 18  19.6  924 340  2.6 8 12.2  76    0   92 374 -462  0
4020500 2306500  6 23 19  18.8  923 350  2.3 8 12.0  78    0   62 371 -452  0
4020500 2306500  6 23 20  18.4  923 176  0.3 6 11.9  81    0   21 359 -442  0
4020500 2306500  6 23 21  17.8  924 180  0.1 7 11.9  83    0    0 352 -430  0
4020500 2306500  6 23 22  17.3  924   0  0.1 6 12.1  88    0    0 350 -422  0
4020500 2306500  6 23 23  17.1  925   0  0.1 5 12.3  91    0    0 342 -415  0
4020500 2306500  6 23 24  17.1  925   0  0.2 2 12.3  92    0    0 329 -412  0
4020500 2306500  6 24  1  15.8  924   0  0.1 2 11.7  91    0    0 316 -411  0
4020500 2306500  6 24  2  14.0  923   0  0.2 0 10.8  92    0    0 304 -409  0
4020500 2306500  6 24  3  13.3  923 360  0.1 0 10.2  95    0    0 292 -409  0
4020500 2306500  6 24  4  12.6  922   0  0.1 0  9.8  96    0    0 289 -409  0
4020500 2306500  6 24  5  12.3  922   0  0.0 0  9.6  96    1   11 287 -409  0
4020500 2306500  6 24  6  12.5  922   0  0.0 0  9.8  98   59   46 286 -411  0
4020500 2306500  6 24  7  15.0  923   0  0.0 0 10.7  99  216   51 291 -416  0
4020500 2306500  6 24  8  18.0  923   0  0.2 0 11.8  91  394   50 301 -427  0
4020500 2306500  6 24  9  20.1  923 360  0.2 0 12.3  81  555   61 312 -444  0
4020500 2306500  6 24 10  21.8  924 360  0.1 1 12.2  71  697   61 324 -461  0
4020500 2306500  6 24 11  23.4  924 360  0.1 1 12.3  65  795   70 335 -473  0
4020500 2306500  6 24 12  25.0  924 330  1.5 1 13.3  64  819   72 344 -481  0
4020500 2306500  6 24 13  25.9  924 340  2.9 2 14.0  62  641  164 353 -487  0
4020500 2306500  6 24 14  25.9  924 340  3.2 3 13.0  56  344  294 360 -493  0
4020500 2306500  6 24 15  26.4  924 340  2.8 2 11.9  51  130  304 361 -496  0
4020500 2306500  6 24 16  26.3  923 350  2.4 2 11.4  48  163  259 359 -493  0
4020500 2306500  6 24 17  26.5  922 340  1.9 2 11.2  47  158  204 359 -485  0
4020500 2306500  6 24 18  26.7  922 360  0.0 3 10.9  45   46  150 361 -476  0
