Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  8 26  4   6.1  925 170  0.3 3  6.3  97    0    0 278 -366  3
4020500 2306500  8 26  5   5.6  924 140  0.0 1  6.1  97    0    0 272 -365  3
4020500 2306500  8 26  6   5.5  923 180  0.6 1  6.0  97    0    6 261 -364  3
4020500 2306500  8 26  7   5.5  923 160  0.3 2  6.1  99   52   59 265 -365  3
4020500 2306500  8 26  8   8.8  924 100  0.6 2  6.8  98  178  102 275 -370  3
4020500 2306500  8 26  9  12.7  924 124  0.5 2  7.8  88  349  114 286 -384  3
4020500 2306500  8 26 10  15.5  924 300  0.2 1  8.4  77  481  130 293 -401  3
4020500 2306500  8 26 11  17.5  924 305  1.6 1  8.8  68  591  136 298 -417  3
4020500 2306500  8 26 12  18.4  925 330  2.0 1  8.6  61  647  146 305 -427  3
4020500 2306500  8 26 13  19.9  923 340  2.4 1  8.6  57  649  159 309 -433  3
4020500 2306500  8 26 14  21.0  924 274  2.8 1  9.1  55  605  169 317 -436  3
4020500 2306500  8 26 15  21.7  923 280  1.9 1  9.4  54  537  159 321 -437  3
4020500 2306500  8 26 16  21.4  921 280  4.1 1  9.6  54  410  148 323 -436  3
4020500 2306500  8 26 17  20.8  921 270  2.9 1  9.5  55  279  126 321 -430  3
4020500 2306500  8 26 18  20.0  920 300  3.6 1  8.9  54  135   94 318 -420  3
4020500 2306500  8 26 19  18.8  921 236  2.2 3  8.8  56   37   44 323 -408  3
4020500 2306500  8 26 20  16.7  920 187  2.1 2  8.7  62    0    0 323 -396  3
4020500 2306500  8 26 21  14.5  920 164  0.2 2  8.4  69    0    0 310 -388  3
4020500 2306500  8 26 22  14.9  921 152  0.0 3  8.9  77    0    0 312 -384  3
4020500 2306500  8 26 23  15.3  921 159  0.8 4  9.0  76    0    0 321 -384  3
4020500 2306500  8 26 24  14.4  921 148  0.2 6  8.4  72    0    0 331 -384  3
4020500 2306500  8 27  1  12.6  921 140  1.2 7  8.3  78    0    0 337 -384  3
4020500 2306500  8 27  2  12.0  920 150  1.3 7  8.3  84    0    0 337 -384  3
4020500 2306500  8 27  3  11.8  920 150  2.0 5  8.2  85    0    0 326 -384  3
4020500 2306500  8 27  4  12.0  920 180  1.0 6  8.1  85    0    0 322 -384  3
4020500 2306500  8 27  5  12.0  920 213  0.2 8  8.3  86    0    0 336 -383  3
4020500 2306500  8 27  6  13.6  921 350  1.6 7  8.5  84    0    1 342 -382  3
4020500 2306500  8 27  7  12.5  921 300  0.4 7  8.6  83    0   27 338 -381  3
4020500 2306500  8 27  8  13.4  922 256  0.7 8  8.8  85    0   73 341 -384  3
4020500 2306500  8 27  9  14.0  923 247  0.5 7  8.6  80    0  118 343 -388  3
4020500 2306500  8 27 10  14.3  923 254  1.1 6  8.6  78    0  158 335 -391  3
4020500 2306500  8 27 11  11.9  923 360  3.0 8  8.8  85    0  106 336 -394  3
4020500 2306500  8 27 12  12.1  923 350  3.1 8  8.9  92    0  109 340 -393  3
4020500 2306500  8 27 13  10.6  923 350  3.1 8  8.5  93    0   93 336 -389  3
4020500 2306500  8 27 14   9.5  922 340  2.5 8  8.0  95    0   87 331 -384  3
4020500 2306500  8 27 15   9.1  922 340  2.2 8  7.7  96    0   72 328 -384  3
4020500 2306500  8 27 16   9.1  922 310  1.9 8  7.6  96    0   70 327 -391  3
4020500 2306500  8 27 17   8.9  922 290  2.1 8  7.5  95    0   71 329 -396  3
4020500 2306500  8 27 18   8.8  922 280  0.9 8  7.5  96    0   57 329 -394  3
4020500 2306500  8 27 19   8.8  922 240  0.5 7  7.4  96    0   17 327 -389  3
4020500 2306500  8 27 20   8.6  922 150  0.9 8  7.4  95    0    0 327 -383  3
4020500 2306500  8 27 21   8.7  923 200  0.7 8  7.4  96    0    0 331 -377  3
4020500 2306500  8 27 22   8.7  924 250  0.4 8  7.5  97    0    0 332 -372  3
4020500 2306500  8 27 23   8.7  925 280  0.4 8  7.4  97    0    0 331 -368  3
4020500 2306500  8 27 24   8.2  924 150  1.5 7  7.2  95    0    0 324 -368  3
4020500 2306500  8 28  1   7.6  924 190  0.2 7  6.8  93    0    0 318 -369  3
4020500 2306500  8 28  2   7.0  924 295  1.8 4  6.5  93    0    0 303 -367  3
4020500 2306500  8 28  3   7.0  924 200  0.1 3  6.4  94    0    0 286 -364  3
4020500 2306500  8 28  4   6.9  924 170  0.4 3  6.5  95    0    0 281 -360  3
4020500 2306500  8 28  5   6.7  924 255  1.5 6  6.4  95    0    0 293 -358  3
4020500 2306500  8 28  6   5.9  925 230  0.2 6  6.2  95    0    2 303 -357  3
4020500 2306500  8 28  7   6.3  925 212  1.5 7  6.2  96    0   41 307 -358  3
4020500 2306500  8 28  8   7.0  925 232  1.0 7  6.3  95   17  147 313 -362  3
4020500 2306500  8 28  9   8.8  925 288  1.7 5  6.4  88   79  260 306 -369  3
4020500 2306500  8 28 10  10.1  925 303  0.5 5  6.0  74   75  329 300 -378  3
4020500 2306500  8 28 11   9.1  925 330  1.7 6  5.8  72   21  311 304 -387  3
4020500 2306500  8 28 12  10.7  925 260  0.6 6  6.1  73   21  328 308 -394  3
4020500 2306500  8 28 13  12.3  925 340  1.6 6  6.3  68   28  350 313 -391  3
4020500 2306500  8 28 14  11.6  925 270  0.7 7  5.9  62   40  361 318 -388  3
4020500 2306500  8 28 15  12.2  925 310  1.3 6  5.2  55   45  335 315 -394  3
4020500 2306500  8 28 16  11.7  925 310  1.8 7  5.4  57   10  224 315 -395  3
4020500 2306500  8 28 17  11.0  924   1  0.5 7  6.0  66    0  104 319 -391  3
4020500 2306500  8 28 18   9.8  924 160  0.6 7  6.5  76    0   60 317 -385  3
4020500 2306500  8 28 19   9.3  924  76  1.3 3  6.9  84    0   23 299 -380  3
4020500 2306500  8 28 20   9.0  925 150  1.1 4  7.0  89    0    0 286 -373  3
4020500 2306500  8 28 21   8.5  925 160  1.1 4  6.9  90    0    0 288 -367  3
4020500 2306500  8 28 22   7.2  925 160  1.4 4  6.6  91    0    0 284 -362  3
4020500 2306500  8 28 23   6.2  925 180  0.1 4  6.2  93    0    0 279 -357  3
4020500 2306500  8 28 24   6.8  925  40  0.4 8  6.2  94    0    0 292 -355  3
4020500 2306500  8 29  1   7.0  925 190  0.6 7  6.4  95    0    0 306 -353  3
4020500 2306500  8 29  2   7.0  925  99  0.6 8  6.5  95    0    0 307 -351  3
4020500 2306500  8 29  3   7.1  925   0  0.0 8  6.5  94    0    0 311 -350  3
4020500 2306500  8 29  4   7.0  925   0  0.0 8  6.5  94    0    0 311 -350  3
4020500 2306500  8 29  5   6.9  925   0  0.0 8  6.5  95    0    0 312 -350  3
4020500 2306500  8 29  6   6.8  925  50  0.1 8  6.4  95    0    0 312 -349  3
4020500 2306500  8 29  7   7.0  925 140  0.5 8  6.5  95    0   37 314 -350  3
4020500 2306500  8 29  8   7.4  925 280  0.5 8  6.5  93    2  107 315 -357  3
4020500 2306500  8 29  9   8.0  925   0  1.4 7  6.2  87   10  189 313 -368  3
4020500 2306500  8 29 10   9.1  925  90  1.0 8  6.0  78   21  263 317 -379  3
4020500 2306500  8 29 11  10.1  926 330  1.7 7  6.0  74   10  266 321 -390  3
4020500 2306500  8 29 12  10.5  926 320  0.8 7  6.2  73    0  180 320 -399  3
4020500 2306500  8 29 13  10.8  926 350  0.8 8  6.2  71    0  171 326 -406  3
4020500 2306500  8 29 14  11.2  926 350  0.4 8  6.1  68    0  182 331 -410  3
4020500 2306500  8 29 15  11.9  925   0  0.7 8  5.9  64    0  195 333 -408  3
4020500 2306500  8 29 16  12.0  926 340  1.6 7  6.1  64    8  207 329 -401  3
4020500 2306500  8 29 17  11.6  925 340  0.7 7  6.0  64   26  188 326 -395  3
4020500 2306500  8 29 18  11.1  925 350  1.1 6  6.0  66   10  107 320 -390  3
4020500 2306500  8 29 19  10.2  925 170  0.6 7  6.7  76    0   31 321 -385  3
4020500 2306500  8 29 20   9.3  925 150  0.6 8  7.0  85    0    0 327 -379  3
4020500 2306500  8 29 21   8.9  926 170  0.9 8  6.9  88    0    0 327 -373  3
4020500 2306500  8 29 22   8.7  925 160  0.9 8  6.9  89    0    0 326 -370  3
4020500 2306500  8 29 23   8.5  926  82  0.0 8  6.9  90    0    0 324 -368  3
4020500 2306500  8 29 24   8.1  926 160  0.9 8  6.8  91    0    0 323 -367  3
4020500 2306500  8 30  1   7.3  926 150  1.8 8  6.6  92    0    0 322 -365  3
4020500 2306500  8 30  2   5.0  925 150  1.9 8  5.9  91    0    0 317 -362  3
4020500 2306500  8 30  3   4.1  924 160  1.4 8  5.4  93    0    0 313 -360  3
4020500 2306500  8 30  4   4.1  924 150  0.9 7  5.4  96    0    0 308 -359  3
4020500 2306500  8 30  5   2.5  924 130  0.5 2  5.1  96    0    0 280 -359  3
4020500 2306500  8 30  6   2.3  923 140  0.5 4  4.7  96    0    0 264 -360  3
4020500 2306500  8 30  7   3.1  923 150  0.4 7  4.9  97   14   57 286 -361  3
4020500 2306500  8 30  8   6.3  924 170  0.3 4  5.6  96  122  107 293 -365  3
4020500 2306500  8 30  9   9.4  925 130  0.0 3  6.3  87  193  165 285 -374  3
4020500 2306500  8 30 10  10.8  926   0  0.0 6  6.3  75   97  262 300 -384  3
4020500 2306500  8 30 11  12.4  925  10  2.1 7  6.3  68  133  300 321 -389  3
4020500 2306500  8 30 12  14.4  926 360  0.6 6  6.7  64  296  290 326 -394  3
4020500 2306500  8 30 13  15.3  926 340  1.5 5  7.0  61  365  269 322 -399  3
4020500 2306500  8 30 14  15.9  926 340  2.7 5  7.2  59  326  269 320 -402  3
4020500 2306500  8 30 15  15.6  925 340  3.2 6  7.2  59   91  288 324 -409  3
4020500 2306500  8 30 16  16.1  925 340  2.5 7  7.2  59   67  233 329 -410  3
4020500 2306500  8 30 17  16.3  925 340  2.4 6  7.6  60   98  169 330 -407  3
4020500 2306500  8 30 18  15.3  925 340  2.7 5  7.3  60   60  100 322 -400  3
4020500 2306500  8 30 19  13.4  924 270  2.0 6  7.1  63    2   34 317 -391  3
4020500 2306500  8 30 20  11.4  924   0  0.0 6  7.5  76    0    0 316 -380  3
4020500 2306500  8 30 21  10.5  924 160  1.4 6  7.7  86    0    0 314 -372  3
4020500 2306500  8 30 22  10.2  924 170  1.5 6  7.7  90    0    0 311 -369  3
4020500 2306500  8 30 23   9.6  924 180  0.9 6  7.5  90    0    0 309 -366  3
4020500 2306500  8 30 24   9.2  925 180  0.7 4  7.4  91    0    0 300 -362  3
4020500 2306500  8 31  1   9.0  925 190  0.1 3  7.3  92    0    0 288 -360  3
4020500 2306500  8 31  2   8.4  924 170  0.4 4  7.2  93    0    0 287 -361  3
4020500 2306500  8 31  3   8.0  923 160  0.8 2  7.0  95    0    0 281 -361  3
4020500 2306500  8 31  4   6.5  923 170  0.4 2  6.7  96    0    0 270 -360  3
4020500 2306500  8 31  5   7.5  923 160  0.0 5  6.6  96    0    0 278 -359  3
4020500 2306500  8 31  6   7.3  923 190  0.0 7  6.8  97    0    1 296 -357  3
4020500 2306500  8 31  7   8.1  923 170  0.4 6  7.0  97    3   51 299 -358  3
4020500 2306500  8 31  8   9.5  924 190  0.1 7  7.3  94   40  134 303 -363  3
4020500 2306500  8 31  9  11.0  923   0  0.0 6  7.5  88  153  195 307 -377  3
4020500 2306500  8 31 10  13.2  924  30  0.2 6  7.6  79  231  246 309 -395  3
4020500 2306500  8 31 11  14.3  923  10  1.7 5  7.9  73  182  315 309 -411  3
4020500 2306500  8 31 12  14.8  924 200  1.2 6  8.2  72  160  350 309 -421  3
4020500 2306500  8 31 13  16.7  923 230  0.6 5  8.4  68  172  361 311 -426  3
4020500 2306500  8 31 14  18.8  924 340  1.2 5  8.1  58  168  344 312 -428  3
4020500 2306500  8 31 15  18.5  923 340  2.2 3  7.3  50  184  300 307 -433  3
4020500 2306500  8 31 16  18.6  923 167  2.7 2  7.0  48  122  249 298 -433  3
4020500 2306500  8 31 17  19.6  923 310  2.4 4  6.6  44   96  181 301 -426  3
4020500 2306500  8 31 18  18.1  923 340  1.9 6  6.6  44   40  110 310 -417  3
4020500 2306500  8 31 19  14.7  923 280  0.9 4  7.4  58    3   35 306 -406  3
4020500 2306500  8 31 20  11.8  922 205  1.5 2  7.8  75    0    0 287 -393  3
4020500 2306500  8 31 21   9.2  922 160  1.2 1  7.3  84    0    0 267 -383  3
4020500 2306500  8 31 22   8.4  922 150  0.6 0  6.8  88    0    0 256 -381  3
4020500 2306500  8 31 23   7.8  922 180  0.3 0  6.8  92    0    0 250 -381  3
4020500 2306500  8 31 24   7.7  922 180  0.2 0  6.9  95    0    0 247 -380  3
4020500 2306500  9  1  1   7.9  922 180  0.3 3  6.9  94    0    0 266 -380  3
4020500 2306500  9  1  2   7.0  922 150  0.7 2  6.6  93    0    0 260 -380  3
4020500 2306500  9  1  3   5.8  922 150  0.3 2  6.1  93    0    0 253 -380  3
4020500 2306500  9  1  4   6.0  922 160  0.4 2  6.1  95    0    0 252 -381  3
4020500 2306500  9  1  5   6.5  922   0  0.0 4  6.3  96    0    0 260 -383  3
4020500 2306500  9  1  6   7.6  922 210  0.2 4  6.6  96    0    0 270 -384  3
4020500 2306500  9  1  7   7.7  923 170  0.1 6  6.9  96   33   36 278 -386  3
4020500 2306500  9  1  8   9.8  924   0  0.0 4  7.3  95   92   93 280 -392  3
4020500 2306500  9  1  9  11.8  923 140  0.6 6  8.2  92   59  177 288 -403  3
4020500 2306500  9  1 10  13.4  923 255  0.3 8  9.0  89    0  159 307 -419  3
4020500 2306500  9  1 11  14.6  924 180  1.6 8  9.4  85    4  208 320 -436  3
4020500 2306500  9  1 12  18.7  924 360  0.1 8  9.9  76  268  258 332 -449  3
4020500 2306500  9  1 13  20.5  925 190  0.8 6  9.9  63  408  174 337 -455  3
4020500 2306500  9  1 14  20.9  925 340  1.6 7 10.4  62   28  245 340 -458  3
4020500 2306500  9  1 15  19.6  925  28  1.7 6 11.6  71   29  217 343 -461  3
4020500 2306500  9  1 16  21.4  925  30  1.9 5 11.6  70  307  104 339 -460  3
4020500 2306500  9  1 17  20.6  925 105  1.8 5 10.7  63  206   84 337 -454  3
4020500 2306500  9  1 18  19.3  925 117  0.5 8 10.5  66   18   77 347 -445  3
4020500 2306500  9  1 19  16.5  924 160  0.7 8 11.1  79    5   18 359 -434  3
4020500 2306500  9  1 20  15.6  925 150  1.4 8 11.1  88    0    0 356 -427  3
4020500 2306500  9  1 21  15.5  925 140  0.7 7 10.8  89    0    0 350 -423  3
4020500 2306500  9  1 22  15.3  925 150  1.9 8 11.0  91    0    0 349 -420  3
4020500 2306500  9  1 23  14.9  925 140  0.7 8 11.0  93    0    0 355 -417  3
4020500 2306500  9  1 24  13.3  925 160  1.0 5 10.4  94    0    0 331 -410  3
4020500 2306500  9  2  1  13.5  924 160  1.2 3 10.0  95    0    0 295 -403  3
4020500 2306500  9  2  2  12.5  924 180  0.0 2  9.7  94    0    0 273 -397  3
4020500 2306500  9  2  3  11.2  924 160  0.2 5  9.1  95    0    0 287 -398  3
4020500 2306500  9  2  4  10.8  924 150  0.1 4  8.7  97    0    0 298 -409  3
4020500 2306500  9  2  5  10.3  923 210  0.0 3  8.4  96    0    0 281 -416  3
4020500 2306500  9  2  6   9.7  923 160  0.0 3  8.1  96    0    0 272 -417  3
4020500 2306500  9  2  7  10.1  923 120  0.0 6  8.1  97    7   44 295 -421  3
4020500 2306500  9  2  8  12.2  924  20  0.1 5  8.8  97   58  125 315 -425  3
4020500 2306500  9  2  9  15.1  924 360  0.0 5 10.0  93  118  202 319 -430  3
4020500 2306500  9  2 10  17.7  924 360  0.0 6 10.9  85   69  271 338 -437  3
4020500 2306500  9  2 11  19.0  925 170  0.2 7 11.1  76   71  311 358 -450  3
4020500 2306500  9  2 12  21.0  925  90  0.2 6 10.8  67  192  351 364 -464  3
4020500 2306500  9  2 13  22.5  924 180  0.3 7 10.7  60  262  319 370 -466  3
4020500 2306500  9  2 14  23.4  924 330  0.4 3 10.8  56  267  281 356 -464  3
4020500 2306500  9  2 15  23.9  924 320  0.8 5 10.9  54  202  257 345 -466  3
4020500 2306500  9  2 16  24.3  924 311  1.0 5 11.4  55  135  194 362 -463  3
4020500 2306500  9  2 17  23.9  924 350  1.0 4 11.8  57  241  121 354 -455  3
4020500 2306500  9  2 18  20.6  923 150  1.3 4 12.2  66  115   85 340 -446  3
4020500 2306500  9  2 19  18.6  923 170  1.3 5 12.5  79   13   25 340 -439  3
4020500 2306500  9  2 20  17.6  922 158  0.9 6 12.0  83    0    0 346 -435  3
4020500 2306500  9  2 21  16.9  923 155  0.9 7 11.9  88    0    0 355 -433  3
4020500 2306500  9  2 22  16.5  923 151  0.9 7 11.9  91    0    0 369 -431  3
4020500 2306500  9  2 23  16.0  923 164  1.0 7 11.7  92    0    0 370 -429  3
4020500 2306500  9  2 24  15.3  923 192  1.4 7 11.2  92    0    0 362 -428  3
4020500 2306500  9  3  1  14.3  916 232  1.4 7 10.2  89    0    0 348 -386  3
4020500 2306500  9  3  2  13.1  918 250  1.6 7  9.1  85    0    0 349 -386  3
4020500 2306500  9  3  3  12.0  919 237  1.7 7  8.2  82    0    0 344 -386  3
4020500 2306500  9  3  4  11.1  918 221  1.5 7  7.6  82    0    0 333 -384  3
4020500 2306500  9  3  5  11.0  918 217  1.1 7  8.0  87    0    0 334 -383  3
4020500 2306500  9  3  6   9.8  918 238  0.5 7  7.6  90    0    0 332 -382  3
4020500 2306500  9  3  7   9.7  918 207  0.1 8  7.7  92    0   33 332 -381  3
4020500 2306500  9  3  8   9.9  918 204  0.5 8  7.8  94    0   45 337 -381  3
4020500 2306500  9  3  9  10.2  918 160  0.5 8  8.0  94    0   73 339 -380  3
4020500 2306500  9  3 10  10.5  917 200  1.0 8  7.9  91    0  102 341 -381  3
4020500 2306500  9  3 11  11.6  917 200  1.2 8  7.6  84    0   99 343 -385  3
4020500 2306500  9  3 12  11.9  917 160  1.0 8  7.2  76    0   89 344 -390  3
4020500 2306500  9  3 13  11.9  917 245  0.9 8  7.4  77    0   74 345 -394  3
4020500 2306500  9  3 14  11.4  916 246  2.0 8  7.7  81    0   66 343 -394  3
4020500 2306500  9  3 15  11.0  916 267  3.0 8  7.6  83    0   60 341 -394  3
4020500 2306500  9  3 16  11.8  916 294  2.2 8  7.9  85    0   80 341 -393  3
4020500 2306500  9  3 17  12.7  917 247  2.2 8  8.3  84    8  102 344 -390  3
4020500 2306500  9  3 18  12.5  917 241  2.7 6  8.3  83   70   30 338 -388  3
4020500 2306500  9  3 19  11.0  916 274  0.6 6  8.1  85   16   11 328 -384  3
4020500 2306500  9  3 20  10.4  916 160  1.2 5  7.9  89    0    0 320 -379  3
4020500 2306500  9  3 21  10.2  917 160  1.3 8  7.9  91    0    0 328 -377  3
4020500 2306500  9  3 22  11.2  918 251  0.9 7  7.7  87    0    0 340 -377  3
4020500 2306500  9  3 23  11.2  919 230  1.5 7  7.5  82    0    0 337 -376  3
4020500 2306500  9  3 24   9.7  919 252  0.6 8  7.4  85    0    0 340 -376  3
4020500 2306500  9  4  1   9.7  919 282  0.5 8  7.5  91    0    0 343 -375  3
4020500 2306500  9  4  2   9.5  918  75  1.3 8  7.6  93    0    0 342 -374  3
4020500 2306500  9  4  3   9.4  918 209  1.4 8  7.7  94    0    0 342 -373  3
4020500 2306500  9  4  4   9.4  918 275  0.9 8  7.7  94    0    0 342 -373  3
4020500 2306500  9  4  5   9.4  918 240  0.3 8  7.7  95    0    0 341 -373  3
4020500 2306500  9  4  6   9.4  918 199  0.7 8  7.8  95    0    0 340 -373  3
4020500 2306500  9  4  7   9.3  918 246  1.1 7  7.7  95    0   28 335 -372  3
4020500 2306500  9  4  8   9.6  918 340  1.5 7  7.6  94    0   46 330 -372  3
4020500 2306500  9  4  9   9.7  919 345  2.0 8  7.7  94    0   71 337 -373  3
4020500 2306500  9  4 10   9.0  919 269  2.2 8  7.5  92    0  112 340 -375  3
4020500 2306500  9  4 11   9.3  919 271  1.6 8  7.3  91    0  107 340 -380  3
4020500 2306500  9  4 12   9.7  919 266  1.7 8  7.5  92    0  137 340 -388  3
4020500 2306500  9  4 13  10.8  920 272  0.8 8  7.4  86    0  152 338 -390  3
4020500 2306500  9  4 14  11.5  920 252  1.6 7  7.5  82    0  173 333 -388  3
4020500 2306500  9  4 15  12.6  920 230  2.2 6  7.5  77    8  233 323 -387  3
4020500 2306500  9  4 16  11.3  920 151  2.6 7  7.4  77    0  117 322 -384  3
4020500 2306500  9  4 17  10.3  920 360  0.1 8  7.7  86    0   91 326 -383  3
4020500 2306500  9  4 18  10.0  920 220  1.7 8  7.8  92    2   76 330 -383  3
4020500 2306500  9  4 19   9.4  920 288  1.5 8  7.7  93    2   19 331 -383  3
4020500 2306500  9  4 20   9.1  921 217  1.8 8  7.5  94    0    0 330 -381  3
4020500 2306500  9  4 21   9.0  921 280  0.7 8  7.5  94    0    0 331 -380  3
4020500 2306500  9  4 22   8.9  922 170  0.5 8  7.4  95    0    0 330 -377  3
4020500 2306500  9  4 23   8.8  922 150  0.7 8  7.4  95    0    0 330 -374  3
4020500 2306500  9  4 24   8.8  923 180  1.0 8  7.4  95    0    0 329 -373  3
4020500 2306500  9  5  1   8.7  923 263  0.0 8  7.3  95    0    0 326 -374  3
4020500 2306500  9  5  2   8.7  922 180  1.0 8  7.3  95    0    0 323 -373  3
4020500 2306500  9  5  3   8.5  922  31  0.9 8  7.3  95    0    0 322 -371  3
4020500 2306500  9  5  4   8.2  923  78  0.5 8  7.1  95    0    0 321 -371  3
4020500 2306500  9  5  5   7.5  922 120  1.8 8  6.8  93    0    0 320 -368  3
4020500 2306500  9  5  6   6.9  922 150  2.6 8  6.1  87    0    0 318 -365  3
4020500 2306500  9  5  7   6.5  923 130  1.2 7  5.8  86    0   20 311 -363  3
4020500 2306500  9  5  8   7.2  923 170  1.4 7  6.2  91    0   76 308 -366  3
4020500 2306500  9  5  9   7.8  923 313  1.7 8  6.5  92    0  118 315 -374  3
4020500 2306500  9  5 10   8.4  923 230  1.0 8  6.7  91    0  125 321 -383  3
4020500 2306500  9  5 11   8.9  924 330  1.8 8  6.7  88    0  125 323 -391  3
4020500 2306500  9  5 12   9.6  925 210  0.9 8  6.7  84    0  185 324 -397  3
4020500 2306500  9  5 13  10.4  925 357  0.7 7  6.7  80    6  248 322 -400  3
4020500 2306500  9  5 14  11.9  925 360  0.2 4  6.5  72   60  334 307 -400  3
4020500 2306500  9  5 15  10.4  925 350  4.3 5  6.5  72   36  278 297 -400  3
4020500 2306500  9  5 16  10.0  925 340  2.5 7  6.7  79    0  130 308 -400  3
4020500 2306500  9  5 17   9.2  925 200  1.5 8  6.8  83    0  106 323 -398  3
4020500 2306500  9  5 18   8.8  926 250  0.8 7  6.9  88    3   75 321 -394  3
4020500 2306500  9  5 19   8.7  925 210  0.8 7  7.0  91    2   17 315 -386  3
4020500 2306500  9  5 20   7.3  926 233  1.3 5  6.8  92    0    0 300 -375  3
4020500 2306500  9  5 21   7.5  927 150  2.7 6  6.6  93    0    0 291 -366  3
4020500 2306500  9  5 22   7.3  927 223  1.1 8  6.6  94    0    0 306 -362  3
4020500 2306500  9  5 23   7.1  928 170  0.5 8  6.5  94    0    0 315 -359  3
4020500 2306500  9  5 24   7.3  928 190  0.6 5  6.5  94    0    0 299 -357  3
4020500 2306500  9  6  1   7.4  928 170  1.3 6  6.6  95    0    0 290 -357  3
4020500 2306500  9  6  2   7.7  928 140  2.0 6  6.7  94    0    0 296 -356  3
4020500 2306500  9  6  3   7.7  928 330  0.5 5  6.7  94    0    0 291 -355  3
4020500 2306500  9  6  4   7.5  928 210  1.2 7  6.7  94    0    0 297 -352  3
4020500 2306500  9  6  5   7.5  928 120  0.6 8  6.7  94    0    0 310 -347  3
4020500 2306500  9  6  6   7.4  928 180  1.3 8  6.6  94    0    0 313 -343  3
4020500 2306500  9  6  7   7.4  928 130  1.5 7  6.6  94    0   23 308 -341  3
4020500 2306500  9  6  8   7.7  929 120  1.6 8  6.6  94    0   65 307 -348  3
4020500 2306500  9  6  9   8.0  929 150  1.9 8  6.7  92    0  109 310 -365  3
4020500 2306500  9  6 10   8.7  929 294  1.9 8  6.8  91    0  128 310 -382  3
4020500 2306500  9  6 11   8.9  928 303  0.9 8  6.7  88    0  122 311 -393  3
4020500 2306500  9  6 12   9.5  928 306  1.1 8  6.7  85    0  136 313 -398  3
4020500 2306500  9  6 13  10.0  928 282  2.8 7  6.7  82   41  283 314 -398  3
4020500 2306500  9  6 14  11.6  929 282  2.2 3  6.3  71  291  268 300 -400  3
4020500 2306500  9  6 15  13.1  928 273  0.1 5  5.9  60  111  259 298 -404  3
4020500 2306500  9  6 16  13.8  929 260  2.1 6  5.8  56   59  202 310 -402  3
4020500 2306500  9  6 17  13.7  929 260  0.7 6  5.9  55   56  149 314 -398  3
4020500 2306500  9  6 18  12.6  929 292  1.2 6  6.4  63   24   83 313 -394  3
4020500 2306500  9  6 19  10.9  928 170  1.4 3  7.1  76    9   18 300 -385  3
4020500 2306500  9  6 20   9.8  928 180  1.3 4  7.2  84    0    0 288 -376  3
4020500 2306500  9  6 21   8.3  928 160  1.0 4  6.9  88    0    0 286 -370  3
4020500 2306500  9  6 22   7.9  928 150  1.1 5  6.7  91    0    0 285 -368  3
4020500 2306500  9  6 23   8.1  928 180  0.2 5  6.7  92    0    0 289 -365  3
4020500 2306500  9  6 24   7.9  928   0  0.0 6  6.8  92    0    0 291 -363  3
4020500 2306500  9  7  1   7.1  928 170  0.3 7  6.5  93    0    0 295 -361  3
4020500 2306500  9  7  2   6.8  928 170  0.3 8  6.4  94    0    0 300 -360  3
