Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  6 12  2  11.1 1020 266  1.5 2  8.0  94    0    0 293 -379  0
3999500 2964500  6 12  3  11.2 1020 239  1.3 2  7.8  95    0    0 292 -376  0
3999500 2964500  6 12  4  10.1 1020 355  0.7 2  7.6  96    0    0 290 -373  0
3999500 2964500  6 12  5  10.7 1020 289  1.0 2  7.6  97   11   21 290 -371  0
3999500 2964500  6 12  6  13.8 1020  10  0.5 2  8.5  96   83   58 298 -373  0
3999500 2964500  6 12  7  15.5 1020 221  0.9 0  9.2  89  194   82 304 -382  0
3999500 2964500  6 12  8  17.2 1020 199  0.9 2  9.0  77  257  134 310 -398  0
3999500 2964500  6 12  9  18.9 1020 201  1.7 2  9.0  70  309  192 321 -417  0
3999500 2964500  6 12 10  20.0 1020 208  2.3 3  8.7  62  445  193 329 -436  0
3999500 2964500  6 12 11  20.7 1019 229  2.6 2  8.2  56  579  172 335 -454  0
3999500 2964500  6 12 12  22.3 1019 217  3.8 2  8.4  53  438  284 341 -470  0
3999500 2964500  6 12 13  22.9 1018 246  3.8 3  8.7  51  375  321 352 -482  0
3999500 2964500  6 12 14  23.2 1018 241  4.4 3  8.7  49  341  312 359 -485  0
3999500 2964500  6 12 15  23.8 1017 240  5.3 4  8.8  49  297  291 367 -482  0
3999500 2964500  6 12 16  23.4 1017 216  4.2 5  8.9  49  136  282 373 -482  0
3999500 2964500  6 12 17  23.1 1016 277  4.7 5  9.1  51   68  225 374 -477  0
3999500 2964500  6 12 18  22.2 1016 294  4.5 6  9.4  54   19  148 375 -460  0
3999500 2964500  6 12 19  19.2 1016 316  4.7 7  9.1  60    2   73 373 -442  0
3999500 2964500  6 12 20  16.5 1016 293  4.1 7  9.2  72    5   42 366 -431  0
3999500 2964500  6 12 21  15.7 1017 290  2.9 6  9.6  84    0    4 359 -420  0
3999500 2964500  6 12 22  15.1 1017 281  2.1 7  9.5  87    0    0 356 -412  0
3999500 2964500  6 12 23  13.9 1018 297  2.3 6  9.0  88    0    0 351 -406  0
3999500 2964500  6 12 24  12.4 1018 266  1.9 1  8.5  90    0    0 328 -401  0
3999500 2964500  6 13  1  11.2 1018 234  2.2 1  8.0  93    0    0 307 -394  0
3999500 2964500  6 13  2  11.0 1019 245  2.9 2  7.8  95    0    0 306 -386  0
3999500 2964500  6 13  3  10.8 1019 245  2.5 1  7.8  96    0    0 303 -381  0
3999500 2964500  6 13  4  10.4 1019 257  2.6 2  7.6  96    0    0 299 -377  0
3999500 2964500  6 13  5  10.5 1020 243  2.0 1  7.5  96   13   20 295 -374  0
3999500 2964500  6 13  6  12.6 1020 281  2.5 1  8.0  94  107   48 292 -374  0
3999500 2964500  6 13  7  14.5 1021 283  3.0 1  8.5  89  258   54 296 -381  0
3999500 2964500  6 13  8  15.9 1021 293  3.4 0  8.5  79  394   80 295 -393  0
3999500 2964500  6 13  9  17.3 1021 288  3.4 0  7.8  67  579   51 295 -409  0
3999500 2964500  6 13 10  18.6 1021 303  4.0 1  7.4  58  686   60 301 -425  0
3999500 2964500  6 13 11  18.8 1022 278  3.9 2  7.5  56  636  118 307 -439  0
3999500 2964500  6 13 12  20.1 1022 289  4.2 3  7.4  53  376  299 314 -451  0
3999500 2964500  6 13 13  19.4 1021 282  5.1 5  7.2  50   92  356 320 -457  0
3999500 2964500  6 13 14  20.6 1021 270  5.0 5  7.2  50   77  319 326 -461  0
3999500 2964500  6 13 15  20.7 1021 329  6.2 6  7.3  48   77  288 332 -464  0
3999500 2964500  6 13 16  20.7 1021 322  4.9 6  7.2  48  123  271 335 -462  0
3999500 2964500  6 13 17  20.6 1021 290  5.1 5  6.8  45  150  214 333 -455  0
3999500 2964500  6 13 18  19.7 1021 310  3.8 4  6.5  45  150  138 326 -448  0
3999500 2964500  6 13 19  18.9 1021 310  3.5 4  6.0  43  106   85 319 -439  0
3999500 2964500  6 13 20  17.9 1022 293  2.6 4  5.7  44   40   44 314 -427  0
3999500 2964500  6 13 21  16.0 1022 295  2.4 3  6.2  52    1   10 308 -417  0
3999500 2964500  6 13 22  14.3 1022 300  1.8 0  6.7  62    0    0 290 -408  0
3999500 2964500  6 13 23  12.5 1023 320  1.8 0  6.9  72    0    0 277 -400  0
3999500 2964500  6 13 24  10.9 1023 313  1.8 0  6.9  81    0    0 271 -393  0
3999500 2964500  6 14  1   9.3 1023 317  2.1 0  6.7  87    0    0 267 -385  0
3999500 2964500  6 14  2   8.5 1023 334  1.6 0  6.5  92    0    0 263 -379  0
3999500 2964500  6 14  3   7.7 1023 357  2.0 2  6.2  94    0    0 266 -374  0
3999500 2964500  6 14  4   7.6 1023  55  1.7 2  6.1  94    0    0 269 -370  0
3999500 2964500  6 14  5   8.2 1023  11  1.5 0  6.3  96   14   19 265 -369  0
3999500 2964500  6 14  6  11.7 1022 314  1.4 0  7.2  95  105   41 267 -371  0
3999500 2964500  6 14  7  14.6 1022 312  2.6 3  8.1  86  174   74 284 -379  0
3999500 2964500  6 14  8  15.9 1023 290  3.1 5  8.0  75  160  160 303 -392  0
3999500 2964500  6 14  9  16.9 1023 314  3.1 6  7.9  68   87  248 316 -407  0
3999500 2964500  6 14 10  16.9 1022 308  2.4 8  7.9  66    1  212 329 -421  0
3999500 2964500  6 14 11  17.8 1022 329  2.7 8  7.9  64   14  284 341 -434  0
3999500 2964500  6 14 12  17.7 1022 293  2.6 8  7.9  62   48  326 348 -443  0
3999500 2964500  6 14 13  18.3 1022 296  3.0 7  7.7  60  192  351 351 -445  0
3999500 2964500  6 14 14  18.7 1022 296  3.6 6  7.6  58  105  329 350 -444  0
3999500 2964500  6 14 15  19.3 1021 321  3.0 7  7.3  54    0  203 353 -441  0
3999500 2964500  6 14 16  19.8 1021 303  3.3 5  7.1  50  255  232 353 -440  0
3999500 2964500  6 14 17  19.7 1020 318  3.6 3  7.5  52  447   74 344 -439  0
3999500 2964500  6 14 18  18.8 1020 315  3.1 5  7.8  56  152  132 343 -430  0
3999500 2964500  6 14 19  17.8 1020 323  2.2 6  7.7  59   31   96 349 -423  0
3999500 2964500  6 14 20  16.6 1020 318  3.0 5  7.8  64   31   43 345 -418  0
3999500 2964500  6 14 21  14.9 1020 334  2.3 4  7.8  70    1    9 334 -411  0
3999500 2964500  6 14 22  13.9 1020 322  1.8 2  7.7  75    0    0 318 -404  0
3999500 2964500  6 14 23  12.5 1020 326  2.1 2  7.6  81    0    0 307 -397  0
3999500 2964500  6 14 24  11.3 1021 334  1.8 1  7.6  88    0    0 299 -391  0
3999500 2964500  6 15  1  10.1 1021 325  2.1 2  7.2  90    0    0 294 -385  0
3999500 2964500  6 15  2   9.2 1021 322  1.7 1  6.8  92    0    0 290 -381  0
3999500 2964500  6 15  3   9.0 1021 298  1.7 2  6.7  93    0    0 289 -377  0
3999500 2964500  6 15  4   8.1 1021 351  1.2 2  6.5  95    0    0 290 -373  0
3999500 2964500  6 15  5   7.9 1021 321  1.5 1  6.4  97   11   21 284 -370  0
3999500 2964500  6 15  6  10.8 1021 332  1.7 1  7.0  96   81   59 283 -370  0
3999500 2964500  6 15  7  13.6 1021 335  2.2 1  7.8  89  205   78 290 -377  0
3999500 2964500  6 15  8  15.5 1021 336  3.1 2  8.0  78  284  121 297 -389  0
3999500 2964500  6 15  9  15.9 1021 320  2.7 2  7.9  71  327  185 303 -405  0
3999500 2964500  6 15 10  17.9 1021 330  2.9 4  7.8  66  364  237 312 -421  0
3999500 2964500  6 15 11  18.1 1021 320  2.9 5  7.6  59  384  281 324 -436  0
3999500 2964500  6 15 12  18.4 1020 263  3.6 5  7.3  56  418  297 327 -449  0
3999500 2964500  6 15 13  20.1 1020 311  3.5 5  7.6  55  367  327 331 -454  0
3999500 2964500  6 15 14  19.7 1019 303  3.9 5  7.6  53  489  248 334 -455  0
3999500 2964500  6 15 15  20.5 1019 300  3.2 5  7.3  50  423  241 332 -455  0
3999500 2964500  6 15 16  19.4 1019 312  4.0 6  7.4  51  111  285 334 -451  0
3999500 2964500  6 15 17  18.5 1019 306  3.6 7  7.6  56   46  223 336 -443  0
3999500 2964500  6 15 18  18.0 1018 314  3.6 7  7.5  57   18  152 337 -433  0
3999500 2964500  6 15 19  17.0 1018 313  3.3 7  7.6  61    3   80 335 -424  0
3999500 2964500  6 15 20  16.2 1018 322  2.9 8  7.6  64    0   16 335 -416  0
3999500 2964500  6 15 21  15.1 1017 312  2.6 6  7.3  66    0    1 330 -408  0
3999500 2964500  6 15 22  13.8 1017 294  1.8 5  7.2  71    0    0 320 -402  0
3999500 2964500  6 15 23  12.4 1017 286  2.1 5  7.2  77    0    0 314 -398  0
3999500 2964500  6 15 24  11.6 1017 286  2.2 4  7.2  83    0    0 309 -395  0
3999500 2964500  6 16  1  11.4 1017 255  2.3 4  7.4  88    0    0 307 -392  0
3999500 2964500  6 16  2  11.6 1017 266  1.9 4  7.4  88    0    0 308 -388  0
3999500 2964500  6 16  3  11.2 1017 263  1.8 3  7.4  88    0    0 306 -383  0
3999500 2964500  6 16  4  10.1 1016 248  2.6 1  7.2  91    0    0 296 -378  0
3999500 2964500  6 16  5  10.7 1016 240  2.8 2  7.3  93    5   19 291 -375  0
3999500 2964500  6 16  6  12.7 1016 295  3.5 3  7.9  92   27   60 297 -376  0
3999500 2964500  6 16  7  13.7 1016 270  3.5 4  8.4  89  120  109 303 -383  0
3999500 2964500  6 16  8  15.8 1016 289  3.8 5  8.7  83  119  184 310 -396  0
3999500 2964500  6 16  9  16.6 1016 313  3.8 5  8.7  76  150  246 317 -410  0
3999500 2964500  6 16 10  17.7 1016 293  3.6 5  8.5  70  166  298 322 -423  0
3999500 2964500  6 16 11  19.0 1016 284  3.6 4  8.0  61  323  299 326 -434  0
3999500 2964500  6 16 12  19.1 1016 275  4.3 5  7.9  57  163  361 331 -445  0
3999500 2964500  6 16 13  18.8 1016 289  4.1 4  8.0  59  221  361 332 -452  0
3999500 2964500  6 16 14  20.2 1016 335  4.1 5  7.8  55  284  323 332 -458  0
3999500 2964500  6 16 15  19.6 1016 325  4.5 3  7.3  51  441  223 329 -464  0
3999500 2964500  6 16 16  19.3 1015 308  4.3 3  7.2  52  501  127 321 -462  0
3999500 2964500  6 16 17  19.7 1015 304  4.3 3  7.6  54  476   61 320 -456  0
3999500 2964500  6 16 18  19.4 1015 314  4.4 3  7.9  56  319   67 319 -449  0
3999500 2964500  6 16 19  18.8 1015 315  3.6 3  8.1  59  180   61 316 -439  0
3999500 2964500  6 16 20  17.5 1015 302  3.0 2  8.3  64   50   47 310 -427  0
3999500 2964500  6 16 21  15.4 1015 311  2.6 1  8.3  71    1    9 301 -416  0
3999500 2964500  6 16 22  14.1 1015 327  2.0 1  8.1  77    0    0 292 -405  0
3999500 2964500  6 16 23  12.4 1015 340  1.7 1  7.7  81    0    0 286 -397  0
3999500 2964500  6 16 24  11.2 1015 343  1.2 0  7.5  87    0    0 278 -390  0
3999500 2964500  6 17  1  10.0 1015 286  1.1 0  7.3  92    0    0 272 -385  0
3999500 2964500  6 17  2   9.7 1016 335  1.1 0  7.1  94    0    0 268 -381  0
3999500 2964500  6 17  3   9.2 1016  15  1.1 0  7.0  95    0    0 265 -378  0
3999500 2964500  6 17  4   8.6 1016  43  1.4 1  6.8  95    0    0 265 -375  0
3999500 2964500  6 17  5   9.6 1015  84  1.2 2  6.9  96    1   15 270 -374  0
3999500 2964500  6 17  6  13.3 1016  94  1.7 3  7.8  92   46   67 282 -375  0
3999500 2964500  6 17  7  16.0 1016 152  2.8 3  8.3  80  126  118 292 -384  0
3999500 2964500  6 17  8  17.9 1015 126  3.6 3  8.4  70  196  176 299 -398  0
3999500 2964500  6 17  9  19.3 1015 134  3.9 4  8.4  63  318  205 306 -416  0
3999500 2964500  6 17 10  20.6 1015 118  3.5 6  8.4  58  348  262 315 -435  0
3999500 2964500  6 17 11  20.7 1015 117  3.4 6  8.3  55  338  320 321 -453  0
3999500 2964500  6 17 12  21.7 1015 104  3.3 6  8.1  51  366  341 326 -469  0
3999500 2964500  6 17 13  22.2 1015 142  3.7 4  7.9  48  445  312 329 -483  0
3999500 2964500  6 17 14  23.3 1014 120  2.0 4  7.5  44  476  277 329 -492  0
3999500 2964500  6 17 15  24.1 1014  82  3.7 2  7.4  41  406  270 330 -500  0
3999500 2964500  6 17 16  24.1 1013 115  3.6 2  7.5  40  414  204 330 -493  0
3999500 2964500  6 17 17  24.1 1013 144  3.9 3  7.5  40  337  165 333 -486  0
3999500 2964500  6 17 18  24.0 1012 127  3.4 5  7.5  40  141  164 338 -483  0
3999500 2964500  6 17 19  23.4 1012 100  3.4 5  7.7  42   64  111 342 -472  0
3999500 2964500  6 17 20  22.3 1012  99  2.4 6  7.8  45   34   51 344 -461  0
3999500 2964500  6 17 21  21.0 1012 100  2.5 6  7.9  49    3   11 348 -448  0
3999500 2964500  6 17 22  20.0 1012  98  3.0 7  8.0  53    0    0 350 -437  0
3999500 2964500  6 17 23  19.4 1012 105  3.5 7  7.9  55    0    0 353 -429  0
3999500 2964500  6 17 24  18.9 1012 108  3.5 7  7.6  55    0    0 352 -423  0
3999500 2964500  6 18  1  18.1 1012 102  3.6 5  7.4  56    0    0 343 -418  0
3999500 2964500  6 18  2  16.9 1012 113  3.5 5  7.2  58    0    0 334 -417  0
3999500 2964500  6 18  3  16.6 1012 119  3.2 6  6.9  58    0    0 338 -418  0
3999500 2964500  6 18  4  16.6 1012 110  2.9 6  6.7  56    0    0 342 -419  0
3999500 2964500  6 18  5  16.9 1012 149  2.6 7  6.6  55    0    2 348 -419  0
3999500 2964500  6 18  6  16.6 1012 152  2.3 8  6.7  56    0   13 358 -416  0
3999500 2964500  6 18  7  16.7 1012 169  1.5 8  7.0  59    0   49 365 -416  0
3999500 2964500  6 18  8  17.0 1012 253  1.5 8  7.9  66    0  106 368 -418  0
3999500 2964500  6 18  9  17.6 1013 314  1.2 8  8.8  71    0  170 373 -423  0
3999500 2964500  6 18 10  18.5 1013 341  1.7 7  8.8  68   33  283 371 -430  0
3999500 2964500  6 18 11  18.9 1013 348  1.8 7  8.8  65   23  300 367 -440  0
3999500 2964500  6 18 12  19.3 1014 340  1.8 7  8.9  64    0  225 368 -450  0
3999500 2964500  6 18 13  19.9 1014 330  2.2 7  9.0  63    0  204 370 -453  0
3999500 2964500  6 18 14  20.7 1015 312  2.0 6  9.1  61   47  322 368 -453  0
3999500 2964500  6 18 15  21.5 1014  13  1.5 6  9.3  59  245  308 364 -456  0
3999500 2964500  6 18 16  23.4 1015 314  2.2 6  9.4  56  236  267 365 -455  0
3999500 2964500  6 18 17  23.8 1015 344  2.1 4  9.5  52  290  178 361 -448  0
3999500 2964500  6 18 18  22.6 1015 328  2.6 4 10.0  56  107  168 354 -440  0
3999500 2964500  6 18 19  21.4 1015 310  1.1 5 10.0  61   67  108 351 -431  0
3999500 2964500  6 18 20  20.0 1015 288  1.4 4  9.3  61   14   49 345 -421  0
3999500 2964500  6 18 21  18.5 1016 295  2.0 5  8.6  62    0    3 340 -412  0
3999500 2964500  6 18 22  17.5 1016 284  2.4 5  8.4  65    0    0 340 -404  0
3999500 2964500  6 18 23  17.2 1017 265  1.8 6  8.6  70    0    0 344 -400  0
3999500 2964500  6 18 24  16.9 1017 256  2.5 8  8.8  73    0    0 358 -400  0
3999500 2964500  6 19  1  16.7 1017 245  3.1 7  8.9  74    0    0 365 -402  0
3999500 2964500  6 19  2  16.1 1017 253  4.0 8  8.5  73    0    0 367 -403  0
3999500 2964500  6 19  3  13.9 1017 239  4.5 8  8.4  79    0    0 370 -404  0
3999500 2964500  6 19  4  13.4 1017 227  4.2 8  9.0  92    0    0 367 -405  0
3999500 2964500  6 19  5  13.4 1016 217  3.4 8  9.1  95    0    3 367 -405  0
3999500 2964500  6 19  6  14.2 1015 229  4.4 7  9.4  95    1   43 363 -405  0
3999500 2964500  6 19  7  15.2 1015 241  4.4 8  9.9  95    0   58 368 -405  0
3999500 2964500  6 19  8  16.6 1015 241  4.1 7 10.6  94   11  156 375 -406  0
3999500 2964500  6 19  9  18.0 1015 249  4.7 7 11.1  90   33  222 377 -409  0
3999500 2964500  6 19 10  18.5 1015 270  5.0 6 11.0  84  103  266 378 -412  0
3999500 2964500  6 19 11  18.7 1015 284  6.1 7 10.5  78   38  291 379 -417  0
3999500 2964500  6 19 12  18.0 1015 286  6.8 8  9.5  72    0  227 385 -422  0
3999500 2964500  6 19 13  19.6 1016 297  5.6 6  9.1  67  152  310 381 -428  0
3999500 2964500  6 19 14  19.5 1015 291  4.8 6  9.1  64   84  300 373 -430  0
3999500 2964500  6 19 15  20.2 1015 278  5.8 5  9.2  64  126  272 369 -429  0
3999500 2964500  6 19 16  20.0 1015 299  6.6 6  9.2  63  140  234 370 -427  0
3999500 2964500  6 19 17  20.0 1015 295  6.6 5  8.9  61  194  163 369 -420  0
3999500 2964500  6 19 18  19.2 1014 278  4.3 6  9.2  64   23  149 368 -412  0
3999500 2964500  6 19 19  17.1 1014 252  5.7 7  9.8  75    0   70 372 -407  0
3999500 2964500  6 19 20  16.8 1013 243  3.1 7 10.3  85    0   26 373 -405  0
3999500 2964500  6 19 21  16.6 1012 241  3.6 7 10.7  90    0    7 374 -402  0
3999500 2964500  6 19 22  16.5 1011 234  3.9 8 10.9  92    0    0 377 -399  0
3999500 2964500  6 19 23  14.1 1010 301  5.0 8 10.1  92    0    0 376 -396  0
3999500 2964500  6 19 24  13.9 1010 281  5.1 6  9.4  93    0    0 363 -393  0
3999500 2964500  6 20  1  13.9 1009 270  4.0 4  9.4  94    0    0 343 -390  0
3999500 2964500  6 20  2  14.3 1009 282  4.6 5  9.5  94    0    0 336 -388  0
3999500 2964500  6 20  3  13.8 1010 285  4.6 4  9.1  90    0    0 335 -386  0
3999500 2964500  6 20  4  13.2 1010 281  4.9 2  8.5  88    0    0 319 -385  0
3999500 2964500  6 20  5  13.5 1011 263  4.8 2  8.3  87    5   19 308 -384  0
3999500 2964500  6 20  6  13.7 1011 280  5.2 2  8.3  85   72   59 307 -386  0
3999500 2964500  6 20  7  14.6 1012 263  5.7 3  8.4  83  163   94 312 -390  0
3999500 2964500  6 20  8  15.0 1012 268  5.6 3  8.4  80  369   73 316 -395  0
3999500 2964500  6 20  9  16.1 1012 278  6.7 3  8.4  76  318  186 315 -403  0
3999500 2964500  6 20 10  16.5 1012 276  6.3 4  8.1  70  266  275 321 -407  0
3999500 2964500  6 20 11  15.8 1012 252  7.1 5  7.9  69  120  347 329 -408  0
3999500 2964500  6 20 12  16.5 1012 285  7.2 3  8.0  70  286  342 325 -415  0
3999500 2964500  6 20 13  13.4 1012 282  7.3 3  8.2  77  204  361 316 -421  0
3999500 2964500  6 20 14  14.4 1012 287  8.1 5  8.1  82   65  338 321 -422  0
3999500 2964500  6 20 15  15.6 1012 292  6.9 6  7.9  74    6  248 332 -420  0
3999500 2964500  6 20 16  15.7 1012 295  7.1 6  7.9  71   92  281 336 -418  0
3999500 2964500  6 20 17  15.9 1012 295  8.1 6  7.8  70  103  228 338 -415  0
3999500 2964500  6 20 18  15.6 1013 278  7.0 5  7.5  68  116  165 334 -411  0
3999500 2964500  6 20 19  15.4 1013 294  5.4 4  7.5  68   90  100 328 -406  0
3999500 2964500  6 20 20  13.3 1013 301  5.1 4  7.5  74   43   49 323 -401  0
3999500 2964500  6 20 21  12.3 1013 286  4.4 6  7.7  83    3   12 325 -397  0
3999500 2964500  6 20 22  12.3 1014 286  3.7 5  7.8  87    0    0 327 -394  0
3999500 2964500  6 20 23  12.5 1014 281  4.2 5  7.8  87    0    0 324 -392  0
3999500 2964500  6 20 24  12.4 1014 268  4.5 5  7.8  86    0    0 323 -389  0
3999500 2964500  6 21  1  12.2 1014 285  5.5 4  7.7  87    0    0 319 -385  0
3999500 2964500  6 21  2  11.6 1014 278  4.0 6  7.7  89    0    0 320 -382  0
3999500 2964500  6 21  3  11.7 1014 274  4.0 5  7.7  90    0    0 321 -379  0
3999500 2964500  6 21  4  11.7 1014 266  3.8 6  7.8  91    0    0 320 -377  0
3999500 2964500  6 21  5  11.3 1014 255  3.5 7  7.8  92    0    5 326 -376  0
3999500 2964500  6 21  6  12.2 1014 259  3.7 7  7.9  91    0   33 330 -378  0
3999500 2964500  6 21  7  12.6 1014 266  4.1 7  8.3  92    0   76 331 -385  0
3999500 2964500  6 21  8  13.7 1014 273  5.0 8  8.3  88    1  141 334 -395  0
3999500 2964500  6 21  9  12.5 1014 276  5.9 8  8.2  87    0  157 335 -405  0
3999500 2964500  6 21 10  14.7 1015 280  4.9 5  8.5  87   47  335 330 -413  0
3999500 2964500  6 21 11  16.1 1015 300  5.4 4  8.5  78  166  426 328 -419  0
3999500 2964500  6 21 12  14.3 1015 288  5.4 6  7.7  71   22  343 331 -427  0
3999500 2964500  6 21 13  16.7 1015 291  5.8 4  7.2  66  127  443 333 -436  0
3999500 2964500  6 21 14  16.6 1015 311  7.1 4  7.1  60  111  420 331 -440  0
3999500 2964500  6 21 15  16.6 1015 305  6.2 5  6.7  57   61  363 332 -439  0
3999500 2964500  6 21 16  16.2 1016 308  6.6 6  6.7  58   54  314 337 -435  0
3999500 2964500  6 21 17  16.2 1016 305  5.9 6  6.9  60   38  249 339 -429  0
3999500 2964500  6 21 18  16.4 1015 314  5.2 4  6.7  58  119  213 331 -421  0
3999500 2964500  6 21 19  14.9 1015 324  4.0 3  6.9  63  101  135 319 -413  0
3999500 2964500  6 21 20  14.0 1015 315  3.7 7  7.4  73   23   64 324 -403  0
3999500 2964500  6 21 21  13.8 1015 306  3.0 6  7.4  75    0   11 330 -394  0
3999500 2964500  6 21 22  13.6 1016 301  2.6 4  7.2  74    0    0 317 -386  0
3999500 2964500  6 21 23  12.4 1016 274  2.2 4  7.1  77    0    0 307 -380  0
3999500 2964500  6 21 24  10.6 1016 233  1.6 4  7.1  84    0    0 302 -375  0
3999500 2964500  6 22  1  11.3 1016 240  2.5 3  7.2  89    0    0 297 -372  0
3999500 2964500  6 22  2  11.4 1015 286  2.4 5  7.4  88    0    0 301 -370  0
3999500 2964500  6 22  3  10.8 1015 280  2.2 5  7.3  88    0    0 308 -369  0
3999500 2964500  6 22  4  10.2 1015 261  2.1 5  7.2  91    0    0 305 -370  0
3999500 2964500  6 22  5  10.9 1015 256  2.4 7  7.3  92    2   14 313 -372  0
3999500 2964500  6 22  6  12.5 1015 250  2.6 7  7.6  88   16   60 325 -376  0
3999500 2964500  6 22  7  14.4 1015 253  3.1 5  7.7  80   85  127 321 -382  0
3999500 2964500  6 22  8  15.3 1015 257  2.8 4  7.7  73  243  154 313 -388  0
3999500 2964500  6 22  9  15.8 1015 284  2.3 5  7.4  68  211  246 317 -387  0
3999500 2964500  6 22 10  15.9 1015 247  2.4 7  7.4  66   94  318 336 -385  0
3999500 2964500  6 22 11  16.7 1014 202  2.2 5  7.3  64  163  361 339 -385  0
3999500 2964500  6 22 12  17.9 1014 278  3.2 6  7.5  61  171  381 341 -385  0
3999500 2964500  6 22 13  18.2 1014 306  3.0 6  7.6  59  220  383 348 -390  0
3999500 2964500  6 22 14  19.0 1014 239  3.1 5  7.5  56  509  265 347 -402  0
3999500 2964500  6 22 15  19.3 1014 319  3.0 4  7.7  56  438  260 343 -416  0
3999500 2964500  6 22 16  19.4 1013 341  2.4 4  8.0  57  415  209 344 -425  0
3999500 2964500  6 22 17  19.1 1013  33  1.8 6  8.0  57  114  239 349 -429  0
3999500 2964500  6 22 18  18.8 1012  63  1.4 7  8.0  58    3  135 354 -429  0
3999500 2964500  6 22 19  17.1 1011  44  1.4 7  8.8  68    0   59 352 -424  0
3999500 2964500  6 22 20  16.6 1011  77  1.6 8  9.6  80    0   28 350 -417  0
3999500 2964500  6 22 21  16.1 1011  87  2.2 8  9.6  82    0    1 349 -408  0
3999500 2964500  6 22 22  15.8 1011  79  3.0 7  9.6  84    0    0 345 -400  0
3999500 2964500  6 22 23  15.4 1011 102  3.1 7  9.4  84    0    0 343 -395  0
3999500 2964500  6 22 24  15.1 1010 102  3.1 5  9.1  83    0    0 335 -391  0
3999500 2964500  6 23  1  14.9 1010 108  4.0 3  8.9  83    0    0 317 -388  0
3999500 2964500  6 23  2  14.7 1009 116  3.3 3  8.7  82    0    0 313 -387  0
3999500 2964500  6 23  3  14.5 1008 124  3.3 3  8.4  81    0    0 315 -388  0
3999500 2964500  6 23  4  14.7 1008 121  3.1 4  8.3  80    0    0 323 -392  0
3999500 2964500  6 23  5  14.8 1008 102  3.7 6  8.3  79    0    2 334 -398  0
3999500 2964500  6 23  6  15.4 1008 138  3.6 6  8.4  78   13   58 341 -409  0
3999500 2964500  6 23  7  16.7 1007 147  4.6 6  8.6  75    0   80 342 -421  0
3999500 2964500  6 23  8  18.1 1006 149  5.4 6  9.1  73   19  184 344 -435  0
3999500 2964500  6 23  9  19.8 1006 148  5.2 6  9.7  70  132  261 346 -450  0
3999500 2964500  6 23 10  21.4 1005 141  5.7 5 10.4  68  151  317 349 -464  0
3999500 2964500  6 23 11  24.1 1003 149  5.7 5 10.9  62  278  339 356 -475  0
3999500 2964500  6 23 12  23.8 1003 163  4.5 7 11.2  59   25  323 372 -482  0
3999500 2964500  6 23 13  25.1 1003 135  4.2 6 11.7  60  125  377 382 -488  0
3999500 2964500  6 23 14  27.1 1002 150  4.4 4 11.9  55  528  250 384 -484  0
3999500 2964500  6 23 15  28.7 1001 165  4.8 3 11.9  50  496  226 385 -469  0
3999500 2964500  6 23 16  28.3 1001 211  5.7 6 11.9  48   55  282 394 -458  0
3999500 2964500  6 23 17  26.8 1000 223  7.8 4 12.2  52  136  236 394 -451  0
3999500 2964500  6 23 18  21.1 1000 261  7.1 2 12.3  65  120  173 365 -444  0
3999500 2964500  6 23 19  20.4 1001 275  8.4 3 10.7  68  130   96 342 -434  0
3999500 2964500  6 23 20  17.2 1003 268  8.2 6 10.1  73   30   54 349 -421  0
