Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  7 21 15  21.3 1007 235  7.2 6  7.8  51   65  300 366 -438  2
3999500 2964500  7 21 16  22.1 1007 256  7.1 4  8.2  50  138  265 359 -436  2
3999500 2964500  7 21 17  20.3 1008 283  5.9 6  7.8  49   59  217 355 -434  2
3999500 2964500  7 21 18  19.7 1008 261  6.5 6  7.6  52   35  155 354 -431  2
3999500 2964500  7 21 19  18.3 1008 250  5.4 8  7.6  55    0   65 356 -424  2
3999500 2964500  7 21 20  17.8 1009 271  5.6 5  7.2  56    2   35 349 -416  2
3999500 2964500  7 21 21  16.5 1009 284  4.7 4  7.0  57    1    7 332 -411  2
3999500 2964500  7 21 22  15.9 1009 257  4.1 6  6.7  58    0    0 332 -406  2
3999500 2964500  7 21 23  15.1 1009 254  4.3 6  6.7  61    0    0 336 -403  2
3999500 2964500  7 21 24  14.7 1010 222  3.3 5  7.0  66    0    0 331 -399  2
3999500 2964500  7 22  1  14.7 1010 243  4.1 5  7.1  68    0    0 326 -393  2
3999500 2964500  7 22  2  13.9 1009 229  4.3 5  7.1  69    0    0 325 -390  2
3999500 2964500  7 22  3  13.9 1009 226  4.6 6  7.2  72    0    0 329 -391  2
3999500 2964500  7 22  4  14.0 1009 242  5.6 7  7.4  74    0    0 339 -392  2
3999500 2964500  7 22  5  14.3 1008 240  6.2 7  7.6  75    0    4 347 -390  2
3999500 2964500  7 22  6  14.2 1008 215  4.5 7  7.9  78    0   12 349 -388  2
3999500 2964500  7 22  7  14.2 1008 236  5.3 6  8.4  83    0   56 345 -389  2
3999500 2964500  7 22  8  15.0 1008 247  6.2 7  8.6  83    0  108 346 -392  2
3999500 2964500  7 22  9  15.5 1008 231  5.9 7  8.6  79   16  201 352 -394  2
3999500 2964500  7 22 10  16.9 1008 261  6.9 6  8.4  72   25  260 352 -398  2
3999500 2964500  7 22 11  16.4 1008 253  7.5 6  8.2  69    0  196 349 -409  2
3999500 2964500  7 22 12  16.4 1009 227  7.1 7  8.2  70    0  148 352 -416  2
3999500 2964500  7 22 13  16.5 1009 242  6.4 7  8.0  68    0  142 355 -424  2
3999500 2964500  7 22 14  16.7 1009 248  7.7 8  7.9  67    0  192 358 -435  2
3999500 2964500  7 22 15  17.0 1009 236  8.1 7  8.2  68    6  230 359 -441  2
3999500 2964500  7 22 16  15.6 1009 234  6.4 7  8.5  73   11  213 354 -442  2
3999500 2964500  7 22 17  15.4 1009 236  7.3 7  8.9  80    5  162 352 -440  2
3999500 2964500  7 22 18  15.3 1009 235  6.0 8  9.2  84    0   97 357 -436  2
3999500 2964500  7 22 19  14.9 1009 231  5.5 7  9.4  87    6   79 358 -427  2
3999500 2964500  7 22 20  15.0 1009 247  4.5 7  9.9  92    3   32 357 -417  2
3999500 2964500  7 22 21  15.5 1009 241  2.9 6 10.3  94    0    0 356 -409  2
3999500 2964500  7 22 22  15.8 1010 263  2.9 8 10.6  94    0    0 364 -405  2
3999500 2964500  7 22 23  15.9 1010 309  3.1 8 10.7  94    0    0 374 -400  2
3999500 2964500  7 22 24  15.5 1011 309  2.6 8 10.5  94    0    0 374 -395  2
3999500 2964500  7 23  1  14.5 1011 313  3.5 6  9.9  92    0    0 363 -389  2
3999500 2964500  7 23  2  14.3 1012 292  3.1 6  9.4  91    0    0 353 -384  2
3999500 2964500  7 23  3  14.3 1012 295  3.0 6  9.0  88    0    0 353 -383  2
3999500 2964500  7 23  4  14.0 1013 314  3.6 6  8.7  86    0    0 351 -384  2
3999500 2964500  7 23  5  14.0 1013 304  3.0 7  8.4  84    0    1 353 -384  2
3999500 2964500  7 23  6  14.1 1014 319  2.3 7  8.1  80    0   15 356 -384  2
3999500 2964500  7 23  7  14.6 1014 281  2.7 7  7.7  76    0   57 354 -387  2
3999500 2964500  7 23  8  15.1 1015 292  3.1 7  7.6  72    1  128 353 -392  2
3999500 2964500  7 23  9  15.7 1015 313  3.1 7  7.5  69   52  213 354 -398  2
3999500 2964500  7 23 10  16.0 1016 323  4.4 6  7.6  68   99  263 351 -403  2
3999500 2964500  7 23 11  17.0 1016 300  4.9 7  7.5  64  218  168 352 -408  2
3999500 2964500  7 23 12  16.8 1016 312  4.7 7  7.5  63    5  253 359 -423  2
3999500 2964500  7 23 13  17.2 1017 287  4.7 6  7.7  64   52  303 353 -440  2
3999500 2964500  7 23 14  17.2 1017 296  4.7 7  7.2  59   20  277 348 -445  2
3999500 2964500  7 23 15  16.7 1018 282  5.3 7  7.2  60    5  225 346 -442  2
3999500 2964500  7 23 16  16.5 1018 305  4.1 7  7.4  63    3  192 343 -439  2
3999500 2964500  7 23 17  16.6 1018 295  4.8 7  7.3  63   46  195 342 -437  2
3999500 2964500  7 23 18  16.4 1019 307  5.1 6  7.4  63   85  131 338 -430  2
3999500 2964500  7 23 19  16.4 1019 305  4.5 5  7.3  63   54   78 332 -420  2
3999500 2964500  7 23 20  15.6 1019 310  3.7 6  7.4  65   40   26 331 -411  2
3999500 2964500  7 23 21  14.8 1019 304  3.0 5  7.6  71    0    6 329 -405  2
3999500 2964500  7 23 22  14.6 1019 291  2.2 5  7.7  74    0    0 325 -403  2
3999500 2964500  7 23 23  14.5 1020 274  2.5 5  7.9  77    0    0 328 -401  2
3999500 2964500  7 23 24  14.2 1020 241  2.6 5  8.1  80    0    0 333 -399  2
3999500 2964500  7 24  1  14.3 1020 241  2.9 6  8.1  80    0    0 340 -398  2
3999500 2964500  7 24  2  14.3 1020 249  3.0 7  8.3  82    0    0 350 -396  2
3999500 2964500  7 24  3  14.3 1020 242  3.2 7  8.5  84    0    0 358 -395  2
3999500 2964500  7 24  4  14.2 1019 248  3.0 7  8.7  86    0    0 360 -395  2
3999500 2964500  7 24  5  14.5 1019 247  3.7 7  8.8  87    0    1 362 -394  2
3999500 2964500  7 24  6  14.8 1019 253  3.3 7  9.0  87   13   45 366 -393  2
3999500 2964500  7 24  7  15.5 1019 254  3.9 6  9.4  87    2   82 366 -397  2
3999500 2964500  7 24  8  16.4 1019 260  3.3 7  9.8  86    2  136 370 -406  2
3999500 2964500  7 24  9  17.6 1019 267  3.7 7 10.2  85   79  258 379 -418  2
3999500 2964500  7 24 10  19.6 1019 270  4.2 6 10.7  80  296  285 383 -433  2
3999500 2964500  7 24 11  21.4 1019 286  4.1 5 11.1  74  317  335 384 -448  2
3999500 2964500  7 24 12  22.8 1019 265  3.8 5 11.0  66  265  384 387 -462  2
3999500 2964500  7 24 13  23.2 1019 286  4.0 5 10.8  62  118  387 391 -472  2
3999500 2964500  7 24 14  24.0 1019 280  3.7 5 10.7  59  156  383 392 -478  2
3999500 2964500  7 24 15  24.7 1019 285  4.0 4 10.8  57  153  354 391 -480  2
3999500 2964500  7 24 16  23.5 1019 273  4.1 5 11.0  58   84  293 390 -478  2
3999500 2964500  7 24 17  23.8 1019 316  4.1 5 11.1  61   54  238 389 -473  2
3999500 2964500  7 24 18  23.9 1019 312  3.8 2 10.8  59  129  171 380 -464  2
3999500 2964500  7 24 19  23.3 1018 308  3.5 2 10.6  58  102   99 368 -451  2
3999500 2964500  7 24 20  21.4 1018 327  2.7 1 10.8  64   21   44 360 -438  2
3999500 2964500  7 24 21  19.4 1018 319  1.5 2 10.6  71    0    5 352 -425  2
3999500 2964500  7 24 22  18.3 1019 256  1.4 1 10.4  77    0    0 344 -415  2
3999500 2964500  7 24 23  17.3 1019 268  1.3 1 10.3  81    0    0 336 -408  2
3999500 2964500  7 24 24  16.6 1019 251  1.7 1 10.1  84    0    0 332 -403  2
3999500 2964500  7 25  1  15.9 1019 252  1.9 1 10.1  88    0    0 330 -399  2
3999500 2964500  7 25  2  15.8 1019 235  1.5 1  9.9  88    0    0 329 -395  2
3999500 2964500  7 25  3  15.2 1019 256  1.7 1  9.8  90    0    0 327 -392  2
3999500 2964500  7 25  4  14.5 1019 252  1.5 0  9.7  92    0    0 321 -390  2
3999500 2964500  7 25  5  13.9 1019 231  1.4 0  9.4  94    0    3 316 -387  2
3999500 2964500  7 25  6  14.7 1019 219  1.7 1  9.6  94   16   44 317 -387  2
3999500 2964500  7 25  7  16.9 1019 237  2.5 1 10.5  94  107   99 325 -393  2
3999500 2964500  7 25  8  18.9 1019 242  2.5 1 11.2  87  230  133 332 -406  2
3999500 2964500  7 25  9  20.4 1019 262  2.8 1 11.1  78  351  162 339 -425  2
3999500 2964500  7 25 10  21.7 1019 265  3.7 1 11.0  70  466  182 344 -445  2
3999500 2964500  7 25 11  22.8 1019 242  3.6 3 10.6  64  362  304 357 -463  2
3999500 2964500  7 25 12  24.2 1019 235  4.2 3 10.4  57  551  241 371 -478  2
3999500 2964500  7 25 13  25.4 1018 270  4.1 4 10.2  52  431  320 380 -488  2
3999500 2964500  7 25 14  25.1 1018 262  3.8 5 10.3  51  137  372 389 -491  2
3999500 2964500  7 25 15  25.0 1018 275  4.4 7 10.9  55    0  153 402 -491  2
3999500 2964500  7 25 16  22.6 1017 281  3.9 7 11.5  62    0  132 404 -492  2
3999500 2964500  7 25 17  22.9 1018 329  4.2 7 11.7  67   25  218 398 -488  2
3999500 2964500  7 25 18  22.1 1017 329  3.3 7 11.5  68   24  163 395 -477  2
3999500 2964500  7 25 19  21.7 1017 329  3.1 4 11.2  68   39  104 381 -464  2
3999500 2964500  7 25 20  20.1 1017 323  2.9 4 10.9  71    8   38 367 -451  2
3999500 2964500  7 25 21  18.7 1018 317  3.1 5 10.6  75    0    2 363 -438  2
3999500 2964500  7 25 22  17.3 1018 321  2.7 6 10.1  78    0    0 363 -429  2
3999500 2964500  7 25 23  16.6 1018 316  2.8 6  9.7  80    0    0 362 -422  2
3999500 2964500  7 25 24  15.5 1019 325  2.9 5  9.3  82    0    0 355 -418  2
3999500 2964500  7 26  1  14.2 1019 351  2.0 4  8.5  81    0    0 346 -414  2
3999500 2964500  7 26  2  13.4 1019 345  2.0 3  7.6  78    0    0 335 -411  2
3999500 2964500  7 26  3  12.2 1019 334  2.4 3  7.2  78    0    0 327 -409  2
3999500 2964500  7 26  4  11.3 1019 348  2.5 3  7.0  82    0    0 324 -405  2
3999500 2964500  7 26  5  10.7 1020 325  2.4 2  6.9  84    0    3 317 -402  2
3999500 2964500  7 26  6  10.6 1020 346  2.3 2  6.9  87   30   36 311 -400  2
3999500 2964500  7 26  7  14.1 1020   1  2.6 3  7.3  82  101   78 318 -399  2
3999500 2964500  7 26  8  16.1 1021   4  3.4 1  7.5  70  312   63 322 -401  2
3999500 2964500  7 26  9  17.1 1021   7  3.9 1  6.8  58  446   91 319 -408  2
3999500 2964500  7 26 10  17.7 1021 341  3.2 2  6.3  52  486  118 325 -420  2
3999500 2964500  7 26 11  19.0 1021 350  2.8 2  6.5  50  361  247 331 -434  2
3999500 2964500  7 26 12  18.8 1021 339  3.0 4  6.8  50  240  321 337 -446  2
3999500 2964500  7 26 13  19.1 1021 349  3.6 6  6.9  51  191  336 348 -455  2
3999500 2964500  7 26 14  19.1 1021 326  3.3 5  7.0  51  206  323 352 -460  2
3999500 2964500  7 26 15  18.9 1021 323  3.7 6  6.9  51  116  303 351 -462  2
3999500 2964500  7 26 16  19.1 1021 337  4.1 7  6.8  50   22  241 354 -460  2
3999500 2964500  7 26 17  18.5 1021 330  3.7 6  6.9  51   23  204 351 -454  2
3999500 2964500  7 26 18  18.4 1021 330  3.3 6  6.8  52   38  155 347 -445  2
3999500 2964500  7 26 19  17.7 1021 324  2.9 6  6.8  53   12   88 346 -435  2
3999500 2964500  7 26 20  16.7 1021 331  2.3 4  6.8  56   17   34 338 -423  2
3999500 2964500  7 26 21  14.4 1022 330  1.5 1  6.8  63    0    5 320 -411  2
3999500 2964500  7 26 22  12.3 1022 312  1.3 0  6.9  73    0    0 303 -401  2
3999500 2964500  7 26 23  10.8 1022 344  1.7 0  6.8  81    0    0 294 -393  2
3999500 2964500  7 26 24  10.0 1023 333  2.0 1  6.7  86    0    0 293 -387  2
3999500 2964500  7 27  1   9.0 1023 327  1.5 1  6.6  91    0    0 294 -382  2
3999500 2964500  7 27  2   8.4 1023 354  0.8 1  6.5  93    0    0 291 -378  2
3999500 2964500  7 27  3   7.5 1023 351  0.9 1  6.2  93    0    0 288 -375  2
3999500 2964500  7 27  4   6.6 1023 352  1.0 1  6.0  97    0    0 285 -372  2
3999500 2964500  7 27  5   6.2 1023 350  1.2 3  5.8  99    0    4 289 -369  2
3999500 2964500  7 27  6   7.9 1024 354  1.6 4  6.0  97   31   44 299 -369  2
3999500 2964500  7 27  7  12.2 1024 331  1.7 1  6.9  91  121   90 301 -374  2
3999500 2964500  7 27  8  15.1 1024 356  2.4 2  7.2  74  222  129 303 -386  2
3999500 2964500  7 27  9  15.4 1024   7  2.8 3  6.4  60  302  180 311 -404  2
3999500 2964500  7 27 10  15.6 1024 337  2.2 4  6.2  57  404  209 317 -423  2
3999500 2964500  7 27 11  16.7 1024  17  2.4 5  6.3  55  306  318 326 -440  2
3999500 2964500  7 27 12  17.9 1023  10  2.5 5  6.3  52  372  322 331 -454  2
3999500 2964500  7 27 13  19.1 1023  23  3.1 4  6.7  51  438  303 331 -464  2
3999500 2964500  7 27 14  19.9 1023   7  2.6 3  6.9  49  535  233 331 -471  2
3999500 2964500  7 27 15  20.6 1023  36  2.8 1  6.6  45  565  173 327 -474  2
3999500 2964500  7 27 16  20.6 1022  37  3.1 1  6.6  44  460  167 324 -472  2
3999500 2964500  7 27 17  20.9 1022  26  4.0 1  6.6  43  352  146 324 -464  2
3999500 2964500  7 27 18  20.7 1022  31  3.6 1  6.4  42  246  114 323 -453  2
3999500 2964500  7 27 19  20.1 1021  53  3.5 1  6.5  44  121   85 322 -442  2
3999500 2964500  7 27 20  18.2 1021  47  2.9 1  6.9  52   30   42 318 -429  2
3999500 2964500  7 27 21  16.5 1021  44  2.6 0  7.1  59    0    5 311 -418  2
3999500 2964500  7 27 22  14.7 1022  35  2.3 0  7.2  66    0    0 304 -408  2
3999500 2964500  7 27 23  14.1 1022  64  2.3 1  7.7  73    0    0 296 -401  2
3999500 2964500  7 27 24  14.3 1023 108  2.3 2  8.4  79    0    0 291 -395  2
3999500 2964500  7 28  1  15.2 1012 166  2.7 3  9.3  83    0    0 355 -393  2
3999500 2964500  7 28  2  16.0 1013 199  2.8 4 10.0  86    0    0 354 -391  2
3999500 2964500  7 28  3  16.7 1014 233  3.0 6 10.5  87    0    0 353 -390  2
3999500 2964500  7 28  4  16.5 1014 224  2.9 6 10.4  88    0    0 357 -391  2
3999500 2964500  7 28  5  16.5 1014 255  3.0 6 10.4  88    0    1 364 -394  2
3999500 2964500  7 28  6  16.2 1015 224  3.0 7 10.3  90    0    8 363 -395  2
3999500 2964500  7 28  7  16.8 1016 287  2.8 6 10.5  89   13   86 362 -397  2
3999500 2964500  7 28  8  17.9 1016 224  4.0 3 10.6  86  209  134 350 -404  2
3999500 2964500  7 28  9  19.1 1017 314  4.1 3 10.7  80  270  192 343 -408  2
3999500 2964500  7 28 10  20.5 1017 278  3.8 3 10.6  73  285  258 348 -418  2
3999500 2964500  7 28 11  21.5 1018 289  3.3 3 10.3  66  302  302 354 -428  2
3999500 2964500  7 28 12  21.5 1018 304  3.3 2  9.8  61  313  323 352 -438  2
3999500 2964500  7 28 13  22.1 1018 313  4.4 2  9.6  59  301  333 349 -446  2
3999500 2964500  7 28 14  22.8 1019 309  4.6 3  9.3  55  327  318 351 -450  2
3999500 2964500  7 28 15  22.4 1019 302  4.2 4  9.1  54  400  259 355 -460  2
3999500 2964500  7 28 16  23.1 1020 306  3.9 4  9.2  53  412  190 357 -466  2
3999500 2964500  7 28 17  23.6 1020 326  4.3 5  8.7  49  318  158 360 -463  2
3999500 2964500  7 28 18  23.2 1020 323  3.5 5  8.0  45  141  152 362 -458  2
3999500 2964500  7 28 19  22.0 1020 301  3.3 5  7.6  45   43   94 359 -452  2
3999500 2964500  7 28 20  20.5 1020 324  2.7 6  8.1  52    8   34 361 -439  2
3999500 2964500  7 28 21  18.7 1021 331  1.9 6  8.8  62    0    2 361 -426  2
3999500 2964500  7 28 22  17.2 1021 325  2.1 4  8.9  70    0    0 348 -420  2
3999500 2964500  7 28 23  16.3 1022 329  1.3 4  9.0  76    0    0 336 -418  2
3999500 2964500  7 28 24  15.8 1022 296  1.8 5  9.0  79    0    0 339 -418  2
3999500 2964500  7 29  1  15.3 1022 352  1.6 6  9.1  83    0    0 346 -417  2
3999500 2964500  7 29  2  14.5 1023 321  1.3 6  9.1  86    0    0 348 -414  2
3999500 2964500  7 29  3  14.2 1023 326  0.4 6  8.9  88    0    0 348 -408  2
3999500 2964500  7 29  4  13.1 1023 314  0.7 5  8.6  89    0    0 343 -405  2
3999500 2964500  7 29  5  13.0 1023 327  1.4 5  8.6  92    0    0 337 -402  2
3999500 2964500  7 29  6  12.8 1023 358  1.2 5  8.7  95    0    7 336 -401  2
3999500 2964500  7 29  7  14.8 1023 322  1.2 8  9.2  94    0   33 352 -404  2
3999500 2964500  7 29  8  17.0 1024 302  1.5 6  9.8  88    6  127 366 -410  2
3999500 2964500  7 29  9  19.3 1024   4  1.4 6  9.7  75   73  228 365 -419  2
3999500 2964500  7 29 10  21.4 1024 331  1.4 4  9.2  62  319  236 364 -425  2
3999500 2964500  7 29 11  22.8 1024 278  1.9 2  9.0  55  588  149 355 -433  2
3999500 2964500  7 29 12  23.6 1024 302  2.6 2  8.1  46  550  213 350 -441  2
3999500 2964500  7 29 13  24.5 1023 349  2.3 1  7.6  41  451  263 350 -445  2
3999500 2964500  7 29 14  24.7 1023   1  2.6 1  8.1  42  535  205 351 -447  2
3999500 2964500  7 29 15  24.2 1023 314  2.3 2  7.9  42  521  183 355 -450  2
3999500 2964500  7 29 16  24.3 1023 332  2.7 2  7.4  40  325  223 357 -451  2
3999500 2964500  7 29 17  24.5 1022 353  2.4 3  7.4  39  202  204 362 -449  2
3999500 2964500  7 29 18  25.0 1022 348  2.3 3  7.4  38   81  158 366 -445  2
3999500 2964500  7 29 19  23.8 1021  40  3.5 3  7.9  42   59   93 365 -440  2
3999500 2964500  7 29 20  22.4 1021  80  2.3 2  8.8  50   10   36 357 -434  2
3999500 2964500  7 29 21  21.2 1021  88  3.1 2  8.8  54    0    2 349 -427  2
3999500 2964500  7 29 22  20.1 1022  92  2.6 2  8.8  58    0    0 344 -422  2
3999500 2964500  7 29 23  19.0 1022  92  2.6 2  8.7  62    0    0 340 -417  2
3999500 2964500  7 29 24  18.2 1022  93  2.4 1  8.4  63    0    0 332 -413  2
3999500 2964500  7 30  1  16.2 1021  77  2.3 1  8.1  67    0    0 324 -407  2
3999500 2964500  7 30  2  15.1 1021 101  2.5 1  8.0  73    0    0 319 -403  2
3999500 2964500  7 30  3  14.5 1021 189  2.2 1  8.0  76    0    0 316 -401  2
3999500 2964500  7 30  4  13.4 1020 341  0.0 1  7.9  80    0    0 313 -400  2
3999500 2964500  7 30  5  13.4 1019  78  2.2 1  7.7  81    0    1 310 -398  2
3999500 2964500  7 30  6  15.2 1019 106  2.2 1  8.2  81   13   39 313 -398  2
3999500 2964500  7 30  7  18.0 1019 114  2.7 1  8.8  75   98   89 320 -403  2
3999500 2964500  7 30  8  20.7 1019 147  2.8 1  9.2  66  209  121 331 -415  2
3999500 2964500  7 30  9  23.1 1019 145  3.6 1  9.6  58  308  158 341 -430  2
3999500 2964500  7 30 10  23.7 1018 145  3.8 5  9.5  53  119  281 364 -446  2
3999500 2964500  7 30 11  24.5 1018 157  4.5 6  9.1  49    4  223 386 -459  2
3999500 2964500  7 30 12  25.6 1018 169  4.3 6  8.6  43  131  337 395 -468  2
3999500 2964500  7 30 13  26.5 1017 163  4.1 6  7.9  38  243  316 398 -477  2
3999500 2964500  7 30 14  26.2 1017 134  3.5 6  7.6  36  227  317 399 -475  2
3999500 2964500  7 30 15  25.8 1016 128  3.1 6  7.6  36  137  312 398 -460  2
3999500 2964500  7 30 16  26.5 1016 170  4.2 5  7.8  37  126  257 393 -454  2
3999500 2964500  7 30 17  25.3 1016 162  3.6 7  7.8  38   33  201 394 -452  2
3999500 2964500  7 30 18  23.6 1016 263  2.4 7  8.8  46    2  109 395 -447  2
3999500 2964500  7 30 19  22.8 1016 303  1.6 7 10.1  57    0   56 391 -442  2
3999500 2964500  7 30 20  21.8 1016  25  1.6 7 10.4  62    0   13 386 -437  2
3999500 2964500  7 30 21  21.2 1016  39  1.0 8 10.5  65    0    1 387 -432  2
3999500 2964500  7 30 22  20.4 1016  49  1.4 8 10.4  68    0    0 388 -427  2
3999500 2964500  7 30 23  19.8 1016  50  1.8 8 10.4  71    0    0 385 -423  2
3999500 2964500  7 30 24  19.7 1016  47  1.2 8 10.4  72    0    0 385 -421  2
3999500 2964500  7 31  1  19.4 1016  62  2.1 7 10.6  75    0    0 381 -418  2
3999500 2964500  7 31  2  19.2 1015  41  2.2 7 10.7  76    0    0 376 -415  2
3999500 2964500  7 31  3  19.3 1015  51  1.7 7 10.3  74    0    0 375 -413  2
3999500 2964500  7 31  4  19.1 1015 107  1.9 7  9.6  69    0    0 375 -412  2
3999500 2964500  7 31  5  19.0 1015  83  2.2 6  9.4  68    0    0 370 -411  2
3999500 2964500  7 31  6  19.3 1015 107  2.5 7  9.3  67    0    8 370 -411  2
3999500 2964500  7 31  7  19.8 1016 148  2.4 7  9.2  65    0   32 374 -414  2
3999500 2964500  7 31  8  20.6 1016 134  1.5 7  9.2  62    0   98 376 -422  2
3999500 2964500  7 31  9  21.6 1016 143  2.7 7  9.3  60   23  213 380 -434  2
3999500 2964500  7 31 10  23.2 1016 143  2.8 6  9.4  55   96  301 381 -448  2
3999500 2964500  7 31 11  25.9 1016 149  3.1 5  8.9  46  217  340 381 -464  2
3999500 2964500  7 31 12  26.7 1017 142  2.4 4  8.5  40  268  355 382 -479  2
3999500 2964500  7 31 13  27.5 1016 184  2.1 3  8.3  37  255  363 380 -485  2
3999500 2964500  7 31 14  28.5 1016 161  2.4 3  8.1  34  301  346 381 -494  2
3999500 2964500  7 31 15  29.6 1016 106  2.8 2  7.6  30  420  268 379 -501  2
3999500 2964500  7 31 16  28.9 1016 103  3.4 2  7.3  29  137  282 375 -491  2
3999500 2964500  7 31 17  28.1 1016  95  3.3 3  7.5  31  237  210 376 -487  2
3999500 2964500  7 31 18  28.1 1016 103  3.3 2  7.6  32  170  152 374 -483  2
3999500 2964500  7 31 19  26.9 1016  78  2.8 0  7.8  34   77  101 363 -472  2
3999500 2964500  7 31 20  24.7 1016  94  2.1 1  8.1  39   15   40 354 -461  2
3999500 2964500  7 31 21  22.4 1016  67  2.5 2  8.6  48    0    2 352 -449  2
3999500 2964500  7 31 22  21.9 1017  67  2.3 1  8.8  53    0    0 347 -438  2
3999500 2964500  7 31 23  21.2 1017  89  2.8 1  8.5  53    0    0 341 -431  2
3999500 2964500  7 31 24  18.7 1018  64  1.4 1  8.4  58    0    0 334 -425  2
3999500 2964500  8  1  1  18.0 1018 112  1.5 0  8.4  66    0    0 322 -418  2
3999500 2964500  8  1  2  16.9 1018  83  1.7 0  8.5  68    0    0 319 -417  2
3999500 2964500  8  1  3  16.1 1018 110  1.7 1  8.5  73    0    0 317 -414  2
3999500 2964500  8  1  4  15.7 1018 105  1.6 0  8.5  75    0    0 314 -411  2
3999500 2964500  8  1  5  16.3 1018 115  1.7 0  8.6  76    0    0 312 -408  2
3999500 2964500  8  1  6  17.0 1018 356  1.2 0  9.0  76   20   36 314 -407  2
3999500 2964500  8  1  7  19.7 1018 156  1.2 0  9.5  72  105   82 318 -410  2
3999500 2964500  8  1  8  21.9 1018 125  2.0 0  9.8  64  231  111 326 -422  2
3999500 2964500  8  1  9  24.2 1019 164  2.0 0  9.8  56  358  132 334 -440  2
3999500 2964500  8  1 10  25.9 1019 211  1.9 1  9.7  49  474  148 347 -457  2
3999500 2964500  8  1 11  27.7 1019 229  2.0 1  9.4  43  566  157 359 -471  2
3999500 2964500  8  1 12  28.3 1019 283  2.8 2  9.5  40  614  167 370 -484  2
3999500 2964500  8  1 13  29.0 1018 243  3.0 3  9.6  39  523  243 380 -494  2
3999500 2964500  8  1 14  29.2 1018 247  3.2 4  9.0  36  441  245 388 -498  2
3999500 2964500  8  1 15  29.3 1018 277  3.1 3  9.1  36  357  274 388 -498  2
3999500 2964500  8  1 16  29.8 1018 288  3.1 4  9.9  38  221  269 391 -497  2
3999500 2964500  8  1 17  29.4 1018 358  2.4 4  9.8  38  255  173 392 -494  2
3999500 2964500  8  1 18  28.1 1017 324  2.4 4  9.8  40  217  104 389 -488  2
3999500 2964500  8  1 19  26.7 1017 338  1.8 5 10.5  46   87   74 387 -477  2
3999500 2964500  8  1 20  25.0 1017 334  2.9 6 10.8  52   11   24 387 -465  2
3999500 2964500  8  1 21  23.6 1018 360  1.9 7 10.8  57    0    0 387 -452  2
3999500 2964500  8  1 22  22.4 1018 340  2.0 5 10.9  62    0    0 380 -441  2
3999500 2964500  8  1 23  21.7 1019 343  2.1 5 11.3  68    0    0 372 -433  2
3999500 2964500  8  1 24  20.7 1019 344  1.6 7 11.6  74    0    0 375 -429  2
3999500 2964500  8  2  1  19.9 1019 337  1.4 7 11.5  78    0    0 378 -429  2
3999500 2964500  8  2  2  19.8 1019  29  1.2 7 11.4  79    0    0 377 -428  2
3999500 2964500  8  2  3  20.0 1018 347  1.2 7 11.6  80    0    0 378 -427  2
3999500 2964500  8  2  4  19.6 1018 354  0.8 7 11.7  81    0    0 379 -425  2
3999500 2964500  8  2  5  19.3 1018 326  1.1 6 11.7  83    0    0 376 -423  2
3999500 2964500  8  2  6  19.1 1018 353  1.0 6 11.8  85    1   24 372 -422  2
