Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500  8 17  8  16.8  993 257  1.0 7 11.3  94    0   89 372 -425  0
3888500 2480500  8 17  9  18.0  993 226  0.9 4 11.7  92   60  212 359 -428  0
3888500 2480500  8 17 10  19.1  994 265  1.3 5 11.5  84   20  243 355 -436  0
3888500 2480500  8 17 11  20.8  994 238  1.1 4 11.1  74  239  309 360 -447  0
3888500 2480500  8 17 12  23.1  994 256  2.4 3 10.9  64  444  267 362 -459  0
3888500 2480500  8 17 13  24.2  994 309  2.4 3 10.6  56  446  281 366 -472  0
3888500 2480500  8 17 14  25.7  994 236  3.1 3 10.3  51  471  257 372 -484  0
3888500 2480500  8 17 15  27.1  993 173  3.2 3 10.2  46  425  236 379 -489  0
3888500 2480500  8 17 16  25.8  993 183  1.3 4 10.4  47  287  230 382 -483  0
3888500 2480500  8 17 17  25.4  992 100  1.6 5 10.4  50  119  202 383 -480  0
3888500 2480500  8 17 18  25.0  992 101  2.3 8 10.7  52   12  116 393 -479  0
3888500 2480500  8 17 19  24.3  992 104  2.2 6 11.4  58    2   51 394 -469  0
3888500 2480500  8 17 20  22.6  991 110  3.7 6 11.6  63    0   10 384 -460  0
3888500 2480500  8 17 21  21.6  991 134  5.0 5 11.5  67    0    0 376 -454  0
3888500 2480500  8 17 22  20.7  990 101  2.7 4 11.2  70    0    0 365 -444  0
3888500 2480500  8 17 23  20.0  990  46  4.7 4 11.1  72    0    0 358 -433  0
3888500 2480500  8 17 24  20.5  991 314  2.6 8 11.3  74    0    0 372 -429  0
3888500 2480500  8 18  1  19.3  990 286  3.3 6 11.5  77    0    0 377 -427  0
3888500 2480500  8 18  2  19.1  990 264  1.6 7 11.8  82    0    0 371 -422  0
3888500 2480500  8 18  3  18.8  991 279  1.9 8 12.1  86    0    0 378 -418  0
3888500 2480500  8 18  4  18.1  991 307  1.9 8 12.2  89    0    0 381 -418  0
3888500 2480500  8 18  5  17.8  991 283  2.9 8 12.0  91    0    0 380 -417  0
3888500 2480500  8 18  6  17.7  992 226  3.4 8 12.1  92    0    0 379 -415  0
3888500 2480500  8 18  7  17.6  993 172  2.5 8 12.1  93    0   11 379 -415  0
3888500 2480500  8 18  8  17.2  993 213  6.6 8 12.0  94    0   42 378 -420  0
3888500 2480500  8 18  9  15.6  993 233  7.2 7 11.5  96    2  157 370 -424  0
3888500 2480500  8 18 10  16.2  995 253  7.1 6 11.0  95   46  258 360 -433  0
3888500 2480500  8 18 11  18.8  996 249  7.5 6 10.6  83  324  273 361 -446  0
3888500 2480500  8 18 12  21.3  998 257  6.7 5 10.0  67  237  337 365 -458  0
3888500 2480500  8 18 13  23.3  998 266  7.4 3  9.4  55  498  245 363 -467  0
3888500 2480500  8 18 14  24.2  998 266  7.0 2  8.8  47  599  174 360 -476  0
3888500 2480500  8 18 15  25.2  999 266  6.6 2  8.3  42  557  150 360 -482  0
3888500 2480500  8 18 16  25.5  999 271  4.2 2  8.2  40  447  142 360 -483  0
3888500 2480500  8 18 17  25.1  999 255  2.7 2  8.2  40  355  111 356 -480  0
3888500 2480500  8 18 18  24.5  999 263  2.6 2  8.1  41  195   96 351 -473  0
3888500 2480500  8 18 19  23.8  999 229  0.9 2  8.6  45   48   61 349 -465  0
3888500 2480500  8 18 20  20.5  999 208  0.9 1  9.5  56    0    8 340 -454  0
3888500 2480500  8 18 21  19.6 1000 233  3.6 0  9.9  66    0    0 328 -444  0
3888500 2480500  8 18 22  18.6 1000 176  3.2 0  9.8  70    0    0 322 -436  0
3888500 2480500  8 18 23  17.7 1000 156  3.5 0  9.6  73    0    0 318 -432  0
3888500 2480500  8 18 24  17.4 1000 206  3.7 0  9.3  73    0    0 315 -430  0
3888500 2480500  8 19  1  16.8 1000 174  2.6 4  9.1  74    0    0 326 -428  0
3888500 2480500  8 19  2  14.8 1000 178  1.8 5  9.1  80    0    0 338 -426  0
3888500 2480500  8 19  3  13.9 1001 183  1.3 3  9.1  88    0    0 330 -424  0
3888500 2480500  8 19  4  13.7 1001 159  1.1 0  9.0  90    0    0 313 -423  0
3888500 2480500  8 19  5  12.9 1001 195  0.7 1  8.7  90    0    0 306 -422  0
3888500 2480500  8 19  6  12.5 1001 217  1.0 1  8.6  93    3   13 308 -421  0
3888500 2480500  8 19  7  13.9 1001 307  1.2 4  9.0  94   17   62 320 -421  0
3888500 2480500  8 19  8  15.3 1001 194  2.2 6  9.8  93    0   84 340 -423  0
3888500 2480500  8 19  9  17.1 1001 229  1.7 6 10.4  89   65  209 353 -421  0
3888500 2480500  8 19 10  20.3 1001 185  0.8 4 10.0  73  242  249 354 -418  0
3888500 2480500  8 19 11  22.7 1002 207  1.8 4  9.3  57  327  278 356 -421  0
3888500 2480500  8 19 12  24.9 1002 166  2.4 2  9.3  50  598  186 357 -429  0
3888500 2480500  8 19 13  26.8 1002 179  3.2 1  9.2  44  684  155 357 -446  0
3888500 2480500  8 19 14  27.8 1001 143  2.8 1  9.0  39  663  150 364 -458  0
3888500 2480500  8 19 15  26.9 1001 198  3.1 1  9.0  39  391  250 367 -466  0
3888500 2480500  8 19 16  28.2 1000 203  0.8 3  9.0  39  200  253 372 -474  0
3888500 2480500  8 19 17  25.7 1000 191  1.9 5  9.0  40   36  184 381 -475  0
3888500 2480500  8 19 18  18.3 1000 205  4.9 7  9.9  59    0   60 376 -470  0
3888500 2480500  8 19 19  18.6 1001 211  3.6 7 11.2  83   17   57 373 -461  0
3888500 2480500  8 19 20  18.7 1002 241  2.8 7 11.7  86    0    6 373 -451  0
3888500 2480500  8 19 21  18.0 1002 223  3.4 4 11.6  86    0    0 362 -441  0
3888500 2480500  8 19 22  17.7 1003 301  2.7 2 11.3  87    0    0 344 -434  0
3888500 2480500  8 19 23  17.0 1004 226  3.3 2 11.1  88    0    0 335 -430  0
3888500 2480500  8 19 24  16.8 1004 223  3.5 6 10.9  90    0    0 347 -430  0
3888500 2480500  8 20  1  16.7 1004 213  3.0 3 10.5  87    0    0 349 -429  0
3888500 2480500  8 20  2  16.4 1004 205  3.2 3 10.2  85    0    0 339 -428  0
3888500 2480500  8 20  3  16.0 1005 196  3.0 3  9.9  85    0    0 338 -426  0
3888500 2480500  8 20  4  15.6 1005 198  2.7 3  9.7  86    0    0 337 -422  0
3888500 2480500  8 20  5  15.1 1005 220  3.2 7  9.7  88    0    0 348 -417  0
3888500 2480500  8 20  6  15.7 1005 210  3.7 6  9.7  88    0    0 358 -412  0
3888500 2480500  8 20  7  16.6 1005 204  3.3 7  9.9  86   11   55 359 -409  0
3888500 2480500  8 20  8  18.6 1005 217  3.1 5 10.3  81   89  114 362 -414  0
3888500 2480500  8 20  9  18.3 1006 214  4.1 6 10.5  78   26  182 362 -425  0
3888500 2480500  8 20 10  19.2 1006 231  4.1 7 10.7  79   45  237 371 -436  0
3888500 2480500  8 20 11  18.4 1006 230  4.3 8 10.5  77    0  168 380 -447  0
3888500 2480500  8 20 12  21.1 1006 244  4.6 5 10.2  70  259  280 375 -452  0
3888500 2480500  8 20 13  21.0 1006 277  6.3 4  9.8  62  489  196 366 -463  0
3888500 2480500  8 20 14  22.4 1006 223  6.9 6  9.3  57  162  293 371 -475  0
3888500 2480500  8 20 15  24.0 1007 257  4.9 3  9.2  51  185  256 371 -478  0
3888500 2480500  8 20 16  23.2 1006 246  4.9 1  9.0  49  222  205 353 -471  0
3888500 2480500  8 20 17  23.7 1007 304  5.3 2  8.5  47  391   50 347 -463  0
3888500 2480500  8 20 18  21.6 1007 279  5.2 4  8.3  48  170   79 352 -458  0
3888500 2480500  8 20 19  21.2 1006 231  4.9 6  8.5  53   41   47 361 -450  0
3888500 2480500  8 20 20  19.0 1006 226  4.9 6  8.7  59    0    5 362 -442  0
3888500 2480500  8 20 21  17.8 1007 265  3.9 4  8.9  66    0    0 349 -436  0
3888500 2480500  8 20 22  17.5 1007 233  3.3 3  8.9  70    0    0 337 -431  0
3888500 2480500  8 20 23  17.4 1007 244  2.3 3  9.0  72    0    0 331 -427  0
3888500 2480500  8 20 24  16.5 1007 245  3.7 4  9.1  74    0    0 334 -425  0
3888500 2480500  8 21  1  16.3 1008 233  3.4 4  9.4  80    0    0 335 -423  0
3888500 2480500  8 21  2  16.0 1008 231  3.8 6  9.5  82    0    0 344 -420  0
3888500 2480500  8 21  3  16.5 1007 224  3.8 7  9.4  81    0    0 357 -416  0
3888500 2480500  8 21  4  16.3 1007 205  3.4 7  9.6  82    0    0 362 -412  0
3888500 2480500  8 21  5  16.0 1007 214  3.8 7  9.9  85    0    0 361 -408  0
3888500 2480500  8 21  6  15.6 1007 213  4.1 6 10.0  88    0   10 355 -401  0
3888500 2480500  8 21  7  16.2 1007 209  4.5 6 10.1  88   35   58 350 -397  0
3888500 2480500  8 21  8  17.0 1007 218  5.4 6 10.1  85   39  130 350 -398  0
3888500 2480500  8 21  9  18.6 1007 233  4.8 6 10.3  80   68  199 352 -406  0
3888500 2480500  8 21 10  19.6 1007 250  6.6 4 10.0  72  151  250 348 -418  0
3888500 2480500  8 21 11  20.4 1007 253  7.2 4  9.2  62  212  288 343 -431  0
3888500 2480500  8 21 12  20.1 1007 250  5.3 4  8.7  58  183  321 344 -443  0
3888500 2480500  8 21 13  19.9 1006 228  6.5 3  8.3  56  238  326 341 -452  0
3888500 2480500  8 21 14  22.9 1006 271  6.3 5  8.1  50   76  303 351 -459  0
3888500 2480500  8 21 15  22.9 1007 248  7.7 6  8.2  47   18  236 368 -460  0
3888500 2480500  8 21 16  19.0 1006 296  4.9 5  8.4  54   38  220 363 -456  0
3888500 2480500  8 21 17  21.4 1005 242  5.8 4  8.6  58  224  159 355 -452  0
3888500 2480500  8 21 18  20.9 1005 274  5.5 3  8.9  56  181   90 353 -449  0
3888500 2480500  8 21 19  19.0 1004 253  4.6 6  8.9  61   54   54 356 -444  0
3888500 2480500  8 21 20  18.3 1004 246  3.4 7  8.8  65    0    4 363 -437  0
3888500 2480500  8 21 21  18.1 1004 236  3.8 8  9.0  68    0    0 369 -431  0
3888500 2480500  8 21 22  18.5 1004 334  4.5 7  9.4  71    0    0 371 -427  0
3888500 2480500  8 21 23  18.1 1004 124  4.4 7  9.8  73    0    0 369 -424  0
3888500 2480500  8 21 24  16.7 1003 133  3.7 7 10.0  80    0    0 367 -422  0
3888500 2480500  8 22  1  15.3 1003 222  3.6 8 10.2  89    0    0 367 -419  0
3888500 2480500  8 22  2  14.9 1003 272  5.4 8 10.2  94    0    0 370 -415  0
3888500 2480500  8 22  3  14.7 1003 243  4.2 7 10.2  96    0    0 366 -409  0
3888500 2480500  8 22  4  14.4 1003 240  4.1 7 10.1  96    0    0 361 -403  0
3888500 2480500  8 22  5  14.1 1003 248  4.2 3 10.1  98    0    0 342 -399  0
3888500 2480500  8 22  6  14.1 1003 255  3.5 3 10.1  99    1   11 322 -397  0
3888500 2480500  8 22  7  14.5 1003 258  3.6 5 10.1  98   42   47 331 -397  0
3888500 2480500  8 22  8  15.6 1004 257  4.3 5 10.1  93   75  110 342 -401  0
3888500 2480500  8 22  9  16.4 1004 260  3.7 5  9.7  84  114  168 345 -406  0
3888500 2480500  8 22 10  17.8 1004 242  4.9 7  9.4  76   77  230 358 -410  0
3888500 2480500  8 22 11  19.2 1005 267  4.5 7  9.2  68   57  256 370 -424  0
3888500 2480500  8 22 12  18.3 1005 277  3.9 8  8.8  64    0  133 373 -444  0
3888500 2480500  8 22 13  19.5 1005 248  4.2 6  8.6  62   88  284 367 -450  0
3888500 2480500  8 22 14  18.4 1005 238  3.4 7  8.6  62   24  244 362 -457  0
3888500 2480500  8 22 15  19.4 1005 249  4.1 8  8.7  63   11  210 368 -467  0
3888500 2480500  8 22 16  20.6 1004 240  4.9 7  8.8  60   45  201 371 -467  0
3888500 2480500  8 22 17  20.7 1004 270  3.6 6  8.9  58  105  152 365 -464  0
3888500 2480500  8 22 18  19.7 1004 334  2.1 5  8.9  59  151   73 357 -460  0
3888500 2480500  8 22 19  18.8 1004 266  2.3 6  9.2  65   62   37 353 -452  0
3888500 2480500  8 22 20  17.8 1004 247  2.1 6  9.4  71    0    3 353 -441  0
3888500 2480500  8 22 21  17.6 1005 262  2.3 6  9.6  75    0    0 350 -430  0
3888500 2480500  8 22 22  16.7 1005 246  2.7 4  9.6  78    0    0 342 -424  0
3888500 2480500  8 22 23  15.3 1005 219  1.5 3  9.6  84    0    0 330 -422  0
3888500 2480500  8 22 24  14.8 1005 251  2.2 8  9.4  87    0    0 336 -421  0
3888500 2480500  8 23  1  14.6 1005 263  2.9 7  9.1  86    0    0 346 -419  0
3888500 2480500  8 23  2  14.4 1005 303  2.9 4  9.0  86    0    0 333 -417  0
3888500 2480500  8 23  3  14.0 1005 331  1.1 2  8.7  85    0    0 314 -416  0
3888500 2480500  8 23  4  13.8 1004 316  2.7 1  8.6  86    0    0 302 -415  0
3888500 2480500  8 23  5  13.6 1004 265  2.3 4  8.4  85    0    0 307 -414  0
3888500 2480500  8 23  6  13.6 1004 141  1.8 5  8.1  83    0    5 320 -413  0
3888500 2480500  8 23  7  14.1 1004 138  1.4 5  8.5  85    7   55 324 -414  0
3888500 2480500  8 23  8  15.8 1004 186  1.2 6  9.1  85   33  133 330 -417  0
3888500 2480500  8 23  9  17.1 1004 149  0.9 6  9.2  78   54  204 340 -425  0
3888500 2480500  8 23 10  19.3 1004 142  1.5 4  9.0  68  260  241 338 -437  0
3888500 2480500  8 23 11  20.8 1003 181  0.9 2  8.9  60  512  189 331 -452  0
3888500 2480500  8 23 12  21.6 1003 151  1.4 2  8.6  54  580  198 330 -466  0
3888500 2480500  8 23 13  22.7 1004 181  1.3 2  8.1  48  604  202 334 -478  0
3888500 2480500  8 23 14  24.1 1003  88  1.1 2  8.0  44  569  205 339 -483  0
3888500 2480500  8 23 15  25.0 1002 302  0.6 3  7.8  40  487  202 346 -486  0
3888500 2480500  8 23 16  24.3 1002 109  2.1 4  7.5  38  351  201 355 -489  0
3888500 2480500  8 23 17  24.9 1001   4  2.1 5  7.4  38  222  171 361 -480  0
3888500 2480500  8 23 18  23.3 1001  83  1.9 6  7.4  39  107  123 367 -468  0
3888500 2480500  8 23 19  22.0 1000 106  2.0 6  8.4  48   17   52 368 -459  0
3888500 2480500  8 23 20  19.7 1000  98  1.8 6  9.6  62    0    0 365 -448  0
3888500 2480500  8 23 21  18.5 1000 143  1.7 7  9.8  70    0    0 363 -439  0
3888500 2480500  8 23 22  18.2 1000 124  2.1 4  9.7  72    0    0 353 -435  0
3888500 2480500  8 23 23  17.0  999 134  1.5 4  9.6  75    0    0 341 -429  0
3888500 2480500  8 23 24  16.5 1000 238  2.3 6  9.6  80    0    0 347 -422  0
3888500 2480500  8 24  1  16.0  999 251  2.7 4  9.4  80    0    0 346 -418  0
3888500 2480500  8 24  2  15.9  999 164  2.1 7  9.2  80    0    0 350 -419  0
3888500 2480500  8 24  3  15.1  998 157  1.1 8  9.2  82    0    0 364 -419  0
3888500 2480500  8 24  4  14.4  998 189  1.3 8  9.0  84    0    0 365 -418  0
3888500 2480500  8 24  5  14.4  997 196  1.9 4  8.8  85    0    0 347 -417  0
3888500 2480500  8 24  6  13.6  997 245  2.0 4  8.7  85    0    7 328 -417  0
3888500 2480500  8 24  7  15.3  997 242  2.0 4  9.1  87   26   55 327 -418  0
3888500 2480500  8 24  8  17.3  996 220  1.9 3  9.7  82  183   76 329 -421  0
3888500 2480500  8 24  9  19.6  996 217  3.3 2 10.0  74  364   71 328 -426  0
3888500 2480500  8 24 10  22.1  997 178  3.6 5 10.1  64  184  227 345 -424  0
3888500 2480500  8 24 11  21.3  997 203  5.5 8 10.1  61    0  170 373 -419  0
3888500 2480500  8 24 12  20.9  997 249  3.3 8 10.0  63   92  291 382 -419  0
3888500 2480500  8 24 13  20.8  997 220  4.6 8  9.8  62   38  280 378 -429  0
3888500 2480500  8 24 14  21.0  997 226  4.1 5  9.8  62   69  278 368 -450  0
3888500 2480500  8 24 15  22.4  997 257  4.1 3  9.6  58  158  252 356 -462  0
3888500 2480500  8 24 16  20.5  996 247  4.9 4  9.3  57  275  179 349 -464  0
3888500 2480500  8 24 17  18.3  996 251  2.7 6  9.1  64    4  131 348 -462  0
3888500 2480500  8 24 18  17.8  996 255  3.6 7  8.7  66   55  109 353 -456  0
3888500 2480500  8 24 19  16.7  996 270  4.1 7  8.5  68   23   45 353 -446  0
3888500 2480500  8 24 20  16.3  997 245  4.3 7  8.7  72    0    0 351 -438  0
3888500 2480500  8 24 21  15.5  997 210  3.6 5  8.7  76    0    0 342 -432  0
3888500 2480500  8 24 22  15.7  998 219  4.6 4  8.6  76    0    0 326 -428  0
3888500 2480500  8 24 23  15.2  997 210  4.0 7  8.6  77    0    0 337 -424  0
3888500 2480500  8 24 24  14.9  998 209  5.0 8  8.5  78    0    0 356 -421  0
3888500 2480500  8 25  1  14.7  997 207  4.4 2  8.6  80    0    0 333 -416  0
3888500 2480500  8 25  2  15.1  997 199  4.5 4  8.7  81    0    0 314 -412  0
3888500 2480500  8 25  3  14.9  996 204  5.6 6  8.7  80    0    0 335 -409  0
3888500 2480500  8 25  4  14.3  996 209  5.8 6  8.8  83    0    0 344 -406  0
3888500 2480500  8 25  5  13.8  995 233  5.4 8  8.9  87    0    0 352 -406  0
3888500 2480500  8 25  6  13.7  995 194  5.3 8  9.1  91    0    9 360 -406  0
3888500 2480500  8 25  7  13.6  996 219  4.8 8  9.3  93    0   31 361 -405  0
3888500 2480500  8 25  8  13.7  995 219  3.9 8  9.5  95    0   38 361 -406  0
3888500 2480500  8 25  9  13.7  995 234  4.4 8  9.6  96    0   39 362 -413  0
3888500 2480500  8 25 10  13.7  996 229  5.3 8  9.7  97    0   81 364 -424  0
3888500 2480500  8 25 11  13.6  996 233  6.1 8  9.9  99    0   94 365 -437  0
3888500 2480500  8 25 12  13.8  996 233  6.6 8 10.0 100    0   89 367 -443  0
3888500 2480500  8 25 13  14.2  996 291  5.6 8 10.2 100    0   80 367 -448  0
3888500 2480500  8 25 14  14.5  995 287  2.5 8 10.3  99    0   71 367 -456  0
3888500 2480500  8 25 15  15.1  995 266  4.8 8 10.2  95    0  123 367 -453  0
3888500 2480500  8 25 16  16.3  995 303  4.3 8 10.1  89    0  130 370 -449  0
3888500 2480500  8 25 17  16.5  995 294  3.0 7 10.3  86    0   89 369 -447  0
3888500 2480500  8 25 18  16.9  995 270  2.5 8 10.3  85    0   63 370 -439  0
3888500 2480500  8 25 19  16.1  995 265  2.4 8 10.5  88    5   26 373 -427  0
3888500 2480500  8 25 20  15.7  996 249  3.1 8 10.6  92    0    0 372 -416  0
3888500 2480500  8 25 21  15.7  996 329  3.3 8 10.4  92    0    0 371 -409  0
3888500 2480500  8 25 22  15.4  997 144  3.2 7 10.3  91    0    0 365 -405  0
3888500 2480500  8 25 23  15.0  997 264  3.3 8 10.2  92    0    0 365 -403  0
3888500 2480500  8 25 24  15.0  997 273  3.8 8 10.1  93    0    0 369 -404  0
3888500 2480500  8 26  1  14.9  997 242  3.2 8 10.0  92    0    0 369 -403  0
3888500 2480500  8 26  2  14.8  997 231  2.4 8  9.9  92    0    0 367 -398  0
3888500 2480500  8 26  3  14.8  997 260  3.2 7  9.7  91    0    0 362 -396  0
3888500 2480500  8 26  4  14.6  997 264  2.5 8  9.8  92    0    0 362 -396  0
3888500 2480500  8 26  5  14.5  997 256  2.8 7  9.8  93    0    0 361 -394  0
3888500 2480500  8 26  6  14.3  997 236  3.6 7  9.6  92    0    5 355 -392  0
3888500 2480500  8 26  7  13.9  997 275  3.0 7  9.5  93   35   56 353 -392  0
3888500 2480500  8 26  8  15.7  997 241  2.8 4  9.6  90  139  110 340 -396  0
3888500 2480500  8 26  9  17.5  997 236  3.5 3  9.8  81  275  143 327 -404  0
3888500 2480500  8 26 10  19.8  997 236  4.5 3  9.6  70  315  212 329 -413  0
3888500 2480500  8 26 11  20.8  998 235  3.3 2  9.2  61  477  199 330 -422  0
3888500 2480500  8 26 12  22.8  997 249  4.6 2  8.9  54  442  262 332 -431  0
3888500 2480500  8 26 13  23.7  997 241  4.6 3  8.4  46  424  283 344 -434  0
3888500 2480500  8 26 14  23.3  997 247  4.6 5  7.8  42  228  331 357 -431  0
3888500 2480500  8 26 15  22.1  997 260  4.1 7  7.8  45   61  274 371 -429  0
3888500 2480500  8 26 16  22.0  997 247  4.3 7  8.1  48   12  192 376 -424  0
3888500 2480500  8 26 17  20.8  996 256  3.0 5  8.2  51   34  176 365 -419  0
3888500 2480500  8 26 18  17.9  996 255  4.3 7  8.7  61    1   74 359 -416  0
3888500 2480500  8 26 19  16.7  996 262  3.5 8  9.4  75    0   27 367 -413  0
3888500 2480500  8 26 20  16.5  996 219  3.3 8 10.1  84    0    0 371 -409  0
3888500 2480500  8 26 21  16.0  996 209  3.4 8 10.3  88    0    0 370 -404  0
3888500 2480500  8 26 22  15.8  997 256  3.5 7 10.3  90    0    0 366 -400  0
3888500 2480500  8 26 23  15.9  997 220  4.5 7 10.4  90    0    0 362 -398  0
3888500 2480500  8 26 24  15.6  997 232  3.9 8 10.3  90    0    0 367 -397  0
3888500 2480500  8 27  1  15.3  997 245  3.8 5 10.1  90    0    0 356 -396  0
3888500 2480500  8 27  2  15.0  997 260  4.1 6 10.2  92    0    0 347 -396  0
3888500 2480500  8 27  3  14.5  998 239  3.4 7 10.2  96    0    0 354 -395  0
3888500 2480500  8 27  4  14.5  998 263  3.0 8 10.2  97    0    0 363 -395  0
3888500 2480500  8 27  5  14.7  998 264  2.8 8 10.1  95    0    0 368 -394  0
3888500 2480500  8 27  6  14.9  998 258  3.5 8 10.0  94    0    1 368 -393  0
3888500 2480500  8 27  7  15.1  999 265  3.4 8 10.1  93    6   50 370 -391  0
3888500 2480500  8 27  8  15.7  999 244  4.6 5 10.3  93   62  129 357 -390  0
3888500 2480500  8 27  9  16.8  999 251  4.3 6 10.5  89   64  201 350 -396  0
3888500 2480500  8 27 10  16.7 1000 245  4.5 8 10.5  87    5  195 367 -407  0
3888500 2480500  8 27 11  17.3 1000 269  3.4 7 10.3  84    0  187 372 -421  0
3888500 2480500  8 27 12  17.7 1000 285  3.3 7 10.3  81    0  185 368 -433  0
3888500 2480500  8 27 13  18.1 1000 269  3.1 6 10.3  79   13  258 366 -438  0
3888500 2480500  8 27 14  20.9 1000 307  3.1 5 10.3  71  165  318 362 -444  0
3888500 2480500  8 27 15  20.0 1000 273  4.3 5 10.0  65  159  281 360 -447  0
3888500 2480500  8 27 16  20.0  999 280  7.1 2  9.6  65  287  203 347 -444  0
3888500 2480500  8 27 17  20.2 1000 291  6.9 3 10.0  67  191  163 341 -441  0
3888500 2480500  8 27 18  19.0  999 264  5.8 5 10.3  71   31  112 351 -433  0
3888500 2480500  8 27 19  18.3 1000 229  4.4 7 10.2  75    0   18 362 -425  0
3888500 2480500  8 27 20  16.9 1000 241  4.7 7 10.1  79    0    0 364 -419  0
3888500 2480500  8 27 21  16.7 1001 244  4.6 7  9.7  80    0    0 359 -414  0
3888500 2480500  8 27 22  15.6 1001 215  4.5 7  9.6  82    0    0 356 -409  0
3888500 2480500  8 27 23  14.8 1002 227  2.3 7  9.5  87    0    0 352 -406  0
3888500 2480500  8 27 24  15.2 1002 239  2.7 5  9.6  89    0    0 342 -403  0
3888500 2480500  8 28  1  15.5 1002 204  3.9 8  9.7  88    0    0 347 -401  0
3888500 2480500  8 28  2  15.5 1001 199  3.8 6  9.7  87    0    0 350 -399  0
3888500 2480500  8 28  3  15.2 1001 221  4.8 5  9.7  88    0    0 336 -398  0
3888500 2480500  8 28  4  14.8 1001 213  4.1 8  9.9  92    0    0 344 -396  0
3888500 2480500  8 28  5  14.8 1000 233  3.9 8 10.0  94    0    0 358 -395  0
3888500 2480500  8 28  6  14.6 1000 225  3.8 8 10.0  94    0    1 359 -394  0
3888500 2480500  8 28  7  14.6  999 239  4.1 8 10.1  96    0   12 359 -393  0
3888500 2480500  8 28  8  14.7  999 237  4.4 7 10.3  97    0   37 355 -396  0
3888500 2480500  8 28  9  15.1  999 238  4.4 7 10.4  96    0  118 352 -403  0
3888500 2480500  8 28 10  16.5  998 243  4.8 7 10.4  91    4  169 356 -413  0
3888500 2480500  8 28 11  15.5  997 244  4.7 8 10.3  89    0  108 361 -418  0
3888500 2480500  8 28 12  15.3  997 227  4.4 7 10.2  91    0  176 361 -420  0
3888500 2480500  8 28 13  15.9  996 257  5.3 7 10.1  89   23  216 362 -419  0
3888500 2480500  8 28 14  15.1  995 272  4.1 7 10.2  91    0  176 364 -414  0
3888500 2480500  8 28 15  15.1  994 302  5.6 8 10.5  96    0  129 367 -408  0
3888500 2480500  8 28 16  15.0  993  28  5.4 8 10.6  96    0   84 370 -403  0
3888500 2480500  8 28 17  14.3  992 165  4.4 7 10.3  97    0   45 365 -397  0
3888500 2480500  8 28 18  13.7  992 225  3.8 7  9.9  96    0   34 358 -393  0
3888500 2480500  8 28 19  13.3  992 251  5.3 8  9.5  96    0   10 358 -392  0
3888500 2480500  8 28 20  12.9  992 240  5.3 8  9.0  93    0    0 359 -390  0
3888500 2480500  8 28 21  12.8  993 255  4.5 7  8.6  91    0    0 352 -388  0
3888500 2480500  8 28 22  12.5  994 249  4.7 6  8.4  90    0    0 341 -387  0
3888500 2480500  8 28 23  12.1  995 258  5.2 4  8.2  90    0    0 323 -386  0
3888500 2480500  8 28 24  11.8  996 246  5.1 2  8.0  90    0    0 300 -382  0
3888500 2480500  8 29  1  10.9  997 248  5.5 3  7.8  91    0    0 291 -379  0
3888500 2480500  8 29  2  10.7  997 240  5.8 3  7.6  92    0    0 292 -379  0
3888500 2480500  8 29  3  10.7  997 238  5.9 3  7.5  92    0    0 291 -377  0
3888500 2480500  8 29  4  11.0  997 235  5.9 3  7.5  91    0    0 289 -376  0
3888500 2480500  8 29  5  10.8  998 251  5.0 3  7.4  89    0    0 287 -375  0
