Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  8 22 22  22.9  989  17  1.7 1 10.0  54    0    0 338 -436  2
3844500 2371500  8 22 23  22.4  989 206  2.3 1  9.9  56    0    0 330 -432  2
3844500 2371500  8 22 24  21.3  989  59  1.5 2  9.8  58    0    0 330 -426  2
3844500 2371500  8 23  1  21.4  989  59  2.8 4  9.8  60    0    0 336 -418  2
3844500 2371500  8 23  2  21.6  989  64  1.2 4  9.6  58    0    0 342 -414  2
3844500 2371500  8 23  3  20.4  988 122  1.1 6  9.9  62    0    0 346 -413  2
3844500 2371500  8 23  4  19.1  987 122  1.4 4 10.0  68    0    0 344 -411  2
3844500 2371500  8 23  5  19.1  987 133  2.5 3  9.6  68    0    0 335 -406  2
3844500 2371500  8 23  6  18.3  987 161  0.8 3  9.8  70    0    1 334 -399  2
3844500 2371500  8 23  7  19.1  988 105  1.0 4 10.1  72   12   59 338 -399  2
3844500 2371500  8 23  8  20.3  987 183  1.2 5 10.0  68   63  133 343 -408  2
3844500 2371500  8 23  9  21.8  988 279  0.3 5 10.4  65  178  184 349 -423  2
3844500 2371500  8 23 10  24.8  988 267  0.9 3 11.0  60  415  151 356 -442  2
3844500 2371500  8 23 11  26.9  988 259  0.8 3 10.9  51  533  153 363 -460  2
3844500 2371500  8 23 12  29.1  987 230  1.6 3 10.9  45  608  152 372 -478  2
3844500 2371500  8 23 13  29.9  988 231  2.1 2 10.9  41  517  220 376 -494  2
3844500 2371500  8 23 14  31.0  987 279  2.5 2 10.4  37  363  282 379 -504  2
3844500 2371500  8 23 15  30.9  987 263  1.3 2 10.2  35  307  264 381 -507  2
3844500 2371500  8 23 16  31.4  986 208  1.4 2 10.4  36  280  210 382 -502  2
3844500 2371500  8 23 17  30.6  986 156  2.4 5 10.2  35   55  187 387 -495  2
3844500 2371500  8 23 18  29.9  986 119  2.4 8  9.8  35    6   92 397 -486  2
3844500 2371500  8 23 19  28.6  985  99  3.1 7 10.2  39    0   28 399 -474  2
3844500 2371500  8 23 20  27.2  985 129  2.0 6 10.9  45    0    4 390 -463  2
3844500 2371500  8 23 21  25.4  985  92  1.8 5 11.3  51    0    0 380 -456  2
3844500 2371500  8 23 22  24.6  985 110  2.9 2 11.4  56    0    0 366 -452  2
3844500 2371500  8 23 23  24.0  985 123  2.9 1 11.3  58    0    0 352 -449  2
3844500 2371500  8 23 24  23.2  985  98  3.1 0 11.1  59    0    0 344 -445  2
3844500 2371500  8 24  1  21.6  985 305  3.0 1 11.0  63    0    0 339 -440  2
3844500 2371500  8 24  2  21.1  985  44  2.0 1 11.1  68    0    0 339 -431  2
3844500 2371500  8 24  3  20.7  985  82  2.1 3 11.2  70    0    0 341 -424  2
3844500 2371500  8 24  4  21.5  985 130  1.5 4 11.1  69    0    0 350 -425  2
3844500 2371500  8 24  5  21.3  985 259  0.7 6 11.2  68    0    0 359 -427  2
3844500 2371500  8 24  6  20.8  985 272  0.8 7 11.4  71    0    0 367 -422  2
3844500 2371500  8 24  7  20.9  986 267  0.4 6 11.5  72    4   48 367 -419  2
3844500 2371500  8 24  8  21.8  986 352  0.7 4 11.5  70   93  119 359 -426  2
3844500 2371500  8 24  9  23.2  986 303  0.7 4 11.7  67  108  192 357 -442  2
3844500 2371500  8 24 10  24.3  985 312  1.4 5 12.1  63  233  225 365 -460  2
3844500 2371500  8 24 11  27.7  985 334  1.5 2 12.5  57  584  102 371 -477  2
3844500 2371500  8 24 12  29.1  985 259  1.4 2 12.2  49  649  105 373 -493  2
3844500 2371500  8 24 13  30.7  985 237  2.2 2 11.6  42  599  150 382 -507  2
3844500 2371500  8 24 14  31.7  985 227  1.8 3 11.4  39  404  243 391 -517  2
3844500 2371500  8 24 15  32.3  984 199  2.2 3 10.7  35  192  278 397 -523  2
3844500 2371500  8 24 16  32.7  984 180  2.5 4 10.1  32   77  234 399 -522  2
3844500 2371500  8 24 17  31.9  983 159  1.9 5  9.7  31  137  171 404 -515  2
3844500 2371500  8 24 18  30.9  983 123  2.1 7  9.4  32   10   94 408 -504  2
3844500 2371500  8 24 19  28.7  983  64  1.7 3 10.3  38    9   43 398 -489  2
3844500 2371500  8 24 20  27.6  983 132  2.3 1 11.3  46    0    7 375 -478  2
3844500 2371500  8 24 21  25.8  982 132  3.9 1 11.3  50    0    0 363 -474  2
3844500 2371500  8 24 22  24.8  982 145  5.0 0 11.4  54    0    0 353 -471  2
3844500 2371500  8 24 23  24.5  982 173  5.4 0 11.3  56    0    0 347 -467  2
3844500 2371500  8 24 24  23.6  982 135  2.9 1 11.3  58    0    0 348 -461  2
3844500 2371500  8 25  1  22.8  982 139  0.9 0 11.3  61    0    0 343 -453  2
3844500 2371500  8 25  2  22.1  982 148  1.9 0 11.1  63    0    0 335 -449  2
3844500 2371500  8 25  3  20.9  981  77  1.9 0 10.9  66    0    0 329 -448  2
3844500 2371500  8 25  4  20.6  981 125  1.5 0 11.0  69    0    0 326 -446  2
3844500 2371500  8 25  5  19.9  981   6  0.7 0 11.1  72    0    0 323 -442  2
3844500 2371500  8 25  6  19.8  981 106  2.5 0 11.0  73    0    0 322 -438  2
3844500 2371500  8 25  7  20.1  981  93  1.8 1 10.8  72   20   57 324 -435  2
3844500 2371500  8 25  8  21.0  981 108  0.7 0 11.2  71  111  124 324 -440  2
3844500 2371500  8 25  9  23.8  981 266  1.1 0 11.6  66  234  166 326 -455  2
3844500 2371500  8 25 10  26.8  981 313  1.3 0 12.2  58  369  184 338 -468  2
3844500 2371500  8 25 11  28.8  981 109  2.8 0 12.1  50  488  188 350 -471  2
3844500 2371500  8 25 12  30.6  980 162  3.4 1 10.5  39  554  195 361 -472  2
3844500 2371500  8 25 13  31.6  980 340  3.8 1  9.6  33  562  204 372 -483  2
3844500 2371500  8 25 14  32.4  979  74  3.3 1  9.6  31  536  200 380 -491  2
3844500 2371500  8 25 15  32.2  979 119  3.0 1  9.3  30  510  164 382 -496  2
3844500 2371500  8 25 16  33.3  978   7  2.0 1  9.3  29  424  139 380 -501  2
3844500 2371500  8 25 17  32.9  977   2  2.5 1  9.7  30  297  120 378 -500  2
3844500 2371500  8 25 18  30.8  977 327  2.3 2 10.0  32  134  100 374 -492  2
3844500 2371500  8 25 19  29.3  977 348  3.4 5 10.6  38   20   47 381 -482  2
3844500 2371500  8 25 20  27.8  977  25  3.5 7 11.2  44    0    4 398 -470  2
3844500 2371500  8 25 21  26.7  978 126  2.7 7 11.3  48    0    0 402 -460  2
3844500 2371500  8 25 22  25.8  978 214  2.4 5 11.6  52    0    0 389 -455  2
3844500 2371500  8 25 23  25.4  978 201  1.4 5 11.7  55    0    0 377 -452  2
3844500 2371500  8 25 24  24.3  979 228  2.5 8 11.5  56    0    0 389 -448  2
3844500 2371500  8 26  1  24.3  979 183  4.9 7 10.6  54    0    0 396 -448  2
3844500 2371500  8 26  2  23.5  979 186  5.4 8 10.5  54    0    0 395 -448  2
3844500 2371500  8 26  3  23.3  979 170  3.6 7 10.8  58    0    0 394 -442  2
3844500 2371500  8 26  4  22.2  979 147  2.4 7 10.6  59    0    0 386 -436  2
3844500 2371500  8 26  5  21.9  979 200  2.5 8 10.7  62    0    0 388 -433  2
3844500 2371500  8 26  6  21.6  979 242  2.6 8 10.5  62    0    0 392 -428  2
3844500 2371500  8 26  7  21.5  979 205  2.8 6 10.4  62    9   52 380 -426  2
3844500 2371500  8 26  8  22.7  979 213  1.7 4 10.5  61   60  133 357 -430  2
3844500 2371500  8 26  9  23.9  979 209  2.3 4 10.6  57   80  208 349 -441  2
3844500 2371500  8 26 10  24.5  979 230  4.2 7 11.1  56    5  202 369 -456  2
3844500 2371500  8 26 11  25.2  980 268  4.4 7 11.4  56   49  304 390 -470  2
3844500 2371500  8 26 12  25.6  979 236  4.4 6 11.5  54  106  350 388 -486  2
3844500 2371500  8 26 13  25.6  979 262  4.1 7 12.0  56   41  316 392 -501  2
3844500 2371500  8 26 14  26.5  979 324  2.9 7 12.4  56   30  285 399 -512  2
3844500 2371500  8 26 15  27.2  980 301  1.7 7 12.3  54   91  301 402 -516  2
3844500 2371500  8 26 16  27.2  979 305  2.2 7 12.4  53   61  251 403 -514  2
3844500 2371500  8 26 17  26.7  979 324  2.1 7 12.3  53   13  158 403 -506  2
3844500 2371500  8 26 18  21.6  978 344  1.0 7 12.3  63    0   57 394 -494  2
3844500 2371500  8 26 19  20.6  979 323  5.3 8 12.9  79    0   27 388 -484  2
3844500 2371500  8 26 20  20.1  979 269  3.5 7 12.9  83    0    2 387 -476  2
3844500 2371500  8 26 21  19.9  979 347  1.7 8 12.5  82    0    0 385 -468  2
3844500 2371500  8 26 22  20.2  979 265  3.3 8 12.3  81    0    0 387 -463  2
3844500 2371500  8 26 23  19.9  979 209  2.6 8 12.5  82    0    0 385 -462  2
3844500 2371500  8 26 24  19.8  979 184  4.3 8 12.5  83    0    0 384 -463  2
3844500 2371500  8 27  1  20.0  979 180  5.3 8 12.6  83    0    0 383 -460  2
3844500 2371500  8 27  2  19.6  979 175  3.4 8 12.5  83    0    0 384 -457  2
3844500 2371500  8 27  3  19.5  979 241  2.8 8 12.1  82    0    0 383 -457  2
3844500 2371500  8 27  4  19.6  979 208  2.3 8 11.7  79    0    0 383 -456  2
3844500 2371500  8 27  5  19.3  978 248  2.8 7 11.5  78    0    0 377 -454  2
3844500 2371500  8 27  6  19.1  978 243  2.5 5 11.4  79    0    0 364 -449  2
3844500 2371500  8 27  7  19.0  978 267  2.2 3 11.2  78   12   53 351 -443  2
3844500 2371500  8 27  8  19.3  978   7  1.8 2 11.3  78  113  115 348 -441  2
3844500 2371500  8 27  9  21.8  978 105  3.0 2 11.5  73  256  144 355 -445  2
3844500 2371500  8 27 10  25.0  978 187  1.5 2 11.2  60  376  167 367 -454  2
3844500 2371500  8 27 11  26.2  978 201  3.2 3 10.6  50  451  193 376 -464  2
3844500 2371500  8 27 12  27.1  978 162  1.5 3 10.2  45  538  188 382 -474  2
3844500 2371500  8 27 13  28.2  977 118  2.9 3 10.0  42  475  236 388 -485  2
3844500 2371500  8 27 14  29.1  976 189  1.4 4  9.9  39  373  271 394 -492  2
3844500 2371500  8 27 15  30.5  976 147  2.0 3 10.2  38  432  194 399 -496  2
3844500 2371500  8 27 16  31.2  975 207  2.6 1 10.3  35  409  132 394 -498  2
3844500 2371500  8 27 17  29.0  975 200  3.1 5  9.7  35  153  169 393 -495  2
3844500 2371500  8 27 18  28.1  975 209  4.6 7  9.6  38   34  113 403 -487  2
3844500 2371500  8 27 19  25.3  975 255  2.5 8 10.9  48   21   44 409 -475  2
3844500 2371500  8 27 20  23.8  974 198  4.2 8 11.9  59    0    2 407 -457  2
3844500 2371500  8 27 21  23.2  974 143  4.5 7 11.7  62    0    0 400 -444  2
3844500 2371500  8 27 22  23.2  974 332  3.9 5 11.6  62    0    0 389 -440  2
3844500 2371500  8 27 23  21.8  973  39  2.2 5 11.5  64    0    0 380 -438  2
3844500 2371500  8 27 24  22.2  973  50  1.1 7 11.4  66    0    0 384 -437  2
3844500 2371500  8 28  1  21.1  972  68  1.4 8 11.7  69    0    0 393 -436  2
3844500 2371500  8 28  2  21.4  972 245  2.6 8 12.4  75    0    0 394 -435  2
3844500 2371500  8 28  3  21.0  973 318  2.4 8 12.6  76    0    0 394 -439  2
3844500 2371500  8 28  4  19.4  973 333  1.3 8 13.0  83    0    0 390 -439  2
3844500 2371500  8 28  5  19.1  973 341  0.8 8 13.3  91    0    0 388 -432  2
3844500 2371500  8 28  6  18.9  972 259  2.3 7 13.3  92    0    0 383 -428  2
3844500 2371500  8 28  7  18.5  972 252  2.6 6 13.0  92    0   25 375 -428  2
3844500 2371500  8 28  8  18.6  972 192  2.5 7 13.0  92    0   43 373 -427  2
3844500 2371500  8 28  9  18.4  972 191  2.7 8 12.8  91    0   53 379 -424  2
3844500 2371500  8 28 10  17.8  972 220  4.6 6 12.0  88    0   67 373 -423  2
3844500 2371500  8 28 11  17.4  973 214  6.4 6 11.5  87    0  103 365 -420  2
3844500 2371500  8 28 12  16.9  974 218  7.2 6 11.3  88    0  131 364 -418  2
3844500 2371500  8 28 13  16.3  975 214  6.2 7 10.9  88    0  132 366 -418  2
3844500 2371500  8 28 14  15.1  974 206  6.0 7 10.2  88    0  102 365 -415  2
3844500 2371500  8 28 15  14.7  976 214  5.4 8  9.9  90    0   81 364 -413  2
3844500 2371500  8 28 16  14.2  976 203  3.0 7  9.6  90    0   60 360 -412  2
3844500 2371500  8 28 17  14.0  977 194  2.8 6  9.0  86    7  117 347 -411  2
3844500 2371500  8 28 18  14.4  977 209  3.8 5  8.9  84    2   72 338 -411  2
3844500 2371500  8 28 19  14.1  977 204  3.2 5  9.0  85   26   26 334 -410  2
3844500 2371500  8 28 20  14.2  977 180  3.3 6  8.8  84    0    6 336 -407  2
3844500 2371500  8 28 21  13.6  978 209  2.8 4  8.7  84    0    0 329 -405  2
3844500 2371500  8 28 22  14.8  978 230  3.9 5  8.4  80    0    0 324 -404  2
3844500 2371500  8 28 23  15.2  979 216  4.7 6  8.2  74    0    0 332 -404  2
3844500 2371500  8 28 24  15.4  979 214  5.2 7  8.2  73    0    0 340 -401  2
3844500 2371500  8 29  1  15.6  979 225  5.4 8  8.2  72    0    0 350 -397  2
3844500 2371500  8 29  2  15.5  980 221  5.4 8  8.1  71    0    0 357 -393  2
3844500 2371500  8 29  3  14.7  980 216  6.2 8  8.3  74    0    0 359 -389  2
3844500 2371500  8 29  4  13.5  981 228  5.1 8  8.7  84    0    0 358 -388  2
3844500 2371500  8 29  5  13.6  981 259  5.5 8  8.9  89    0    0 357 -387  2
3844500 2371500  8 29  6  13.2  981 269  5.1 8  9.0  90    0    0 357 -389  2
3844500 2371500  8 29  7  13.4  982 220  6.4 7  8.9  90    0   23 353 -392  2
3844500 2371500  8 29  8  13.9  983 233  6.6 5  8.6  86   48  108 338 -394  2
3844500 2371500  8 29  9  15.2  983 227  6.9 4  8.5  80   48  175 327 -395  2
3844500 2371500  8 29 10  16.0  983 239  7.9 6  8.6  76   48  231 336 -399  2
3844500 2371500  8 29 11  16.5  984 261  7.6 6  8.7  73   71  270 350 -406  2
3844500 2371500  8 29 12  17.1  984 266  5.8 6  8.4  68   29  275 352 -410  2
3844500 2371500  8 29 13  17.3  984 250  5.3 5  8.0  64   52  282 347 -409  2
3844500 2371500  8 29 14  18.0  984 273  6.3 8  7.4  57    1  204 357 -406  2
3844500 2371500  8 29 15  19.0  985 240  6.5 7  7.1  52  121  246 367 -406  2
3844500 2371500  8 29 16  18.9  985 273  4.5 6  7.3  52  172  190 360 -409  2
3844500 2371500  8 29 17  17.6  985 248  4.7 8  7.5  56    6  127 361 -414  2
3844500 2371500  8 29 18  17.6  986 238  4.8 6  7.7  60   29   99 359 -413  2
3844500 2371500  8 29 19  17.6  986 264  4.6 6  7.9  61   31   34 350 -408  2
3844500 2371500  8 29 20  16.5  986 239  3.9 4  8.0  64    0    0 338 -405  2
3844500 2371500  8 29 21  15.9  987 220  4.2 3  8.2  69    0    0 322 -405  2
3844500 2371500  8 29 22  16.4  988 218  4.7 6  8.1  69    0    0 330 -403  2
3844500 2371500  8 29 23  16.3  988 204  4.2 7  7.9  66    0    0 345 -400  2
3844500 2371500  8 29 24  15.9  988 210  3.9 7  7.8  67    0    0 348 -397  2
3844500 2371500  8 30  1  15.1  989 207  3.1 4  7.8  69    0    0 332 -393  2
3844500 2371500  8 30  2  14.9  988 206  3.6 4  7.6  70    0    0 317 -390  2
3844500 2371500  8 30  3  15.1  988 196  2.9 4  7.6  69    0    0 315 -387  2
3844500 2371500  8 30  4  14.8  988 203  2.5 5  7.5  69    0    0 320 -388  2
3844500 2371500  8 30  5  15.0  988 209  3.8 5  7.6  70    0    0 327 -391  2
3844500 2371500  8 30  6  14.7  988 204  3.6 6  7.7  71    0    0 333 -392  2
3844500 2371500  8 30  7  15.1  987 217  3.1 6  7.7  71    7   42 338 -394  2
3844500 2371500  8 30  8  15.9  987 193  2.9 6  7.8  69   39   95 341 -398  2
3844500 2371500  8 30  9  17.5  987 194  5.2 7  7.8  64   23  154 350 -401  2
3844500 2371500  8 30 10  18.2  987 198  5.0 6  8.3  63   98  200 357 -406  2
3844500 2371500  8 30 11  18.6  987 201  5.1 7  8.8  64   30  234 361 -414  2
3844500 2371500  8 30 12  18.0  987 204  4.4 7  8.6  63    0  152 367 -418  2
3844500 2371500  8 30 13  17.2  987 184  3.9 7  8.8  68    0  190 366 -416  2
3844500 2371500  8 30 14  18.0  987 188  4.5 7  9.5  73    0  171 369 -415  2
3844500 2371500  8 30 15  18.2  986 199  5.5 6  9.5  71    0   99 368 -415  2
3844500 2371500  8 30 16  17.9  987 221  6.6 7  9.5  72    0   68 369 -417  2
3844500 2371500  8 30 17  17.9  987 189  5.6 8 10.1  76    0   69 379 -420  2
3844500 2371500  8 30 18  17.9  987 201  6.0 7 10.4  79    0   49 381 -419  2
3844500 2371500  8 30 19  18.1  987 210  6.9 8 10.4  78    2   29 382 -419  2
3844500 2371500  8 30 20  18.4  987 214  6.5 8 10.4  77    0    0 387 -417  2
3844500 2371500  8 30 21  18.4  987 211  5.5 8 10.7  78    0    0 388 -414  2
3844500 2371500  8 30 22  17.6  988 241  4.7 8 11.1  83    0    0 388 -414  2
3844500 2371500  8 30 23  18.2  988   6  2.9 8 11.2  84    0    0 388 -410  2
3844500 2371500  8 30 24  18.3  988   4  2.9 8 11.0  81    0    0 388 -401  2
3844500 2371500  8 31  1  18.7  988  94  2.9 8 10.9  79    0    0 387 -393  2
3844500 2371500  8 31  2  18.7  988 319  1.7 8 10.8  78    0    0 386 -388  2
3844500 2371500  8 31  3  18.2  988  48  3.0 8 10.9  80    0    0 384 -384  2
3844500 2371500  8 31  4  17.9  988  29  3.6 7 11.0  83    0    0 378 -382  2
3844500 2371500  8 31  5  17.5  988  11  1.3 6 10.9  84    0    0 366 -380  2
3844500 2371500  8 31  6  16.8  988  28  3.6 4 10.8  86    0    0 348 -377  2
3844500 2371500  8 31  7  17.4  988 308  3.0 3 10.7  86   20   52 330 -376  2
3844500 2371500  8 31  8  18.4  988 296  1.5 1 10.8  82  112  110 316 -384  2
3844500 2371500  8 31  9  20.9  988 336  1.5 2 11.2  76  253  138 317 -403  2
3844500 2371500  8 31 10  22.5  989 342  1.9 4 11.9  71  418  132 339 -426  2
3844500 2371500  8 31 11  24.5  988 357  2.2 3 12.1  65  551  121 352 -448  2
3844500 2371500  8 31 12  24.6  988   1  2.5 3 11.9  60  622  122 354 -467  2
3844500 2371500  8 31 13  26.6  987 357  1.3 2 12.5  59  650  116 358 -483  2
3844500 2371500  8 31 14  27.4  987  44  2.4 1 13.0  56  621  114 359 -496  2
3844500 2371500  8 31 15  27.7  986 192  1.6 0 12.6  53  569   96 357 -502  2
3844500 2371500  8 31 16  28.6  986  90  2.6 0 12.9  52  470   82 359 -502  2
3844500 2371500  8 31 17  29.2  986 119  2.6 1 13.6  53  317   88 369 -492  2
3844500 2371500  8 31 18  27.9  985 112  2.8 1 13.7  54  154   79 374 -479  2
3844500 2371500  8 31 19  26.5  984 129  2.3 2 13.8  59   29   42 373 -467  2
3844500 2371500  8 31 20  24.6  984 113  1.7 1 14.1  66    0    2 368 -457  2
3844500 2371500  8 31 21  23.1  985 135  3.9 1 12.8  67    0    0 358 -450  2
3844500 2371500  8 31 22  21.2  985 133  2.5 1 11.4  66    0    0 349 -445  2
3844500 2371500  8 31 23  20.2  985 140  2.3 1 10.9  69    0    0 341 -443  2
3844500 2371500  8 31 24  19.6  986 146  2.2 1 10.4  69    0    0 336 -439  2
3844500 2371500  9  1  1  20.3  986 168  3.2 1 10.8  70    0    0 339 -434  2
3844500 2371500  9  1  2  19.8  986 167  1.1 2 10.7  71    0    0 338 -433  2
3844500 2371500  9  1  3  18.4  985 157  1.7 2 10.6  74    0    0 338 -431  2
3844500 2371500  9  1  4  18.0  985 230  0.7 2 10.6  78    0    0 333 -429  2
3844500 2371500  9  1  5  17.4  985 246  0.4 1 10.6  81    0    0 324 -427  2
3844500 2371500  9  1  6  16.8  985 274  0.5 2 10.5  83    0    0 320 -426  2
3844500 2371500  9  1  7  17.1  986 120  0.2 2 10.4  84   31   38 320 -425  2
3844500 2371500  9  1  8  18.4  986  23  2.8 3 10.9  83  149   80 327 -427  2
3844500 2371500  9  1  9  21.2  987 330  1.5 3 11.4  76  274  111 339 -434  2
3844500 2371500  9  1 10  24.3  987  14  1.7 5 11.9  66  371  150 360 -446  2
3844500 2371500  9  1 11  26.2  987  47  1.2 5 12.5  60  435  186 380 -456  2
3844500 2371500  9  1 12  27.7  986  83  1.4 3 12.0  52  657   97 380 -459  2
3844500 2371500  9  1 13  28.4  985 144  1.2 3 11.2  46  701   83 376 -459  2
3844500 2371500  9  1 14  29.1  986 354  2.0 3 11.3  44  668   80 382 -463  2
3844500 2371500  9  1 15  29.8  985  36  2.3 3 11.7  44  537  101 387 -468  2
3844500 2371500  9  1 16  29.8  984  36  1.4 3 12.5  46  396  106 391 -475  2
3844500 2371500  9  1 17  28.9  984 350  2.1 5 13.0  49  232  106 396 -477  2
3844500 2371500  9  1 18  28.2  984 313  2.1 5 13.1  52  117   67 400 -470  2
3844500 2371500  9  1 19  26.9  983 315  1.8 6 13.4  56   31   27 402 -460  2
3844500 2371500  9  1 20  25.1  982 271  2.1 6 13.8  63    0    0 401 -449  2
3844500 2371500  9  1 21  24.2  983 121  3.3 6 13.8  68    0    0 397 -441  2
3844500 2371500  9  1 22  23.6  983 140  5.3 5 12.7  66    0    0 390 -438  2
3844500 2371500  9  1 23  22.8  985 226  1.9 5 11.2  61    0    0 381 -438  2
3844500 2371500  9  1 24  22.4  985 240  3.6 5 10.5  59    0    0 376 -437  2
3844500 2371500  9  2  1  21.9  985 226  2.2 5 10.4  61    0    0 374 -436  2
3844500 2371500  9  2  2  21.5  985 267  1.7 6 10.6  63    0    0 376 -430  2
3844500 2371500  9  2  3  20.3  986 149  0.3 6 10.8  67    0    0 378 -419  2
3844500 2371500  9  2  4  19.7  986 246  1.9 7 11.0  73    0    0 380 -411  2
3844500 2371500  9  2  5  19.5  986 236  1.1 7 11.0  75    0    0 384 -407  2
3844500 2371500  9  2  6  19.1  986 244  1.5 7 11.1  77    0    0 382 -403  2
3844500 2371500  9  2  7  19.2  986 249  1.7 8 11.3  79    0    5 385 -399  2
3844500 2371500  9  2  8  19.2  986 223  1.1 7 11.4  80    0   30 385 -398  2
3844500 2371500  9  2  9  19.6  986 213  1.2 6 11.7  80    0   67 376 -400  2
3844500 2371500  9  2 10  19.5  987  91  1.2 7 12.0  82    0  138 378 -403  2
3844500 2371500  9  2 11  20.1  988 244  1.6 7 12.2  82   23  286 385 -407  2
3844500 2371500  9  2 12  21.0  988 289  1.4 7 12.4  79   86  370 390 -414  2
3844500 2371500  9  2 13  22.1  988 322  3.2 6 12.5  75   78  369 389 -419  2
3844500 2371500  9  2 14  21.8  988  28  2.6 7 12.4  73    3  230 389 -424  2
3844500 2371500  9  2 15  21.3  988   1  3.2 7 12.3  74    0  163 390 -433  2
3844500 2371500  9  2 16  21.3  988  41  2.7 6 12.3  75    2  167 384 -439  2
3844500 2371500  9  2 17  20.7  988 337  2.5 5 12.2  76    2  128 374 -438  2
3844500 2371500  9  2 18  19.9  988  47  2.3 6 12.1  78    2   74 371 -431  2
3844500 2371500  9  2 19  19.2  987  32  3.1 8 11.9  81    4   24 380 -421  2
3844500 2371500  9  2 20  18.9  987  68  2.2 8 12.0  84    0    0 385 -410  2
3844500 2371500  9  2 21  18.5  988  75  2.2 8 12.0  86    0    0 380 -403  2
3844500 2371500  9  2 22  18.2  988  76  2.1 8 12.2  89    0    0 379 -399  2
3844500 2371500  9  2 23  18.5  988  63  2.2 8 12.3  89    0    0 382 -395  2
3844500 2371500  9  2 24  18.8  988  53  2.3 7 12.3  87    0    0 378 -393  2
3844500 2371500  9  3  1  19.1  993  44  2.2 6 12.2  84    0    0 379 -406  2
3844500 2371500  9  3  2  19.2  992  37  2.0 5 12.1  83    0    0 370 -402  2
3844500 2371500  9  3  3  19.1  993  78  1.7 4 12.0  83    0    0 332 -400  2
3844500 2371500  9  3  4  18.5  993 119  1.6 5 11.9  85    0    0 322 -398  2
3844500 2371500  9  3  5  18.4  993 179  1.6 5 11.8  85    0    0 345 -394  2
3844500 2371500  9  3  6  17.4  993 212  2.3 7 11.5  89    0    0 348 -389  2
3844500 2371500  9  3  7  17.5  993 270  0.7 5 11.4  89    1   35 340 -387  2
3844500 2371500  9  3  8  18.4  994 271  1.1 4 11.5  87   50  126 328 -391  2
3844500 2371500  9  3  9  19.9  994 267  1.6 4 11.9  84  171  188 328 -403  2
3844500 2371500  9  3 10  21.8  993 322  1.6 3 12.3  78  295  223 331 -420  2
3844500 2371500  9  3 11  23.5  995 327  1.7 4 13.1  74  389  249 340 -440  2
3844500 2371500  9  3 12  25.4  994  24  2.0 4 13.6  69  470  246 353 -461  2
3844500 2371500  9  3 13  26.7  994  72  3.3 4 14.0  64  451  271 361 -479  2
3844500 2371500  9  3 14  27.2  993  68  3.8 4 14.0  61  456  244 366 -489  2
3844500 2371500  9  3 15  28.0  993  32  3.6 3 14.3  60  360  241 364 -491  2
3844500 2371500  9  3 16  27.8  992  59  3.8 3 14.4  59  249  210 363 -488  2
3844500 2371500  9  3 17  27.9  992  74  5.5 3 13.9  58   99  173 362 -479  2
3844500 2371500  9  3 18  27.7  992  60  3.0 3 12.7  53   44   91 360 -466  2
3844500 2371500  9  3 19  26.2  991  82  1.8 2 11.9  52   23   33 352 -452  2
3844500 2371500  9  3 20  25.0  992  54  4.0 2 12.1  58    0    0 343 -440  2
