Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  7 10  8  10.4  931 248  2.4 7  7.1  83   24  156 319 -381  2
3892500 2377500  7 10  9  12.1  931 252  3.1 6  7.2  79  140  211 318 -393  2
3892500 2377500  7 10 10  14.0  931 259  4.1 6  7.2  70  237  242 319 -406  2
3892500 2377500  7 10 11  14.0  932 282  3.9 8  7.0  65   75  276 328 -419  2
3892500 2377500  7 10 12  12.1  931 277  3.8 6  7.2  70   14  270 326 -432  2
3892500 2377500  7 10 13  13.4  931 268  4.1 5  7.1  71   18  278 316 -440  2
3892500 2377500  7 10 14  14.0  931 283  3.3 6  6.9  65   59  305 319 -443  2
3892500 2377500  7 10 15  14.9  931 253  3.0 7  6.9  62  130  273 328 -443  2
3892500 2377500  7 10 16  15.4  931 294  5.0 8  6.8  59  127  242 338 -443  2
3892500 2377500  7 10 17  15.2  931 294  4.4 6  6.8  58  128  191 337 -438  2
3892500 2377500  7 10 18  14.9  931 277  3.5 7  6.9  59   56  143 333 -429  2
3892500 2377500  7 10 19  15.1  932 311  3.0 7  7.0  60   14   77 338 -421  2
3892500 2377500  7 10 20  13.2  932 272  2.4 6  7.0  64    0   25 332 -410  2
3892500 2377500  7 10 21  12.3  931 276  2.3 4  6.9  69    0    0 315 -400  2
3892500 2377500  7 10 22  11.5  932 286  1.8 3  6.8  72    0    0 301 -392  2
3892500 2377500  7 10 23  11.2  933 285  0.9 3  6.8  75    0    0 295 -387  2
3892500 2377500  7 10 24  10.0  933 289  0.1 3  6.7  78    0    0 293 -383  2
3892500 2377500  7 11  1   9.0  932 236  0.4 7  6.6  82    0    0 304 -379  2
3892500 2377500  7 11  2   9.5  932 239  0.5 7  6.5  83    0    0 318 -375  2
3892500 2377500  7 11  3  10.1  932 230  0.7 7  6.5  80    0    0 320 -372  2
3892500 2377500  7 11  4  10.1  932 231  1.5 8  6.6  78    0    0 326 -368  2
3892500 2377500  7 11  5  10.3  932 239  1.8 7  6.6  78    0    2 327 -365  2
3892500 2377500  7 11  6  10.6  932 269  1.5 6  6.6  77    9   40 319 -363  2
3892500 2377500  7 11  7  11.5  933 267  2.0 4  6.7  75   52  102 306 -367  2
3892500 2377500  7 11  8  12.3  933 248  2.6 5  6.8  72   80  168 302 -377  2
3892500 2377500  7 11  9  12.7  933 276  3.2 8  6.8  70   10  199 320 -393  2
3892500 2377500  7 11 10  12.8  933 285  3.5 7  6.7  67   64  282 328 -409  2
3892500 2377500  7 11 11  14.5  933 275  3.7 6  6.7  64  291  267 323 -422  2
3892500 2377500  7 11 12  14.0  934 285  2.9 7  6.9  62   20  290 323 -434  2
3892500 2377500  7 11 13  14.5  934 290  3.1 5  6.8  62   86  334 319 -441  2
3892500 2377500  7 11 14  15.7  933 292  4.4 6  6.8  58   86  327 317 -446  2
3892500 2377500  7 11 15  17.4  933 281  3.8 4  6.7  52  359  257 317 -450  2
3892500 2377500  7 11 16  17.3  933 273  3.4 4  6.5  48  540  104 312 -450  2
3892500 2377500  7 11 17  17.6  933 277  2.8 4  6.5  48  244  180 311 -447  2
3892500 2377500  7 11 18  17.0  933 273  3.3 3  6.5  48  296   73 308 -438  2
3892500 2377500  7 11 19  16.2  932 260  1.9 4  6.6  52  151   55 306 -428  2
3892500 2377500  7 11 20  14.5  932 250  1.5 3  6.9  58   41   24 304 -419  2
3892500 2377500  7 11 21  13.4  932 257  1.4 6  7.1  65    0    0 308 -411  2
3892500 2377500  7 11 22  13.8  932 241  1.3 7  7.0  67    0    0 322 -403  2
3892500 2377500  7 11 23  13.2  932 224  0.9 6  7.0  66    0    0 324 -395  2
3892500 2377500  7 11 24  10.8  931 205  1.0 4  7.0  74    0    0 311 -388  2
3892500 2377500  7 12  1  12.4  931 199  1.6 3  7.0  76    0    0 299 -384  2
3892500 2377500  7 12  2  11.3  931 197  1.3 3  7.0  74    0    0 297 -380  2
3892500 2377500  7 12  3  12.1  930 194  1.3 4  7.1  76    0    0 301 -378  2
3892500 2377500  7 12  4  11.9  930 195  1.4 6  7.4  77    0    0 315 -377  2
3892500 2377500  7 12  5  11.9  930 203  1.2 6  7.5  79    0    3 324 -378  2
3892500 2377500  7 12  6  13.0  930 193  0.3 8  7.6  78    0   28 335 -379  2
3892500 2377500  7 12  7  13.3  931 190  0.7 7  7.9  77    0   48 340 -384  2
3892500 2377500  7 12  8  13.3  931 190  0.9 8  8.2  79    0   70 340 -391  2
3892500 2377500  7 12  9  13.3  931 186  1.2 7  8.4  81    0  130 340 -400  2
3892500 2377500  7 12 10  13.9  931 169  1.4 8  8.8  83    0  119 342 -405  2
3892500 2377500  7 12 11  14.2  930 165  1.8 8  9.2  85    0  194 350 -407  2
3892500 2377500  7 12 12  15.6  930 134  2.0 8  9.6  83    1  238 355 -415  2
3892500 2377500  7 12 13  17.9  930 170  3.5 7  9.9  76   89  405 359 -435  2
3892500 2377500  7 12 14  18.3  930 187  4.9 5 10.1  71   86  391 354 -448  2
3892500 2377500  7 12 15  18.8  929 209  5.2 5 10.3  71   95  362 349 -450  2
3892500 2377500  7 12 16  17.5  929 257  4.4 7 10.5  74    1  186 358 -456  2
3892500 2377500  7 12 17  17.1  929 234  1.9 6 10.8  80   36  236 361 -458  2
3892500 2377500  7 12 18  17.7  929 243  1.9 5 11.2  82   35  180 357 -452  2
3892500 2377500  7 12 19  17.3  929 213  2.6 8 11.5  84    0   56 366 -443  2
3892500 2377500  7 12 20  16.6  929 236  2.2 7 11.7  89    0   10 373 -435  2
3892500 2377500  7 12 21  16.1  930 256  3.2 7 11.7  92    0    0 369 -426  2
3892500 2377500  7 12 22  15.8  930 279  2.1 7 11.6  93    0    0 369 -421  2
3892500 2377500  7 12 23  15.8  930 251  1.9 7 11.5  94    0    0 368 -420  2
3892500 2377500  7 12 24  15.8  930 231  1.7 6 11.4  93    0    0 365 -418  2
3892500 2377500  7 13  1  15.5  930 231  1.5 7 11.3  93    0    0 364 -413  2
3892500 2377500  7 13  2  15.4  930 190  1.9 8 11.3  94    0    0 369 -409  2
3892500 2377500  7 13  3  15.5  930 209  1.8 7 11.2  94    0    0 367 -406  2
3892500 2377500  7 13  4  15.0  929 219  2.0 5 11.2  94    0    0 354 -404  2
3892500 2377500  7 13  5  15.6  929 225  2.4 6 11.3  95    0    1 351 -402  2
3892500 2377500  7 13  6  16.0  930 240  2.3 8 11.5  93    1   34 364 -402  2
3892500 2377500  7 13  7  16.8  930 234  2.4 3 11.6  91   60  126 353 -405  2
3892500 2377500  7 13  8  18.4  931 203  2.4 2 12.1  88  177  191 332 -413  2
3892500 2377500  7 13  9  19.5  931 254  2.6 5 12.2  81  232  264 344 -425  2
3892500 2377500  7 13 10  19.9  931 263  2.8 6 12.0  76  197  349 359 -441  2
3892500 2377500  7 13 11  21.5  931 272  3.2 5 11.9  71  167  356 362 -457  2
3892500 2377500  7 13 12  21.8  931 260  2.7 7 12.0  68    8  281 367 -467  2
3892500 2377500  7 13 13  21.5  931 253  2.2 7 12.2  69    0  222 374 -476  2
3892500 2377500  7 13 14  21.6  930 243  1.5 7 12.5  71   60  360 377 -485  2
3892500 2377500  7 13 15  21.1  930 249  1.1 7 12.3  70    8  253 377 -491  2
3892500 2377500  7 13 16  22.6  929  97  1.4 6 11.9  66  162  300 376 -491  2
3892500 2377500  7 13 17  22.5  930 112  1.6 7 12.2  65   81  254 378 -487  2
3892500 2377500  7 13 18  21.8  929 108  2.0 7 12.7  69   64  188 380 -479  2
3892500 2377500  7 13 19  21.2  928  57  1.9 5 12.9  73   76  106 373 -467  2
3892500 2377500  7 13 20  20.1  928  48  2.4 5 12.7  76   16   37 366 -455  2
3892500 2377500  7 13 21  18.9  929  59  1.9 6 12.4  80    0    0 366 -444  2
3892500 2377500  7 13 22  18.8  929  38  2.3 7 12.3  82    0    0 371 -437  2
3892500 2377500  7 13 23  18.4  929  89  3.5 7 12.3  84    0    0 377 -433  2
3892500 2377500  7 13 24  17.7  928 207  3.5 7 12.3  86    0    0 377 -428  2
3892500 2377500  7 14  1  18.3  928 182  2.5 6 12.3  87    0    0 375 -423  2
3892500 2377500  7 14  2  17.6  928 194  0.4 6 12.3  87    0    0 370 -419  2
3892500 2377500  7 14  3  16.7  928 313  1.9 6 12.2  91    0    0 367 -418  2
3892500 2377500  7 14  4  16.8  928 329  0.7 6 11.9  91    0    0 363 -416  2
3892500 2377500  7 14  5  16.2  928 286  0.9 7 11.8  91    0    0 363 -412  2
3892500 2377500  7 14  6  16.9  929 277  2.6 7 11.9  92    0    6 363 -409  2
3892500 2377500  7 14  7  17.0  930 263  2.4 7 11.8  89    0   66 360 -411  2
3892500 2377500  7 14  8  17.8  930 273  2.9 6 11.9  88   50  193 354 -420  2
3892500 2377500  7 14  9  19.9  930 241  2.9 5 12.1  81   95  278 352 -435  2
3892500 2377500  7 14 10  19.0  931 215  3.2 7 12.2  79   11  255 359 -455  2
3892500 2377500  7 14 11  19.1  931 222  3.3 6 12.3  81   51  316 363 -475  2
3892500 2377500  7 14 12  20.7  932 238  2.5 5 12.3  77  243  428 362 -488  2
3892500 2377500  7 14 13  23.1  931 236  1.6 4 12.3  68  406  397 364 -495  2
3892500 2377500  7 14 14  23.4  932 210  2.5 6 12.3  63   91  378 374 -509  2
3892500 2377500  7 14 15  23.4  931 247  1.6 6 12.2  62   87  342 380 -519  2
3892500 2377500  7 14 16  23.0  931 290  1.9 5 11.9  61  250  306 376 -517  2
3892500 2377500  7 14 17  23.2  931  70  1.2 6 11.6  60   87  257 376 -504  2
3892500 2377500  7 14 18  22.4  931  72  1.2 6 11.9  62   20  163 379 -491  2
3892500 2377500  7 14 19  21.3  930  68  1.7 5 12.1  67   43  101 372 -479  2
3892500 2377500  7 14 20  20.5  930  86  2.4 5 12.1  72    0   14 365 -469  2
3892500 2377500  7 14 21  19.0  931   8  1.8 8 12.6  80    0    0 375 -459  2
3892500 2377500  7 14 22  18.5  931 172  1.2 8 13.1  88    0    0 385 -452  2
3892500 2377500  7 14 23  17.6  930 122  4.3 8 12.9  91    0    0 384 -446  2
3892500 2377500  7 14 24  17.4  931  95  3.0 6 12.7  92    0    0 372 -442  2
3892500 2377500  7 15  1  16.6  932   6  2.3 7 12.6  95    0    0 366 -438  2
3892500 2377500  7 15  2  15.5  932 173  2.4 5 12.1  97    0    0 357 -432  2
3892500 2377500  7 15  3  14.6  932 120  1.0 5 11.5  98    0    0 345 -427  2
3892500 2377500  7 15  4  14.7  933 147  1.4 6 11.2  98    0    0 347 -424  2
3892500 2377500  7 15  5  15.5  933 210  2.0 8 11.3  96    0    0 362 -421  2
3892500 2377500  7 15  6  15.4  933 167  1.6 8 11.3  95    0    7 372 -420  2
3892500 2377500  7 15  7  15.1  934 146  3.0 7 11.4  96    0   39 367 -419  2
3892500 2377500  7 15  8  15.4  934 148  3.2 7 11.5  98    0   33 361 -417  2
3892500 2377500  7 15  9  15.9  935 183  3.1 7 11.8  97    0   61 363 -418  2
3892500 2377500  7 15 10  15.8  935 152  2.4 7 11.8  96    0  135 364 -429  2
3892500 2377500  7 15 11  16.6  935 130  3.6 5 11.9  95    5  256 357 -451  2
3892500 2377500  7 15 12  18.0  936 197  3.1 7 12.3  92   49  351 361 -471  2
3892500 2377500  7 15 13  18.4  936 153  3.0 6 12.7  89  115  400 367 -485  2
3892500 2377500  7 15 14  20.4  935  64  3.1 6 12.9  84  267  406 368 -497  2
3892500 2377500  7 15 15  22.0  936  93  2.1 6 13.1  76  188  374 374 -497  2
3892500 2377500  7 15 16  22.1  936 155  1.5 5 12.9  71  196  297 373 -492  2
3892500 2377500  7 15 17  22.5  936 219  0.5 6 12.9  70   76  251 374 -490  2
3892500 2377500  7 15 18  22.1  936 198  2.0 6 13.1  72   45  176 378 -484  2
3892500 2377500  7 15 19  20.7  936 214  0.9 7 13.3  76   19  103 378 -470  2
3892500 2377500  7 15 20  19.7  936 314  0.9 5 13.5  83    2   30 370 -455  2
3892500 2377500  7 15 21  18.5  936  65  0.7 7 13.5  90    0    0 367 -447  2
3892500 2377500  7 15 22  18.4  936 274  0.2 6 13.3  92    0    0 368 -442  2
3892500 2377500  7 15 23  18.1  937 328  0.3 6 13.2  92    0    0 364 -439  2
3892500 2377500  7 15 24  18.0  937 318  0.9 5 12.9  92    0    0 359 -436  2
3892500 2377500  7 16  1  17.4  938 251  0.4 4 12.7  92    0    0 348 -433  2
3892500 2377500  7 16  2  16.8  937 203  1.1 5 12.4  94    0    0 345 -431  2
3892500 2377500  7 16  3  16.6  937 295  0.7 8 12.1  93    0    0 360 -429  2
3892500 2377500  7 16  4  16.3  937 306  0.9 8 11.9  94    0    0 369 -426  2
3892500 2377500  7 16  5  16.4  938  38  1.4 6 11.7  92    0    1 359 -424  2
3892500 2377500  7 16  6  15.9  938  45  1.5 5 11.5  92    1   27 343 -419  2
3892500 2377500  7 16  7  17.5  938  60  1.0 4 11.5  89   38  106 335 -418  2
3892500 2377500  7 16  8  18.4  938  78  2.3 5 11.4  82   33  170 336 -424  2
3892500 2377500  7 16  9  19.0  939  83  2.2 5 11.4  78  100  245 340 -437  2
3892500 2377500  7 16 10  20.2  938  89  2.3 6 11.9  77  259  283 345 -454  2
3892500 2377500  7 16 11  21.0  938 126  1.9 4 12.3  75  336  311 348 -472  2
3892500 2377500  7 16 12  22.9  938 122  1.9 3 12.5  70  575  234 349 -489  2
3892500 2377500  7 16 13  23.9  938 137  1.8 1 12.8  65  760  133 351 -503  2
3892500 2377500  7 16 14  23.6  937  84  1.8 1 12.9  65  693  150 351 -513  2
3892500 2377500  7 16 15  24.9  937 231  1.6 2 13.0  63  591  158 355 -517  2
3892500 2377500  7 16 16  25.8  937 313  2.1 2 12.5  57  192  255 360 -512  2
3892500 2377500  7 16 17  25.8  936 314  1.6 2 11.7  52  365  144 361 -502  2
3892500 2377500  7 16 18  25.2  936 314  1.3 2 11.9  53  280  103 360 -489  2
3892500 2377500  7 16 19  25.1  935 302  0.9 1 12.3  56  138   80 357 -473  2
3892500 2377500  7 16 20  22.9  935  27  1.2 1 12.4  61   29   35 351 -459  2
3892500 2377500  7 16 21  21.4  933  44  2.6 1 12.8  70    0    0 345 -448  2
3892500 2377500  7 16 22  20.5  933  42  2.6 1 13.3  78    0    0 342 -439  2
3892500 2377500  7 16 23  20.0  932   2  1.9 2 13.3  82    0    0 339 -432  2
3892500 2377500  7 16 24  19.9  932 317  2.4 4 13.2  83    0    0 343 -427  2
3892500 2377500  7 17  1  18.7  931 149  2.2 4 13.1  86    0    0 344 -421  2
3892500 2377500  7 17  2  18.8  930 186  2.0 5 12.9  87    0    0 344 -417  2
3892500 2377500  7 17  3  19.1  929 203  1.8 6 12.6  84    0    0 349 -414  2
3892500 2377500  7 17  4  17.9  929 228  3.3 7 12.0  82    0    0 354 -413  2
3892500 2377500  7 17  5  16.7  928 240  3.9 7 11.2  83    0    0 355 -412  2
3892500 2377500  7 17  6  15.9  930 258  4.4 8 11.4  90    0   13 357 -412  2
3892500 2377500  7 17  7  16.0  931 254  3.0 8 11.8  95    0   31 358 -416  2
3892500 2377500  7 17  8  16.3  931 234  2.6 7 11.7  94    0  100 357 -426  2
3892500 2377500  7 17  9  16.6  931 214  2.6 6 11.8  92   11  166 355 -442  2
3892500 2377500  7 17 10  16.7  930 197  3.1 7 12.0  92  118  199 358 -455  2
3892500 2377500  7 17 11  17.0  930 189  3.8 8 11.9  91    0  125 365 -473  2
3892500 2377500  7 17 12  16.7  930 187  3.6 7 11.6  88    0  146 367 -488  2
3892500 2377500  7 17 13  17.9  930 164  2.3 6 11.5  85  152  243 364 -484  2
3892500 2377500  7 17 14  18.5  929 179  1.2 6 11.5  80   79  258 366 -466  2
3892500 2377500  7 17 15  17.1  928 168  1.5 7 11.3  81    0  142 368 -447  2
3892500 2377500  7 17 16  16.9  928 313  0.8 7 11.4  86    0  121 370 -434  2
3892500 2377500  7 17 17  12.8  927 278  3.3 6 10.5  91    0   88 358 -430  2
3892500 2377500  7 17 18  11.2  927 290  4.8 5  9.2  96    0   62 337 -427  2
3892500 2377500  7 17 19  11.0  926 266  2.6 7  8.7  96    0   28 336 -421  2
3892500 2377500  7 17 20  11.0  927 229  3.5 6  8.7  96    2   23 338 -416  2
3892500 2377500  7 17 21  10.8  927 210  3.4 5  8.7  97    0    0 331 -411  2
3892500 2377500  7 17 22  10.2  928 222  3.0 7  8.5  98    0    0 334 -405  2
3892500 2377500  7 17 23  10.3  928 209  3.2 7  8.4  98    0    0 340 -400  2
3892500 2377500  7 17 24  10.2  928 215  3.5 6  8.2  97    0    0 337 -396  2
3892500 2377500  7 18  1  10.1  928 235  3.7 5  8.1  96    0    0 328 -394  2
3892500 2377500  7 18  2   9.9  929 226  3.0 5  8.0  96    0    0 323 -390  2
3892500 2377500  7 18  3   9.5  929 201  2.5 6  7.8  96    0    0 326 -388  2
3892500 2377500  7 18  4   9.4  929 222  3.7 7  7.7  96    0    0 333 -388  2
3892500 2377500  7 18  5   9.4  929 226  3.5 7  7.6  95    0    0 337 -385  2
3892500 2377500  7 18  6   9.4  929 238  3.5 8  7.6  95    0   29 341 -381  2
3892500 2377500  7 18  7   9.6  928 237  3.3 6  7.7  95    6   94 336 -382  2
3892500 2377500  7 18  8  10.0  928 243  3.4 7  7.7  94    0  111 332 -385  2
3892500 2377500  7 18  9  10.0  929 236  3.2 6  7.9  95    1  161 333 -388  2
3892500 2377500  7 18 10  10.4  928 264  4.4 6  8.1  95    0  147 329 -388  2
3892500 2377500  7 18 11  11.2  929 265  3.0 6  8.3  94    0  152 331 -386  2
3892500 2377500  7 18 12  11.1  930 280  4.4 4  8.4  93    4  264 323 -384  2
3892500 2377500  7 18 13  11.3  930 279  5.5 6  8.3  92   33  351 323 -383  2
3892500 2377500  7 18 14  12.4  930 274  5.3 7  8.3  88   41  347 339 -385  2
3892500 2377500  7 18 15  12.4  930 274  5.4 6  8.3  85    9  254 341 -386  2
3892500 2377500  7 18 16  12.6  930 263  5.3 4  8.1  82  112  328 330 -387  2
3892500 2377500  7 18 17  13.1  931 270  4.3 4  7.9  79  270  284 324 -390  2
3892500 2377500  7 18 18  12.8  931 264  4.1 4  7.7  76  193  213 324 -391  2
3892500 2377500  7 18 19  12.8  931 252  3.6 2  7.6  76   86  134 314 -391  2
3892500 2377500  7 18 20  11.8  931 246  3.4 4  7.6  80   16   46 313 -389  2
3892500 2377500  7 18 21  11.3  932 240  3.1 5  7.6  82    0    0 322 -387  2
3892500 2377500  7 18 22  10.9  932 238  2.9 6  7.5  83    0    0 323 -385  2
3892500 2377500  7 18 23  10.9  933 236  2.8 7  7.7  86    0    0 331 -385  2
3892500 2377500  7 18 24  11.1  933 237  2.5 7  8.0  88    0    0 344 -384  2
3892500 2377500  7 19  1  11.5  929 242  2.3 8  8.5  91    0    0 355 -389  2
3892500 2377500  7 19  2  11.8  929 242  2.0 8  8.9  93    0    0 354 -389  2
3892500 2377500  7 19  3  12.0  929 242  1.9 8  9.1  94    0    0 348 -388  2
3892500 2377500  7 19  4  12.0  929 241  1.9 8  9.0  94    0    0 348 -387  2
3892500 2377500  7 19  5  12.0  929 246  2.0 8  9.0  93    0    0 347 -386  2
3892500 2377500  7 19  6  12.0  929 242  1.9 8  8.8  92    0   18 348 -385  2
3892500 2377500  7 19  7  11.9  929 270  1.7 8  8.9  93    0   36 352 -385  2
3892500 2377500  7 19  8  12.5  929 235  1.9 8  9.0  93    0  103 353 -387  2
3892500 2377500  7 19  9  12.8  930 235  2.5 7  9.1  91   10  195 349 -390  2
3892500 2377500  7 19 10  14.0  930 258  2.9 7  9.1  86   74  291 346 -395  2
3892500 2377500  7 19 11  15.7  930 269  3.1 7  9.0  78   39  306 352 -403  2
3892500 2377500  7 19 12  16.3  930 255  3.6 7  8.7  70   36  313 357 -414  2
3892500 2377500  7 19 13  16.2  931 281  3.9 8  8.5  67    0  212 362 -422  2
3892500 2377500  7 19 14  15.8  930 291  4.5 7  8.3  67    1  234 361 -427  2
3892500 2377500  7 19 15  16.4  930 263  2.8 5  8.4  67  227  314 351 -428  2
3892500 2377500  7 19 16  16.7  930 260  3.0 5  8.4  66  159  271 346 -431  2
3892500 2377500  7 19 17  16.5  930 273  3.5 5  8.5  66  124  218 346 -426  2
3892500 2377500  7 19 18  16.4  930 265  2.4 6  8.6  68   76  158 349 -416  2
3892500 2377500  7 19 19  16.6  930 275  1.3 5  8.6  67   36   93 349 -411  2
3892500 2377500  7 19 20  15.5  930 252  1.4 4  8.6  69   22   32 340 -406  2
3892500 2377500  7 19 21  15.0  930 237  2.0 4  8.6  72    0    0 333 -400  2
3892500 2377500  7 19 22  14.2  931 236  1.5 6  8.5  75    0    0 339 -397  2
3892500 2377500  7 19 23  13.4  931 224  1.5 6  8.4  78    0    0 345 -394  2
3892500 2377500  7 19 24  13.4  931 229  1.8 3  8.3  79    0    0 331 -390  2
3892500 2377500  7 20  1  12.8  931 251  1.5 4  8.1  79    0    0 322 -386  2
3892500 2377500  7 20  2  12.6  930 234  2.3 4  8.1  81    0    0 325 -385  2
3892500 2377500  7 20  3  13.2  930 221  2.6 3  8.1  80    0    0 321 -384  2
3892500 2377500  7 20  4  13.3  930 204  3.0 4  8.0  78    0    0 323 -382  2
3892500 2377500  7 20  5  12.9  930 198  3.0 4  8.1  78    0    2 327 -380  2
3892500 2377500  7 20  6  13.3  930 191  2.9 5  8.2  80   20   32 331 -379  2
3892500 2377500  7 20  7  14.6  930 190  3.1 2  8.4  78  151   54 324 -381  2
3892500 2377500  7 20  8  15.8  930 181  2.6 3  8.9  75  322   66 320 -387  2
3892500 2377500  7 20  9  16.9  930 239  2.8 3  9.1  72  434   85 328 -398  2
3892500 2377500  7 20 10  17.5  930 237  3.3 7  9.1  68   77  284 346 -412  2
3892500 2377500  7 20 11  17.6  930 238  4.5 6  9.0  66   50  307 358 -425  2
3892500 2377500  7 20 12  19.3  930 235  6.0 4  9.3  64  327  318 351 -434  2
3892500 2377500  7 20 13  19.1  930 254  6.1 3  9.4  62  284  340 344 -446  2
3892500 2377500  7 20 14  19.0  930 257  6.0 5  9.3  62  209  333 347 -457  2
3892500 2377500  7 20 15  18.9  929 254  4.3 7  9.7  65  168  304 358 -462  2
3892500 2377500  7 20 16  19.7  929 247  6.1 7  9.8  64   28  235 366 -461  2
3892500 2377500  7 20 17  19.9  929 230  5.1 8  9.8  62    2  153 372 -458  2
3892500 2377500  7 20 18  19.8  929 247  5.2 6  9.8  62    1  105 370 -451  2
3892500 2377500  7 20 19  19.9  928 232  4.5 4  9.9  63   20   89 358 -441  2
3892500 2377500  7 20 20  18.8  929 225  4.6 4 10.1  66    0   20 351 -430  2
3892500 2377500  7 20 21  17.7  928 255  3.5 6 10.2  71    0    0 354 -420  2
3892500 2377500  7 20 22  17.9  928 249  5.0 6 10.2  73    0    0 361 -412  2
3892500 2377500  7 20 23  14.6  930 293  5.0 6 10.4  82    0    0 356 -406  2
3892500 2377500  7 20 24  14.3  929 307  2.8 4 10.3  92    0    0 343 -399  2
3892500 2377500  7 21  1  14.1  930 297  2.1 1 10.1  91    0    0 322 -393  2
3892500 2377500  7 21  2  14.0  930 209  2.0 4 10.0  91    0    0 320 -389  2
3892500 2377500  7 21  3  13.9  930 213  2.0 3  9.9  91    0    0 326 -389  2
3892500 2377500  7 21  4  13.7  930 230  1.9 4  9.8  91    0    0 325 -390  2
3892500 2377500  7 21  5  13.2  930 230  1.7 6  9.6  91    0    1 335 -391  2
3892500 2377500  7 21  6  13.7  930 230  1.4 5  9.6  91    2   30 339 -391  2
3892500 2377500  7 21  7  14.7  930 218  1.3 4  9.9  90   30  100 331 -392  2
3892500 2377500  7 21  8  15.5  930 222  1.7 5 10.1  86   19  158 332 -396  2
3892500 2377500  7 21  9  16.6  930 223  1.8 6 10.0  80   12  202 344 -404  2
3892500 2377500  7 21 10  16.6  930 273  2.8 7 10.3  80   43  280 354 -416  2
3892500 2377500  7 21 11  18.5  930 209  2.5 8 10.7  78   19  280 365 -427  2
3892500 2377500  7 21 12  18.4  930 234  3.1 7 10.6  73   64  336 366 -440  2
3892500 2377500  7 21 13  20.6  930 270  4.1 4 10.1  65  198  373 354 -452  2
3892500 2377500  7 21 14  20.2  929 302  4.5 4  9.9  60  272  350 346 -457  2
3892500 2377500  7 21 15  18.1  929 324  5.4 5  9.8  65  171  325 346 -455  2
3892500 2377500  7 21 16  17.9  928 302  4.8 3  9.9  70  320  239 338 -448  2
3892500 2377500  7 21 17  18.4  928 315  5.7 3  9.6  67  306  165 330 -442  2
3892500 2377500  7 21 18  16.8  929 316  4.9 2  9.0  65  184  132 321 -432  2
3892500 2377500  7 21 19  16.0  929 290  4.5 2  8.5  66  135   73 312 -420  2
3892500 2377500  7 21 20  14.2  929 313  3.5 3  7.9  68   16   31 310 -409  2
3892500 2377500  7 21 21  13.8  930 292  2.4 2  7.4  68    0    0 304 -398  2
3892500 2377500  7 21 22  13.2  932 287  3.1 5  7.1  67    0    0 310 -389  2
3892500 2377500  7 21 23  12.7  932 293  1.6 4  7.0  69    0    0 317 -383  2
3892500 2377500  7 21 24  12.3  932 282  2.1 4  6.9  70    0    0 311 -378  2
3892500 2377500  7 22  1  11.6  933 298  1.9 7  6.9  73    0    0 322 -374  2
3892500 2377500  7 22  2  11.2  933 303  2.0 5  6.8  75    0    0 324 -370  2
3892500 2377500  7 22  3  10.3  933 287  1.7 7  6.6  76    0    0 321 -367  2
3892500 2377500  7 22  4   9.9  932 281  2.2 5  6.5  78    0    0 319 -363  2
3892500 2377500  7 22  5   9.6  932 266  1.7 6  6.4  79    0    1 313 -360  2
3892500 2377500  7 22  6   9.5  933 282  2.1 6  6.6  82   16   30 316 -357  2
