Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  7 17  8  19.5  932 195  2.6 1 10.2  67  261  115 315 -409  0
3892500 2377500  7 17  9  21.0  933 333  2.9 0 10.0  62  445  108 310 -428  0
3892500 2377500  7 17 10  22.1  933 338  2.9 0  9.9  56  599  104 313 -451  0
3892500 2377500  7 17 11  23.5  932 326  2.8 0  9.3  49  584  178 318 -471  0
3892500 2377500  7 17 12  24.4  933 298  4.6 0  8.1  40  676  164 321 -484  0
3892500 2377500  7 17 13  25.4  933 281  4.1 0  7.3  34  861   75 325 -488  0
3892500 2377500  7 17 14  25.8  932 312  4.0 1  6.9  31  691  153 331 -492  0
3892500 2377500  7 17 15  26.6  931 292  3.7 1  6.7  29  599  164 337 -497  0
3892500 2377500  7 17 16  27.2  931 323  3.8 0  6.8  28  651   69 337 -495  0
3892500 2377500  7 17 17  26.9  931 307  3.4 0  7.2  30  515   66 336 -486  0
3892500 2377500  7 17 18  26.9  931 290  2.9 0  7.3  30  322   82 335 -474  0
3892500 2377500  7 17 19  25.7  930 319  1.9 0  7.5  32  150   74 334 -460  0
3892500 2377500  7 17 20  23.0  930 316  1.3 0  7.9  38   30   39 329 -446  0
3892500 2377500  7 17 21  21.3  929 341  0.8 1  8.1  45    0    4 325 -433  0
3892500 2377500  7 17 22  20.0  929 350  0.8 2  8.3  50    0    0 326 -424  0
3892500 2377500  7 17 23  19.9  929 124  1.0 2  8.3  52    0    0 326 -417  0
3892500 2377500  7 17 24  19.2  929 173  1.3 1  8.3  53    0    0 321 -411  0
3892500 2377500  7 18  1  18.1  928 199  1.4 6  8.4  57    0    0 330 -407  0
3892500 2377500  7 18  2  19.1  928 204  1.7 7  8.6  58    0    0 350 -404  0
3892500 2377500  7 18  3  17.8  928 205  2.4 6  8.4  58    0    0 349 -401  0
3892500 2377500  7 18  4  17.4  927 194  2.8 4  8.5  62    0    0 336 -398  0
3892500 2377500  7 18  5  16.7  927 205  3.1 3  8.7  65    0    0 324 -396  0
3892500 2377500  7 18  6  18.1  927 196  2.6 3  8.9  66    5   37 320 -395  0
3892500 2377500  7 18  7  19.8  927 211  2.7 2  9.2  62   34  103 320 -400  0
3892500 2377500  7 18  8  20.4  927 196  1.7 4  9.4  58   42  174 326 -411  0
3892500 2377500  7 18  9  22.1  927 223  2.1 5  9.8  57   89  248 340 -429  0
3892500 2377500  7 18 10  23.2  928 240  2.5 5 10.1  54   77  305 350 -450  0
3892500 2377500  7 18 11  24.6  927 240  1.8 2  9.8  48  367  268 344 -471  0
3892500 2377500  7 18 12  25.0  927 227  2.3 3  9.6  45  488  278 345 -492  0
3892500 2377500  7 18 13  24.9  927 233  2.3 5 10.1  47  147  374 358 -509  0
3892500 2377500  7 18 14  23.5  926  44  5.6 3 11.3  54  134  359 361 -524  0
3892500 2377500  7 18 15  20.5  927 329  5.4 5 12.0  66   70  318 357 -533  0
3892500 2377500  7 18 16  20.2  926 318  2.3 6 12.0  73    5  203 361 -512  0
3892500 2377500  7 18 17  18.8  927 199  3.4 7 12.0  77    0   52 364 -491  0
3892500 2377500  7 18 18  18.4  927 214  3.5 7 12.0  81    0   44 364 -488  0
3892500 2377500  7 18 19  18.0  928 229  4.7 7 11.7  81    0   39 362 -477  0
3892500 2377500  7 18 20  16.9  927 220  3.2 7 11.3  83    0   21 361 -459  0
3892500 2377500  7 18 21  16.5  927 235  3.5 6 11.3  86    0    0 359 -438  0
3892500 2377500  7 18 22  16.6  928 244  3.2 7 11.2  87    0    0 360 -425  0
3892500 2377500  7 18 23  16.1  928 261  4.6 7 10.8  85    0    0 363 -420  0
3892500 2377500  7 18 24  16.0  929 287  3.0 5 10.7  85    0    0 357 -417  0
3892500 2377500  7 19  1  14.7  929 240  2.2 7 10.4  88    0    0 355 -415  0
3892500 2377500  7 19  2  14.5  928 244  2.4 7 10.2  90    0    0 358 -413  0
3892500 2377500  7 19  3  14.4  929 247  4.2 6 10.2  90    0    0 353 -411  0
3892500 2377500  7 19  4  14.5  929 233  4.0 5 10.3  91    0    0 345 -409  0
3892500 2377500  7 19  5  14.1  930 247  4.1 7 10.2  92    0    0 347 -407  0
3892500 2377500  7 19  6  14.1  930 281  3.1 7 10.2  92    1   30 352 -406  0
3892500 2377500  7 19  7  14.4  931 257  2.5 7 10.1  91    0   53 353 -405  0
3892500 2377500  7 19  8  14.5  931 251  4.0 8  9.9  88    0   75 358 -408  0
3892500 2377500  7 19  9  14.7  932 241  4.3 7 10.0  88  127  221 360 -417  0
3892500 2377500  7 19 10  14.6  933 270  4.8 5  9.8  87  234  251 348 -427  0
3892500 2377500  7 19 11  16.1  933 259  7.4 2  9.4  79  307  248 332 -430  0
3892500 2377500  7 19 12  16.4  933 281  6.4 4  9.3  74  264  264 332 -430  0
3892500 2377500  7 19 13  16.0  933 257  5.1 3  9.5  76  264  324 337 -436  0
3892500 2377500  7 19 14  16.6  934 281  5.6 5  9.8  78   85  324 341 -443  0
3892500 2377500  7 19 15  15.6  934 263  4.7 4  9.8  79  171  295 342 -448  0
3892500 2377500  7 19 16  16.2  935 294  6.9 3  9.4  77  493  117 332 -450  0
3892500 2377500  7 19 17  16.9  935 281  4.1 4  9.1  72  243  168 332 -448  0
3892500 2377500  7 19 18  16.9  935 290  5.3 4  8.8  68  181  120 335 -444  0
3892500 2377500  7 19 19  16.8  936 291  3.6 5  8.6  66   52   88 337 -435  0
3892500 2377500  7 19 20  14.3  937 251  3.6 3  8.4  70   19   31 329 -423  0
3892500 2377500  7 19 21  13.9  937 244  3.2 3  7.9  73    0    3 315 -411  0
3892500 2377500  7 19 22  13.5  937 229  2.5 2  7.6  72    0    0 309 -401  0
3892500 2377500  7 19 23  13.1  938 277  2.0 2  7.4  72    0    0 302 -395  0
3892500 2377500  7 19 24  12.7  938 259  2.3 3  7.2  72    0    0 305 -392  0
3892500 2377500  7 20  1  12.3  938 253  1.7 4  7.0  72    0    0 311 -389  0
3892500 2377500  7 20  2  12.8  939 260  1.9 3  6.8  70    0    0 311 -385  0
3892500 2377500  7 20  3  12.5  939 252  2.2 3  6.9  70    0    0 307 -381  0
3892500 2377500  7 20  4  12.8  938 261  1.6 4  7.0  71    0    0 310 -380  0
3892500 2377500  7 20  5  12.5  938 246  2.3 6  7.0  71    0    0 322 -379  0
3892500 2377500  7 20  6  12.4  938 249  2.4 7  7.0  72    1   27 334 -378  0
3892500 2377500  7 20  7  13.8  938 245  2.3 5  7.1  70   50   80 332 -380  0
3892500 2377500  7 20  8  14.1  938 232  3.1 6  7.4  69   93  139 330 -388  0
3892500 2377500  7 20  9  15.0  938 237  4.2 6  7.5  67  128  197 337 -402  0
3892500 2377500  7 20 10  15.7  938 258  4.5 6  7.4  63  181  236 339 -417  0
3892500 2377500  7 20 11  16.4  938 278  5.5 4  7.2  58  488   88 333 -431  0
3892500 2377500  7 20 12  17.0  938 239  4.7 4  7.1  55  361  179 326 -441  0
3892500 2377500  7 20 13  17.2  937 245  7.2 5  7.2  55  254  278 331 -450  0
3892500 2377500  7 20 14  16.9  937 243  8.5 6  7.4  56   43  292 338 -454  0
3892500 2377500  7 20 15  17.2  937 271  5.5 5  7.6  58   15  246 338 -456  0
3892500 2377500  7 20 16  17.6  936 246  4.7 5  7.8  58  116  225 336 -457  0
3892500 2377500  7 20 17  17.7  936 264  5.0 6  8.1  59   69  189 343 -455  0
3892500 2377500  7 20 18  17.0  936 297  6.4 5  8.1  60  141  109 343 -447  0
3892500 2377500  7 20 19  17.1  935 244  5.9 7  7.9  60   45   77 347 -436  0
3892500 2377500  7 20 20  16.1  935 243  4.1 6  8.0  63   19   25 349 -426  0
3892500 2377500  7 20 21  15.5  936 233  5.4 6  8.3  68    0    3 344 -415  0
3892500 2377500  7 20 22  14.5  936 218  5.2 7  8.7  75    0    0 347 -405  0
3892500 2377500  7 20 23  13.4  936 241  4.1 8  9.2  85    0    0 353 -400  0
3892500 2377500  7 20 24  12.3  936 247  4.5 7  9.1  90    0    0 351 -397  0
3892500 2377500  7 21  1  12.2  936 227  3.5 8  8.7  90    0    0 349 -394  0
3892500 2377500  7 21  2  11.9  936 277  3.3 6  8.8  93    0    0 346 -391  0
3892500 2377500  7 21  3  11.3  936 305  2.7 4  8.6  93    0    0 327 -387  0
3892500 2377500  7 21  4  10.8  935 306  2.3 5  8.1  91    0    0 320 -384  0
3892500 2377500  7 21  5  10.7  935 273  1.4 7  8.0  92    0    0 333 -384  0
3892500 2377500  7 21  6  11.1  935 272  1.6 6  8.0  91    2   29 337 -386  0
3892500 2377500  7 21  7  11.6  936 238  1.6 6  8.2  90   10   84 333 -389  0
3892500 2377500  7 21  8  12.8  936 246  2.5 6  8.5  88  145  144 336 -395  0
3892500 2377500  7 21  9  13.6  936 254  2.8 5  8.8  86  280  169 334 -400  0
3892500 2377500  7 21 10  15.1  936 256  3.2 3  8.8  80  348  207 325 -403  0
3892500 2377500  7 21 11  15.8  935 256  4.2 3  8.2  69  462  175 321 -404  0
3892500 2377500  7 21 12  17.3  934 252  4.3 2  7.8  61  409  264 321 -414  0
3892500 2377500  7 21 13  16.8  933 269  4.4 6  7.8  59  125  351 336 -426  0
3892500 2377500  7 21 14  16.8  933 268  5.0 6  7.7  59  310  294 350 -428  0
3892500 2377500  7 21 15  17.7  933 274  4.5 3  7.8  58  489  178 340 -435  0
3892500 2377500  7 21 16  18.4  932 245  4.6 4  7.7  55  391  174 335 -438  0
3892500 2377500  7 21 17  17.9  932 303  4.1 5  7.6  54  366  111 342 -434  0
3892500 2377500  7 21 18  18.1  931 277  4.3 4  7.6  54  186  117 343 -427  0
3892500 2377500  7 21 19  17.3  931 256  4.4 2  7.6  55   80   79 329 -419  0
3892500 2377500  7 21 20  15.3  931 247  3.1 2  7.6  60   33   29 316 -415  0
3892500 2377500  7 21 21  14.6  931 276  2.7 3  7.6  66    0    4 315 -411  0
3892500 2377500  7 21 22  14.2  931 265  2.6 2  7.6  68    0    0 314 -408  0
3892500 2377500  7 21 23  13.9  932 275  1.8 3  7.7  71    0    0 313 -405  0
3892500 2377500  7 21 24  13.5  932 291  2.2 4  7.7  72    0    0 320 -402  0
3892500 2377500  7 22  1  13.8  932 284  1.7 6  7.7  72    0    0 334 -400  0
3892500 2377500  7 22  2  13.7  931 270  2.1 8  7.7  72    0    0 353 -397  0
3892500 2377500  7 22  3  12.8  931 263  1.8 8  7.7  74    0    0 361 -394  0
3892500 2377500  7 22  4  12.8  930 244  2.9 7  7.7  77    0    0 354 -392  0
3892500 2377500  7 22  5  12.7  930 261  1.8 7  7.8  77    0    0 349 -392  0
3892500 2377500  7 22  6  12.5  929 277  1.8 7  7.8  78    0   13 348 -392  0
3892500 2377500  7 22  7  12.8  929 264  2.0 7  7.7  78    0   58 347 -392  0
3892500 2377500  7 22  8  12.9  930 277  2.0 8  7.9  78    2  120 353 -393  0
3892500 2377500  7 22  9  12.7  930 290  2.8 8  8.0  79    0  137 358 -394  0
3892500 2377500  7 22 10  13.5  930 276  2.3 8  8.0  78    0  150 359 -396  0
3892500 2377500  7 22 11  13.6  929 278  2.5 6  7.9  75  345  154 350 -404  0
3892500 2377500  7 22 12  14.2  929 276  2.9 7  7.9  73  120  265 347 -414  0
3892500 2377500  7 22 13  15.5  929 282  3.1 8  7.9  69    0  211 359 -420  0
3892500 2377500  7 22 14  15.1  929 283  2.9 8  7.9  67    0  191 365 -424  0
3892500 2377500  7 22 15  15.8  929 276  2.8 7  8.0  66    0  202 361 -432  0
3892500 2377500  7 22 16  14.8  929 291  3.1 6  8.0  68   21  214 351 -430  0
3892500 2377500  7 22 17  14.9  928 289  2.9 7  7.9  69   49  181 351 -421  0
3892500 2377500  7 22 18  14.5  928 283  2.5 7  7.9  69   61  123 355 -416  0
3892500 2377500  7 22 19  13.7  928 269  3.0 6  7.9  72   66   59 348 -414  0
3892500 2377500  7 22 20  13.3  928 265  2.6 6  7.7  73    9   23 341 -411  0
3892500 2377500  7 22 21  12.8  928 230  2.5 6  7.7  75    0    2 339 -404  0
3892500 2377500  7 22 22  12.6  929 209  2.7 5  7.7  77    0    0 331 -398  0
3892500 2377500  7 22 23  12.4  929 245  2.3 5  7.7  78    0    0 324 -393  0
3892500 2377500  7 22 24  12.6  929 279  1.8 7  7.7  78    0    0 333 -391  0
3892500 2377500  7 23  1  12.1  928 258  2.1 6  7.8  80    0    0 336 -392  0
3892500 2377500  7 23  2  12.2  928 245  2.0 6  7.9  81    0    0 328 -393  0
3892500 2377500  7 23  3  12.0  928 240  2.2 7  7.9  82    0    0 332 -392  0
3892500 2377500  7 23  4  11.8  927 288  1.6 7  8.0  84    0    0 336 -389  0
3892500 2377500  7 23  5  11.7  927 253  2.0 8  8.1  86    0    0 340 -387  0
3892500 2377500  7 23  6  11.4  926 213  1.1 7  8.1  87    0   16 338 -387  0
3892500 2377500  7 23  7  12.3  927 225  1.4 6  8.1  86    3   73 327 -389  0
3892500 2377500  7 23  8  13.2  927 240  1.4 7  8.3  82    8  145 329 -396  0
3892500 2377500  7 23  9  13.6  927 297  1.5 8  8.4  80    1  162 342 -407  0
3892500 2377500  7 23 10  14.4  927 268  1.7 7  8.5  78   19  269 344 -419  0
3892500 2377500  7 23 11  15.9  927 257  2.1 7  8.4  72   59  335 344 -426  0
3892500 2377500  7 23 12  16.0  927 323  2.1 8  8.5  69   13  296 351 -436  0
3892500 2377500  7 23 13  15.9  927 306  1.6 7  8.5  68   79  370 353 -448  0
3892500 2377500  7 23 14  17.2  927 299  2.0 6  8.4  66  111  365 350 -458  0
3892500 2377500  7 23 15  17.2  927 279  2.0 6  8.5  63  154  338 350 -465  0
3892500 2377500  7 23 16  18.2  926 296  2.5 6  8.4  60  152  287 351 -460  0
3892500 2377500  7 23 17  17.9  926 287  2.0 6  8.2  58  117  234 353 -452  0
3892500 2377500  7 23 18  17.9  926 271  1.8 4  8.1  58  217  120 346 -441  0
3892500 2377500  7 23 19  17.2  926 298  1.2 4  8.3  61  121   77 337 -432  0
3892500 2377500  7 23 20  15.9  925 336  0.3 5  8.4  65   29   33 338 -425  0
3892500 2377500  7 23 21  14.6  926 245  0.3 6  8.3  70    0    3 343 -419  0
3892500 2377500  7 23 22  14.2  926 278  1.1 6  8.3  74    0    0 345 -413  0
3892500 2377500  7 23 23  14.6  926 284  0.7 6  8.4  75    0    0 346 -408  0
3892500 2377500  7 23 24  14.4  926 247  0.6 8  8.5  75    0    0 355 -405  0
3892500 2377500  7 24  1  13.9  926 311  0.7 7  8.5  77    0    0 358 -403  0
3892500 2377500  7 24  2  13.7  926 179  1.0 7  8.6  80    0    0 353 -401  0
3892500 2377500  7 24  3  13.6  926 194  1.2 6  8.7  82    0    0 348 -399  0
3892500 2377500  7 24  4  13.6  926 154  1.6 7  8.8  83    0    0 347 -398  0
3892500 2377500  7 24  5  13.5  926 170  1.4 8  8.8  83    0    0 356 -398  0
3892500 2377500  7 24  6  13.4  926 196  1.8 7  8.7  83    0   10 356 -398  0
3892500 2377500  7 24  7  13.9  926 190  1.9 8  8.8  83    0   53 356 -399  0
3892500 2377500  7 24  8  14.2  926 189  2.0 8  9.0  82    0  102 360 -403  0
3892500 2377500  7 24  9  15.1  926 207  1.2 8  9.0  79    0  135 362 -408  0
3892500 2377500  7 24 10  15.3  927 233  1.5 8  9.1  77    0  149 365 -413  0
3892500 2377500  7 24 11  16.0  926 190  1.6 6  9.1  75   16  317 359 -417  0
3892500 2377500  7 24 12  18.2  926 182  2.2 5  9.1  68  105  391 353 -421  0
3892500 2377500  7 24 13  19.5  927 207  2.2 6  9.1  61  116  459 360 -425  0
3892500 2377500  7 24 14  19.3  926 201  2.2 8  9.2  59    0  242 372 -428  0
3892500 2377500  7 24 15  18.6  926 238  2.9 8  9.1  60    0  158 377 -430  0
3892500 2377500  7 24 16  16.5  925 263  2.7 8  9.5  69    0  144 373 -429  0
3892500 2377500  7 24 17  16.8  925  41  2.6 8 10.1  78    0   95 371 -425  0
3892500 2377500  7 24 18  16.9  925 118  2.7 6 10.2  78   11  158 365 -418  0
3892500 2377500  7 24 19  16.3  925  96  1.9 6 10.3  79   10   97 357 -412  0
3892500 2377500  7 24 20  16.3  925 138  2.0 8 10.3  81    3   32 363 -408  0
3892500 2377500  7 24 21  15.5  926 203  1.0 7 10.3  83    0    1 365 -405  0
3892500 2377500  7 24 22  15.2  926 219  2.9 7 10.4  87    0    0 358 -402  0
3892500 2377500  7 24 23  15.0  926 225  2.9 7 10.6  90    0    0 357 -401  0
3892500 2377500  7 24 24  15.1  926 227  2.5 7 10.8  92    0    0 357 -400  0
3892500 2377500  7 25  1  14.9  926 233  2.3 8 10.9  93    0    0 361 -400  0
3892500 2377500  7 25  2  15.5  926 230  3.8 8 11.1  93    0    0 367 -401  0
3892500 2377500  7 25  3  15.5  925 229  3.1 7 11.2  93    0    0 363 -401  0
3892500 2377500  7 25  4  15.4  925 217  3.5 8 11.1  92    0    0 363 -401  0
3892500 2377500  7 25  5  15.7  925 207  3.2 7 11.1  92    0    0 363 -402  0
3892500 2377500  7 25  6  15.8  925 217  3.2 7 11.1  90    0   19 357 -402  0
3892500 2377500  7 25  7  15.8  925 213  3.4 7 11.1  90    0   38 357 -403  0
3892500 2377500  7 25  8  15.3  925 239  2.1 7 11.1  92    0   93 355 -407  0
3892500 2377500  7 25  9  15.0  926 272  3.0 6 11.1  94    0  118 348 -411  0
3892500 2377500  7 25 10  15.2  926 280  2.6 7 11.1  94    0   93 350 -412  0
3892500 2377500  7 25 11  15.5  926 250  3.7 6 11.2  94    0  148 352 -415  0
3892500 2377500  7 25 12  16.5  926 219  3.7 7 11.6  93    0  206 356 -423  0
3892500 2377500  7 25 13  16.3  926 248  3.8 8 11.8  92    0  172 369 -428  0
3892500 2377500  7 25 14  16.4  926 261  3.6 7 11.8  92    0  151 368 -431  0
3892500 2377500  7 25 15  16.5  926 250  3.9 6 11.7  91    4  255 362 -439  0
3892500 2377500  7 25 16  16.9  926 265  4.6 5 11.7  89   98  334 356 -443  0
3892500 2377500  7 25 17  16.6  926 249  4.0 6 11.4  87   49  255 356 -440  0
3892500 2377500  7 25 18  16.8  926 255  2.6 4 11.0  84  102  200 353 -434  0
3892500 2377500  7 25 19  16.4  925 258  2.6 5 10.8  84   37  112 349 -430  0
3892500 2377500  7 25 20  16.4  926 222  1.7 6 10.8  84    0   19 356 -426  0
3892500 2377500  7 25 21  16.4  926 231  2.2 7 10.7  84    0    1 363 -420  0
3892500 2377500  7 25 22  15.9  927 212  2.0 7 10.7  85    0    0 366 -414  0
3892500 2377500  7 25 23  15.5  927 237  1.8 7 10.7  87    0    0 365 -410  0
3892500 2377500  7 25 24  15.8  927 248  1.8 6 10.6  87    0    0 361 -406  0
3892500 2377500  7 26  1  15.3  928 237  2.3 7 10.6  88    0    0 359 -402  0
3892500 2377500  7 26  2  15.1  928 233  2.5 7 10.5  88    0    0 361 -398  0
3892500 2377500  7 26  3  15.3  928 226  2.0 8 10.2  86    0    0 364 -395  0
3892500 2377500  7 26  4  15.2  928 215  2.4 7 10.2  86    0    0 362 -392  0
3892500 2377500  7 26  5  15.2  928 220  2.2 6 10.2  86    0    0 353 -389  0
3892500 2377500  7 26  6  15.0  928 231  2.4 7 10.1  86    0   11 351 -387  0
3892500 2377500  7 26  7  15.2  928 227  1.9 8 10.4  89    0   40 359 -390  0
3892500 2377500  7 26  8  15.8  928 221  2.7 6 10.8  90   13  161 356 -400  0
3892500 2377500  7 26  9  16.6  929 239  2.6 6 10.8  86   12  222 350 -416  0
3892500 2377500  7 26 10  17.7  929 243  3.2 7 10.9  81   27  301 357 -434  0
3892500 2377500  7 26 11  18.8  929 235  3.1 6 10.9  76   46  359 360 -448  0
3892500 2377500  7 26 12  19.8  930 234  3.1 6 10.7  70  130  373 360 -463  0
3892500 2377500  7 26 13  21.2  929 220  3.3 5 10.6  64  356  414 361 -476  0
3892500 2377500  7 26 14  21.8  929 204  2.7 5 10.5  60  332  399 362 -481  0
3892500 2377500  7 26 15  21.8  929 276  2.6 5 10.3  58  207  389 364 -482  0
3892500 2377500  7 26 16  22.1  929 267  1.8 4 10.5  58  235  330 361 -482  0
3892500 2377500  7 26 17  22.4  929 272  1.8 5 10.9  59  255  235 363 -474  0
3892500 2377500  7 26 18  21.2  928 295  1.4 5 11.0  61  190  170 364 -462  0
3892500 2377500  7 26 19  21.8  928 284  1.6 3 11.2  64  102  108 356 -452  0
3892500 2377500  7 26 20  19.4  928 281  0.8 3 11.3  68   20   40 347 -442  0
3892500 2377500  7 26 21  17.0  928 238  1.6 2 11.1  78    0    1 336 -433  0
3892500 2377500  7 26 22  17.0  928 216  2.5 1 11.2  84    0    0 324 -427  0
3892500 2377500  7 26 23  16.7  929 193  2.7 1 11.1  84    0    0 320 -425  0
3892500 2377500  7 26 24  16.6  929 166  2.5 0 10.8  83    0    0 316 -421  0
3892500 2377500  7 27  1  15.1  929 174  2.4 0 10.7  87    0    0 309 -417  0
3892500 2377500  7 27  2  15.9  929 206  2.3 0 10.7  88    0    0 308 -413  0
3892500 2377500  7 27  3  16.0  929 215  1.9 0 10.8  87    0    0 309 -410  0
3892500 2377500  7 27  4  16.5  929 207  2.2 2 11.0  87    0    0 316 -407  0
3892500 2377500  7 27  5  15.9  929 203  1.2 4 10.9  86    0    0 330 -404  0
3892500 2377500  7 27  6  16.7  929 206  1.2 4 10.9  86    5   29 337 -403  0
3892500 2377500  7 27  7  18.2  929 208  0.9 3 11.5  84   54   92 336 -406  0
3892500 2377500  7 27  8  20.3  930 185  1.3 3 12.1  79  160  148 336 -416  0
3892500 2377500  7 27  9  21.9  930 183  2.0 3 12.8  74  394  123 343 -432  0
3892500 2377500  7 27 10  23.7  930 160  2.2 3 12.7  66  559  114 351 -452  0
3892500 2377500  7 27 11  24.4  930 160  3.0 1 12.0  59  546  189 350 -473  0
3892500 2377500  7 27 12  26.1  929 169  3.1 1 11.6  53  618  190 351 -493  0
3892500 2377500  7 27 13  26.8  930 181  4.6 2 11.0  47  761  121 361 -509  0
3892500 2377500  7 27 14  28.0  929 159  3.6 2 11.3  45  620  184 370 -517  0
3892500 2377500  7 27 15  28.5  929 166  2.3 2 11.3  43  563  174 374 -520  0
3892500 2377500  7 27 16  28.4  928 179  3.0 2 10.2  38  618   81 374 -519  0
3892500 2377500  7 27 17  29.3  928 228  2.9 2  9.5  35  463   86 373 -514  0
3892500 2377500  7 27 18  29.1  928 225  2.2 1  9.2  33  292   87 371 -503  0
3892500 2377500  7 27 19  27.5  927 173  1.9 0  9.6  36  131   72 363 -489  0
3892500 2377500  7 27 20  25.0  927 168  2.3 1 10.4  44   23   31 358 -475  0
3892500 2377500  7 27 21  23.1  926 194  2.5 1 10.8  52    0    2 354 -463  0
3892500 2377500  7 27 22  22.6  927 168  2.3 2 10.6  55    0    0 353 -455  0
3892500 2377500  7 27 23  22.7  927 301  3.5 2 10.3  55    0    0 354 -450  0
3892500 2377500  7 27 24  23.1  928 112  3.1 0 10.3  54    0    0 348 -444  0
3892500 2377500  7 28  1  22.6  928 180  2.6 2 10.4  54    0    0 347 -437  0
3892500 2377500  7 28  2  20.8  928 187  2.3 3 10.5  59    0    0 353 -434  0
3892500 2377500  7 28  3  22.0  928 219  1.7 4 10.5  60    0    0 358 -433  0
3892500 2377500  7 28  4  22.6  929 248  2.8 6 10.4  56    0    0 369 -430  0
3892500 2377500  7 28  5  21.4  929 233  1.7 7 10.3  57    0    0 374 -427  0
3892500 2377500  7 28  6  19.5  929 197  1.6 6 10.5  64    0   18 368 -425  0
3892500 2377500  7 28  7  21.7  930 255  0.5 4 10.4  63   41   95 358 -427  0
3892500 2377500  7 28  8  22.6  930 251  0.6 4 10.3  57  141  157 356 -437  0
3892500 2377500  7 28  9  24.4  931 241  1.8 3 10.3  52  303  180 358 -453  0
3892500 2377500  7 28 10  25.5  931 253  1.4 2 10.2  47  500  157 359 -474  0
3892500 2377500  7 28 11  26.8  930 199  1.7 1 10.2  44  499  223 361 -492  0
3892500 2377500  7 28 12  27.5  931 143  2.3 2 10.3  42  593  212 368 -505  0
3892500 2377500  7 28 13  28.8  931 158  2.3 1 10.6  41  745  141 375 -515  0
3892500 2377500  7 28 14  29.6  930 196  2.5 1 10.4  38  597  205 378 -523  0
3892500 2377500  7 28 15  29.9  930 219  3.0 1 10.1  35  536  196 380 -525  0
3892500 2377500  7 28 16  31.1  930 229  3.5 1  9.4  32  582  109 382 -526  0
3892500 2377500  7 28 17  30.0  930 237  3.8 1  9.1  31  446  102 381 -524  0
3892500 2377500  7 28 18  29.7  930 212  2.8 1  9.3  32  268  102 377 -515  0
3892500 2377500  7 28 19  28.9  929 222  0.9 1  9.5  34  113   79 375 -501  0
3892500 2377500  7 28 20  26.7  929 246  0.7 1  9.8  38   15   30 369 -486  0
3892500 2377500  7 28 21  25.3  929 198  1.3 2  9.9  43    0    0 363 -472  0
3892500 2377500  7 28 22  24.0  929 161  1.0 1 10.1  48    0    0 357 -462  0
3892500 2377500  7 28 23  22.5  930 154  2.1 1 10.2  52    0    0 351 -457  0
3892500 2377500  7 28 24  23.0  930 225  2.5 3 10.6  56    0    0 352 -452  0
3892500 2377500  7 29  1  22.1  930 157  2.7 2 10.9  58    0    0 353 -447  0
3892500 2377500  7 29  2  21.3  929 322  1.6 3 10.9  61    0    0 348 -442  0
3892500 2377500  7 29  3  21.0  930 176  3.9 3 10.9  63    0    0 347 -438  0
3892500 2377500  7 29  4  20.1  931 285  3.0 7 11.0  66    0    0 352 -435  0
3892500 2377500  7 29  5  18.8  931 303  2.8 6 11.2  73    0    0 355 -432  0
3892500 2377500  7 29  6  17.9  930 342  1.4 6 11.5  80    5   28 350 -430  0
