Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  7  2 18  14.2  935 199  1.9 7 10.4  95    0   45 350 -433  2
3892500 2377500  7  2 19  14.0  936 231  3.2 6 10.5  96    0   34 347 -424  2
3892500 2377500  7  2 20  14.0  936 251  1.9 5 10.5  97    0   22 339 -416  2
3892500 2377500  7  2 21  13.6  935 112  0.4 5 10.5  98    0    0 334 -411  2
3892500 2377500  7  2 22  13.8  935 167  1.1 8 10.4  97    0    0 348 -407  2
3892500 2377500  7  2 23  13.4  935  55  1.4 7 10.3  97    0    0 358 -405  2
3892500 2377500  7  2 24  13.4  934  97  1.4 6 10.2  98    0    0 348 -404  2
3892500 2377500  7  3  1  13.2  934  48  1.5 6 10.2  98    0    0 344 -403  2
3892500 2377500  7  3  2  13.2  934 348  1.2 8 10.2  99    0    0 354 -403  2
3892500 2377500  7  3  3  12.7  934 358  0.7 8 10.0  98    0    0 362 -404  2
3892500 2377500  7  3  4  13.2  933  18  0.8 8  9.9  97    0    0 361 -404  2
3892500 2377500  7  3  5  13.2  933  24  1.0 7  9.9  96    0    5 356 -403  2
3892500 2377500  7  3  6  12.9  934  37  1.4 7 10.0  97    0   19 351 -403  2
3892500 2377500  7  3  7  13.4  933  65  3.6 7 10.1  98    0   29 350 -404  2
3892500 2377500  7  3  8  13.4  933  81  2.9 6 10.3  98    0   50 345 -407  2
3892500 2377500  7  3  9  13.7  933  62  1.0 6 10.4  98    0  100 341 -409  2
3892500 2377500  7  3 10  14.0  934 107  4.3 7 10.5  98    0  179 348 -407  2
3892500 2377500  7  3 11  14.5  933  93  3.8 8 10.8  98    0  186 360 -408  2
3892500 2377500  7  3 12  14.8  932  97  4.4 8 11.1  97    0  154 365 -418  2
3892500 2377500  7  3 13  15.4  932 214  1.5 5 11.2  96    0  195 355 -432  2
3892500 2377500  7  3 14  16.6  932  69  1.0 5 11.4  92   10  286 347 -441  2
3892500 2377500  7  3 15  16.5  933  69  1.3 7 11.7  91   11  271 357 -446  2
3892500 2377500  7  3 16  17.3  932 138  0.5 6 11.9  90    0  172 361 -446  2
3892500 2377500  7  3 17  17.0  932 104  1.0 7 12.0  90   12  200 363 -442  2
3892500 2377500  7  3 18  16.8  932 298  1.2 6 12.0  92    1  111 363 -433  2
3892500 2377500  7  3 19  15.9  932 306  1.2 7 11.9  94    0   39 361 -423  2
3892500 2377500  7  3 20  15.4  932 327  1.1 5 11.6  96    0    9 353 -413  2
3892500 2377500  7  3 21  15.1  932 334  0.6 7 11.4  96    0    0 351 -406  2
3892500 2377500  7  3 22  15.1  932 307  1.6 7 11.3  97    0    0 359 -401  2
3892500 2377500  7  3 23  15.0  933 349  1.2 7 11.3  97    0    0 357 -398  2
3892500 2377500  7  3 24  14.8  933  46  1.0 8 11.2  97    0    0 358 -396  2
3892500 2377500  7  4  1  14.6  933  26  1.4 7 11.1  97    0    0 355 -395  2
3892500 2377500  7  4  2  14.4  933  44  1.5 5 11.0  97    0    0 342 -394  2
3892500 2377500  7  4  3  14.0  933  43  1.1 7 10.9  98    0    0 340 -392  2
3892500 2377500  7  4  4  14.0  933  35  1.4 8 10.9 100    0    0 351 -390  2
3892500 2377500  7  4  5  14.2  933  43  1.1 8 10.9  99    0    0 355 -390  2
3892500 2377500  7  4  6  14.1  933  55  1.7 8 10.9  99    0   32 355 -390  2
3892500 2377500  7  4  7  14.1  933  24  1.7 7 11.0 100    0   68 350 -391  2
3892500 2377500  7  4  8  14.1  933  44  1.6 6 10.9 100    1  123 340 -394  2
3892500 2377500  7  4  9  14.3  934 312  1.0 5 10.9  99    4  189 332 -401  2
3892500 2377500  7  4 10  14.7  934 264  0.9 6 11.0  98    0  189 336 -407  2
3892500 2377500  7  4 11  15.0  934 334  1.6 6 11.1  97    0  164 345 -417  2
3892500 2377500  7  4 12  15.2  934  41  1.7 7 11.2  96    0  138 352 -434  2
3892500 2377500  7  4 13  15.8  934  62  1.4 7 11.4  95    0  198 357 -439  2
3892500 2377500  7  4 14  16.2  933  63  1.1 7 11.5  93    0  205 360 -443  2
3892500 2377500  7  4 15  16.4  933 297  1.4 5 11.8  93    0  200 355 -453  2
3892500 2377500  7  4 16  16.3  933 333  1.3 6 11.9  94   69  308 353 -461  2
3892500 2377500  7  4 17  17.6  933   2  0.9 6 11.8  90  116  270 361 -460  2
3892500 2377500  7  4 18  17.1  933   8  1.0 7 11.8  87   36  175 367 -451  2
3892500 2377500  7  4 19  16.8  932  13  0.9 7 11.8  89   10   94 371 -440  2
3892500 2377500  7  4 20  16.2  932  71  1.0 6 11.8  92    0   23 364 -429  2
3892500 2377500  7  4 21  15.4  931 145  1.4 7 11.7  95    0    0 362 -418  2
3892500 2377500  7  4 22  15.5  932 162  1.5 6 11.5  96    0    0 361 -408  2
3892500 2377500  7  4 23  15.1  932 197  1.2 6 11.3  95    0    0 356 -402  2
3892500 2377500  7  4 24  14.3  932 202  1.7 5 11.0  96    0    0 348 -397  2
3892500 2377500  7  5  1  14.7  932  83  2.5 4 10.8  96    0    0 338 -392  2
3892500 2377500  7  5  2  14.2  931 109  0.7 3 10.7  96    0    0 329 -389  2
3892500 2377500  7  5  3  14.1  931 118  1.0 2 10.6  96    0    0 319 -387  2
3892500 2377500  7  5  4  14.0  930 146  0.5 2 10.7  97    0    0 314 -385  2
3892500 2377500  7  5  5  14.0  930 123  0.7 5 10.8  98    0    1 323 -382  2
3892500 2377500  7  5  6  14.3  930 141  1.1 4 10.8  98    0   31 327 -381  2
3892500 2377500  7  5  7  15.0  930 160  0.9 5 11.0  96    4   86 325 -387  2
3892500 2377500  7  5  8  16.0  930 134  1.9 5 11.6  96   12  153 330 -401  2
3892500 2377500  7  5  9  16.4  931 105  1.6 7 11.8  94   26  223 337 -422  2
3892500 2377500  7  5 10  17.1  930  86  1.8 8 11.7  89   33  276 347 -446  2
3892500 2377500  7  5 11  19.4  930  68  1.9 7 11.9  83   80  341 353 -468  2
3892500 2377500  7  5 12  20.0  930  47  2.0 6 12.0  76  202  407 354 -486  2
3892500 2377500  7  5 13  20.3  930  24  1.8 5 11.9  74  429  352 352 -497  2
3892500 2377500  7  5 14  21.7  929 343  2.1 5 11.6  68  455  325 354 -501  2
3892500 2377500  7  5 15  22.1  929  33  2.1 5 11.5  64  441  289 359 -500  2
3892500 2377500  7  5 16  22.7  929  49  1.7 5 11.7  63  364  259 363 -497  2
3892500 2377500  7  5 17  22.6  929  88  1.2 6 11.7  62   93  244 368 -486  2
3892500 2377500  7  5 18  21.7  928 331  1.4 5 12.0  65   51  170 368 -465  2
3892500 2377500  7  5 19  21.6  928 198  1.3 8 12.3  69    1   72 373 -455  2
3892500 2377500  7  5 20  19.5  928 186  2.4 6 12.2  76    0    8 376 -451  2
3892500 2377500  7  5 21  18.3  928 160  2.7 6 12.0  81    0    0 365 -443  2
3892500 2377500  7  5 22  17.3  928 168  2.7 6 11.9  85    0    0 357 -435  2
3892500 2377500  7  5 23  16.6  928 198  2.5 5 11.3  85    0    0 354 -428  2
3892500 2377500  7  5 24  16.2  928 237  2.0 5 10.8  84    0    0 349 -422  2
3892500 2377500  7  6  1  15.9  936 271  1.6 5 10.2  82    0    0 344 -411  2
3892500 2377500  7  6  2  15.4  936 290  1.5 5  9.8  80    0    0 342 -407  2
3892500 2377500  7  6  3  15.2  936 306  1.5 6  9.4  80    0    0 344 -405  2
3892500 2377500  7  6  4  14.9  936 310  1.5 6  9.5  82    0    0 347 -401  2
3892500 2377500  7  6  5  15.1  936 321  1.5 6  9.5  81    0    3 351 -396  2
3892500 2377500  7  6  6  14.7  936 322  1.3 6  9.5  83    0   33 349 -393  2
3892500 2377500  7  6  7  15.3  937 333  1.8 4  9.4  82   44  126 334 -396  2
3892500 2377500  7  6  8  15.4  937 326  2.3 4  9.6  82   96  205 324 -403  2
3892500 2377500  7  6  9  16.1  938 338  2.0 6  9.7  80   67  273 331 -415  2
3892500 2377500  7  6 10  17.1  938 322  2.6 8  9.6  75   15  276 343 -428  2
3892500 2377500  7  6 11  17.8  938 304  3.2 7  9.4  69   25  323 346 -441  2
3892500 2377500  7  6 12  19.1  938 305  3.2 6  8.8  61  113  406 339 -449  2
3892500 2377500  7  6 13  20.0  939 286  4.0 3  8.3  54  420  374 330 -456  2
3892500 2377500  7  6 14  19.8  938 317  3.8 3  7.8  50  490  322 322 -461  2
3892500 2377500  7  6 15  20.4  938 330  4.0 5  7.4  46  394  323 327 -461  2
3892500 2377500  7  6 16  21.0  938 267  3.4 4  7.1  43  465  215 331 -459  2
3892500 2377500  7  6 17  20.8  937 318  3.3 3  6.8  41  377  175 326 -456  2
3892500 2377500  7  6 18  20.0  938 323  2.9 2  6.9  43  227  149 318 -449  2
3892500 2377500  7  6 19  18.0  938 324  1.8 3  7.1  48   83  108 312 -436  2
3892500 2377500  7  6 20  17.1  937  29  1.1 5  7.2  54    8   37 315 -423  2
3892500 2377500  7  6 21  15.2  937  61  1.7 6  7.3  59    0    0 319 -415  2
3892500 2377500  7  6 22  14.5  937  53  1.8 4  7.3  64    0    0 311 -408  2
3892500 2377500  7  6 23  13.4  937  55  1.9 3  7.3  68    0    0 298 -403  2
3892500 2377500  7  6 24  13.7  938  58  2.0 3  7.3  69    0    0 294 -397  2
3892500 2377500  7  7  1  13.1  938 117  2.2 5  7.2  70    0    0 299 -393  2
3892500 2377500  7  7  2  12.4  938 100  1.0 3  7.1  71    0    0 296 -389  2
3892500 2377500  7  7  3  11.4  937 109  1.3 2  6.9  74    0    0 282 -386  2
3892500 2377500  7  7  4  10.7  936 115  3.4 2  6.8  77    0    0 275 -382  2
3892500 2377500  7  7  5  11.0  936 131  2.4 3  6.7  76    0    8 277 -379  2
3892500 2377500  7  7  6  12.1  936 131  1.8 2  6.7  73   31   51 279 -377  2
3892500 2377500  7  7  7  14.3  937  95  1.4 1  7.0  69  131  102 276 -382  2
3892500 2377500  7  7  8  16.2  938  84  2.4 0  7.3  63  257  138 276 -396  2
3892500 2377500  7  7  9  17.6  938  84  1.6 0  7.5  57  395  162 282 -415  2
3892500 2377500  7  7 10  18.6  938  95  1.5 0  7.4  52  525  176 292 -438  2
3892500 2377500  7  7 11  19.2  939  98  1.8 0  7.2  49  635  180 298 -460  2
3892500 2377500  7  7 12  20.6  939  88  2.3 0  7.2  46  707  180 305 -475  2
3892500 2377500  7  7 13  20.8  938  22  1.7 0  7.4  45  754  164 311 -482  2
3892500 2377500  7  7 14  21.9  938  29  1.9 1  7.6  44  733  159 319 -486  2
3892500 2377500  7  7 15  22.0  938  77  2.3 1  7.5  42  640  168 325 -490  2
3892500 2377500  7  7 16  22.5  938  15  1.6 1  7.2  40  545  153 326 -493  2
3892500 2377500  7  7 17  22.9  937 334  2.9 1  7.3  39  414  141 330 -486  2
3892500 2377500  7  7 18  22.7  936 179  2.5 0  7.5  40  270  121 327 -472  2
3892500 2377500  7  7 19  21.4  936  86  2.5 0  7.5  42  134   91 321 -457  2
3892500 2377500  7  7 20  19.6  935  69  2.7 0  7.6  46   33   41 315 -444  2
3892500 2377500  7  7 21  18.0  935 117  3.4 1  7.6  52    0    0 312 -433  2
3892500 2377500  7  7 22  17.7  936 128  1.6 0  7.7  56    0    0 309 -423  2
3892500 2377500  7  7 23  17.2  936 138  2.6 0  7.6  56    0    0 303 -417  2
3892500 2377500  7  7 24  16.2  936 171  2.6 0  7.4  58    0    0 299 -412  2
3892500 2377500  7  8  1  15.3  936 181  1.5 0  7.4  61    0    0 295 -408  2
3892500 2377500  7  8  2  14.9  936 200  1.4 0  7.3  63    0    0 292 -405  2
3892500 2377500  7  8  3  14.1  935 174  1.3 0  7.1  64    0    0 290 -404  2
3892500 2377500  7  8  4  13.5  935 237  1.3 0  7.1  67    0    0 287 -404  2
3892500 2377500  7  8  5  12.2  935 166  1.1 0  7.1  71    0    7 284 -403  2
3892500 2377500  7  8  6  14.4  935 201  1.1 0  7.3  70   37   47 285 -404  2
3892500 2377500  7  8  7  17.9  936 189  1.3 0  7.6  61  149   87 291 -408  2
3892500 2377500  7  8  8  19.4  937 185  2.5 0  7.8  53  295  107 297 -418  2
3892500 2377500  7  8  9  21.1  937 138  2.1 0  7.8  49  455  112 303 -434  2
3892500 2377500  7  8 10  21.8  937 138  2.0 0  7.8  45  603  109 307 -453  2
3892500 2377500  7  8 11  23.7  937 103  1.8 0  7.9  42  723  104 316 -473  2
3892500 2377500  7  8 12  24.7  937 149  2.4 0  8.0  39  805   95 325 -495  2
3892500 2377500  7  8 13  25.6  937  87  1.8 0  7.9  37  852   78 331 -517  2
3892500 2377500  7  8 14  26.2  937 220  2.4 0  8.1  36  823   80 337 -535  2
3892500 2377500  7  8 15  27.1  937 251  2.2 0  8.3  35  730   91 342 -532  2
3892500 2377500  7  8 16  26.4  936 278  1.9 0  8.4  35  610   97 342 -522  2
3892500 2377500  7  8 17  28.1  936 338  1.8 0  8.5  35  459  100 344 -518  2
3892500 2377500  7  8 18  28.0  936 299  1.5 0  8.6  33  295   96 347 -506  2
3892500 2377500  7  8 19  26.3  936  89  1.8 0  9.3  38  140   81 345 -490  2
3892500 2377500  7  8 20  23.8  936 161  2.1 0 10.0  46   34   39 340 -473  2
3892500 2377500  7  8 21  22.9  935 169  1.9 1  9.9  51    0    0 336 -457  2
3892500 2377500  7  8 22  21.5  935 167  1.7 1  9.7  53    0    0 334 -443  2
3892500 2377500  7  8 23  20.1  935 130  2.0 2  9.6  58    0    0 331 -434  2
3892500 2377500  7  8 24  20.2  935 206  1.7 2  9.6  60    0    0 331 -432  2
3892500 2377500  7  9  1  20.3  935 133  1.2 1  9.5  59    0    0 329 -429  2
3892500 2377500  7  9  2  17.5  935 183  1.4 0  9.6  65    0    0 320 -425  2
3892500 2377500  7  9  3  18.4  936 163  1.4 1  9.7  70    0    0 317 -422  2
3892500 2377500  7  9  4  17.8  936 159  2.1 1  9.6  68    0    0 319 -419  2
3892500 2377500  7  9  5  19.3  936 142  2.4 0  9.5  65    0    5 318 -417  2
3892500 2377500  7  9  6  19.8  936 143  2.4 0  9.6  62   23   49 319 -415  2
3892500 2377500  7  9  7  21.6  936 166  0.9 0  9.9  60  121  101 321 -419  2
3892500 2377500  7  9  8  22.4  937 126  1.0 0 10.3  58  251  136 324 -431  2
3892500 2377500  7  9  9  24.2  937 138  1.5 0 10.8  56  389  159 329 -450  2
3892500 2377500  7  9 10  26.2  937 135  2.2 2 10.2  47  515  175 342 -472  2
3892500 2377500  7  9 11  27.5  937 120  2.1 2  9.8  41  628  176 355 -494  2
3892500 2377500  7  9 12  28.2  936 147  3.0 3  9.6  38  676  191 364 -519  2
3892500 2377500  7  9 13  28.0  936 196  2.3 3  9.2  36  574  265 370 -528  2
3892500 2377500  7  9 14  27.6  936 196  2.5 4  9.4  37  361  353 374 -512  2
3892500 2377500  7  9 15  28.0  936 282  1.3 6  9.5  38  240  347 381 -513  2
3892500 2377500  7  9 16  28.0  936 175  0.9 7  9.8  38   60  281 388 -533  2
3892500 2377500  7  9 17  27.8  936 149  2.0 5 10.2  40  147  243 387 -528  2
3892500 2377500  7  9 18  26.9  935 139  3.3 5 10.5  43   59  172 384 -506  2
3892500 2377500  7  9 19  27.1  935 159  2.6 3 11.1  46   40  104 380 -489  2
3892500 2377500  7  9 20  25.0  935 125  1.9 5 11.4  50   23   40 379 -479  2
3892500 2377500  7  9 21  22.1  934 122  1.4 5 11.2  57    0    0 374 -466  2
3892500 2377500  7  9 22  21.5  935 159  0.0 6 10.9  61    0    0 368 -456  2
3892500 2377500  7  9 23  21.6  936  48  0.6 5 10.7  61    0    0 367 -449  2
3892500 2377500  7  9 24  21.8  936  37  0.9 3 10.7  61    0    0 364 -443  2
3892500 2377500  7 10  1  21.1  936  57  2.1 2 10.7  62    0    0 357 -438  2
3892500 2377500  7 10  2  21.8  936 143  1.6 1 10.6  61    0    0 356 -434  2
3892500 2377500  7 10  3  20.9  937 110  2.2 1 10.7  62    0    0 354 -432  2
3892500 2377500  7 10  4  20.4  936 102  2.4 0 10.8  65    0    0 350 -430  2
3892500 2377500  7 10  5  18.2  936 104  1.9 0 10.6  70    0    3 341 -427  2
3892500 2377500  7 10  6  19.7  936 120  2.0 1 10.8  73   15   46 338 -426  2
3892500 2377500  7 10  7  23.6  937 165  1.8 1 11.4  65   90  112 345 -428  2
3892500 2377500  7 10  8  24.9  937 131  2.0 1 11.6  56  202  162 352 -435  2
3892500 2377500  7 10  9  26.4  937 113  2.5 1 11.4  51  330  197 355 -447  2
3892500 2377500  7 10 10  27.7  937 138  2.6 1 11.3  46  460  214 362 -463  2
3892500 2377500  7 10 11  28.8  937 100  2.9 1 11.2  43  544  235 369 -480  2
3892500 2377500  7 10 12  29.7  937 115  3.3 1 10.8  39  645  218 375 -495  2
3892500 2377500  7 10 13  30.2  936 120  3.5 0 10.0  35  704  195 378 -509  2
3892500 2377500  7 10 14  30.9  936  74  3.5 0  9.6  32  677  193 381 -520  2
3892500 2377500  7 10 15  31.6  935  62  2.9 1  9.6  31  599  192 385 -531  2
3892500 2377500  7 10 16  30.9  935  74  3.9 1  9.5  31  504  177 384 -534  2
3892500 2377500  7 10 17  30.5  933  90  4.0 0  9.6  32  378  158 378 -515  2
3892500 2377500  7 10 18  29.8  933  74  3.8 0  9.8  34  232  136 372 -498  2
3892500 2377500  7 10 19  28.7  933  82  3.7 1 10.6  38  105   97 370 -490  2
3892500 2377500  7 10 20  26.1  933 123  3.6 3 11.3  45   13   37 372 -479  2
3892500 2377500  7 10 21  24.5  933 294  2.7 8 11.6  53    0    0 382 -469  2
3892500 2377500  7 10 22  22.7  934 234  3.7 7 12.4  62    0    0 387 -461  2
3892500 2377500  7 10 23  21.1  934 247  3.3 7 12.8  71    0    0 378 -455  2
3892500 2377500  7 10 24  21.4  934 236  2.9 7 11.8  68    0    0 374 -451  2
3892500 2377500  7 11  1  20.7  934 242  1.2 6 11.6  68    0    0 369 -448  2
3892500 2377500  7 11  2  21.1  934 249  1.5 6 12.0  71    0    0 365 -447  2
3892500 2377500  7 11  3  19.9  934 290  0.5 5 12.0  73    0    0 359 -446  2
3892500 2377500  7 11  4  19.0  933 201  1.2 6 12.0  78    0    0 356 -441  2
3892500 2377500  7 11  5  18.1  933 126  0.5 6 12.1  83    0    6 354 -436  2
3892500 2377500  7 11  6  18.8  934 169  0.9 4 12.3  85   19   46 348 -434  2
3892500 2377500  7 11  7  20.5  934 204  1.0 4 12.3  79   67  113 345 -435  2
3892500 2377500  7 11  8  22.9  935 206  1.4 3 12.1  68  153  175 349 -440  2
3892500 2377500  7 11  9  23.9  935 228  1.5 4 12.1  62  329  191 354 -451  2
3892500 2377500  7 11 10  25.0  936 198  1.7 5 12.4  59  426  226 363 -464  2
3892500 2377500  7 11 11  25.8  936 188  1.8 8 12.5  56  154  366 377 -471  2
3892500 2377500  7 11 12  27.0  935 178  2.3 7 12.7  54   27  323 387 -485  2
3892500 2377500  7 11 13  27.2  935 284  2.1 4 13.1  54  421  341 386 -513  2
3892500 2377500  7 11 14  27.7  935 319  1.9 5 13.3  53  134  392 386 -527  2
3892500 2377500  7 11 15  27.1  935 311  1.7 5 13.0  52  249  347 389 -527  2
3892500 2377500  7 11 16  28.4  934 332  1.9 5 12.7  50  352  249 389 -518  2
3892500 2377500  7 11 17  27.8  934 312  1.8 7 12.6  49   77  241 394 -506  2
3892500 2377500  7 11 18  26.1  934  15  2.0 8 12.8  53   17  152 398 -498  2
3892500 2377500  7 11 19  25.1  933 133  2.5 7 13.2  59    0   40 395 -490  2
3892500 2377500  7 11 20  23.4  933 192  2.4 5 12.6  61    0   20 380 -479  2
3892500 2377500  7 11 21  22.4  933  93  1.6 6 12.1  63    0    0 371 -468  2
3892500 2377500  7 11 22  21.3  933 137  1.8 7 12.6  70    0    0 373 -460  2
3892500 2377500  7 11 23  20.1  934 149  3.4 7 12.2  73    0    0 371 -456  2
3892500 2377500  7 11 24  19.3  933 135  2.8 6 11.7  75    0    0 362 -452  2
3892500 2377500  7 12  1  19.1  933  46  3.5 2 11.9  78    0    0 344 -450  2
3892500 2377500  7 12  2  19.0  933 230  3.2 0 11.6  77    0    0 324 -447  2
3892500 2377500  7 12  3  18.9  932 246  1.6 3 10.9  73    0    0 326 -444  2
3892500 2377500  7 12  4  19.7  931 150  2.2 5 10.5  69    0    0 342 -440  2
3892500 2377500  7 12  5  18.9  931 204  1.8 4 10.5  69    0    0 345 -437  2
3892500 2377500  7 12  6  18.5  931 178  1.4 5 10.6  72   16   43 343 -433  2
3892500 2377500  7 12  7  20.2  932 142  0.9 2 11.3  74   88  106 339 -432  2
3892500 2377500  7 12  8  23.0  931 114  1.1 2 12.1  69  229  140 338 -434  2
3892500 2377500  7 12  9  24.5  932 250  0.6 5 12.6  62  252  218 354 -442  2
3892500 2377500  7 12 10  25.9  932 239  1.3 6 12.4  57  333  261 369 -457  2
3892500 2377500  7 12 11  27.4  933 258  1.8 5 12.1  51  438  274 374 -475  2
3892500 2377500  7 12 12  28.2  932 268  1.5 4 10.8  42  675  182 374 -492  2
3892500 2377500  7 12 13  28.9  932 265  2.1 2 10.1  38  673  196 373 -512  2
3892500 2377500  7 12 14  29.4  931 241  2.6 2 10.5  38  460  298 376 -530  2
3892500 2377500  7 12 15  29.9  930 261  3.2 1 10.2  36  414  277 378 -539  2
3892500 2377500  7 12 16  29.5  930 262  2.7 4 10.3  36   86  280 383 -531  2
3892500 2377500  7 12 17  24.6  930 275  4.3 6 11.4  47    1  136 384 -522  2
3892500 2377500  7 12 18  18.6  928 299 14.1 6 11.9  68    7  124 371 -515  2
3892500 2377500  7 12 19  16.5  927 327  2.4 6 11.5  84   10   86 358 -497  2
3892500 2377500  7 12 20  16.3  931 267  5.1 7 11.2  87    0    8 356 -478  2
3892500 2377500  7 12 21  16.4  932 213  3.1 5 10.7  84    0    0 352 -460  2
3892500 2377500  7 12 22  16.0  931 142  4.9 6 10.8  86    0    0 348 -446  2
3892500 2377500  7 12 23  16.2  931 179  4.3 8 11.1  88    0    0 355 -439  2
3892500 2377500  7 12 24  15.8  931 175  3.6 7 11.1  90    0    0 357 -434  2
3892500 2377500  7 13  1  16.4  931 204  1.4 6 11.1  89    0    0 350 -428  2
3892500 2377500  7 13  2  16.5  930 224  1.1 4 10.7  84    0    0 339 -424  2
3892500 2377500  7 13  3  16.2  930 233  0.5 3 10.3  81    0    0 325 -421  2
3892500 2377500  7 13  4  15.1  930 245  1.2 5 10.3  84    0    0 323 -419  2
3892500 2377500  7 13  5  15.9  930 225  1.1 7 10.4  86    0    0 334 -418  2
3892500 2377500  7 13  6  16.8  930 255  0.6 7 10.6  83    3   33 341 -419  2
3892500 2377500  7 13  7  17.4  930 176  0.2 6 10.8  81   43  104 339 -423  2
3892500 2377500  7 13  8  17.8  930 183  1.5 6 11.0  80   59  173 335 -432  2
3892500 2377500  7 13  9  19.1  930 200  1.6 4 11.3  78  153  238 334 -447  2
3892500 2377500  7 13 10  20.0  931 165  1.9 4 11.8  76  377  227 334 -467  2
3892500 2377500  7 13 11  20.4  931 267  2.2 7 12.0  74  193  346 350 -490  2
3892500 2377500  7 13 12  22.7  931 233  2.4 7 12.2  69  178  376 369 -506  2
3892500 2377500  7 13 13  22.6  931 234  2.6 5 12.2  65  276  369 370 -508  2
3892500 2377500  7 13 14  23.7  930 315  3.9 4 11.7  60  352  331 363 -518  2
3892500 2377500  7 13 15  24.4  930 254  3.1 5 11.1  54  430  254 366 -528  2
3892500 2377500  7 13 16  25.5  930 251  4.4 4 10.4  48  366  222 368 -523  2
3892500 2377500  7 13 17  25.5  929 243  2.6 3  9.9  44  259  192 363 -513  2
3892500 2377500  7 13 18  24.6  929 296  2.3 2  9.9  46  296   88 356 -502  2
3892500 2377500  7 13 19  24.6  928 326  1.4 1 10.1  48  146   73 349 -490  2
3892500 2377500  7 13 20  22.7  928 322  0.7 1 10.4  52   31   36 342 -478  2
3892500 2377500  7 13 21  20.3  927  73  1.9 1 10.6  60    0    0 335 -466  2
3892500 2377500  7 13 22  18.0  928  84  1.6 2 10.8  71    0    0 331 -456  2
3892500 2377500  7 13 23  19.4  928 330  1.6 4 11.1  75    0    0 339 -451  2
3892500 2377500  7 13 24  20.1  928 201  1.6 4 11.1  70    0    0 350 -449  2
3892500 2377500  7 14  1  18.4  928 223  1.7 4 10.9  71    0    0 347 -449  2
3892500 2377500  7 14  2  19.0  928 198  2.2 5 11.1  75    0    0 347 -447  2
3892500 2377500  7 14  3  18.2  928 228  1.1 6 11.3  77    0    0 351 -444  2
3892500 2377500  7 14  4  18.4  928  96  2.4 4 11.4  79    0    0 345 -441  2
3892500 2377500  7 14  5  19.5  928 135  2.1 3 11.9  79    0    3 338 -436  2
3892500 2377500  7 14  6  19.5  928 163  2.0 0 12.3  79   18   41 326 -430  2
3892500 2377500  7 14  7  21.5  928 148  2.2 0 12.5  75  115   90 320 -431  2
3892500 2377500  7 14  8  23.1  928 122  2.0 0 12.7  69  234  130 325 -441  2
3892500 2377500  7 14  9  23.9  928 100  1.9 1 12.7  64  370  152 335 -458  2
3892500 2377500  7 14 10  25.6  928  98  2.4 2 12.9  60  508  159 348 -482  2
3892500 2377500  7 14 11  26.4  928 191  2.7 1 12.5  54  618  161 356 -506  2
3892500 2377500  7 14 12  28.1  928 158  2.7 1 11.8  47  706  149 361 -527  2
3892500 2377500  7 14 13  28.7  927 179  5.1 1 11.6  44  758  129 368 -541  2
3892500 2377500  7 14 14  29.8  927 163  2.9 1 11.0  39  736  124 372 -547  2
3892500 2377500  7 14 15  30.5  926 343  3.2 0 10.3  35  650  130 373 -549  2
3892500 2377500  7 14 16  30.8  925 112  3.7 0 10.0  33  551  122 372 -551  2
